addresses_neighborhood_id,addresses_neighborhood_name,secondary_filters_name,created,modified
8,l'Antiga Esquerra de l'Eixample,Restaurants,2015-02-18T13:59:02,2022-09-17T08:14:42.785771
26,Sant Gervasi - Galvany,Restaurants,2018-04-25T10:15:29,2022-09-17T09:16:54.474146
18,Sants,Restaurants,1993-11-19T00:00:00,2022-09-17T05:06:28.399296
25,Sant Gervasi - la Bonanova,Restaurants,1988-01-14T00:00:00,2021-07-01T08:50:21.374498
1,el Raval,Restaurants,2018-07-05T12:59:55,2021-07-23T14:00:42.586704
62,el Congrés i els Indians,Restaurants,2018-07-06T10:54:07,2022-09-17T09:25:38.073382
7,la Dreta de l'Eixample,Restaurants,2022-05-23T12:27:33.686051,2022-05-23T12:40:21.799785
25,Sant Gervasi - la Bonanova,Restaurants,2012-05-08T14:00:05,2022-09-17T07:47:59.675384
8,l'Antiga Esquerra de l'Eixample,Restaurants,2020-11-20T16:00:37,2021-10-29T12:38:29.918362
15,Hostafrancs,Restaurants,2022-10-07T10:11:31.112238,2022-10-07T10:18:38.885612
7,la Dreta de l'Eixample,Restaurants,2022-06-27T10:52:08.727581,2022-06-27T10:53:20.842516
8,l'Antiga Esquerra de l'Eixample,Restaurants,2022-06-27T11:21:34.736011,2022-06-27T11:21:57.313537
2,el Barri Gòtic,Restaurants,2024-04-22T14:42:16.441165,2024-04-22T14:44:36.088291
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2022-12-16T11:14:41.638286,2022-12-16T11:21:57.246564
2,el Barri Gòtic,Restaurants,2024-04-26T13:02:55.425221,2024-07-08T12:18:49.349416
10,Sant Antoni,Restaurants,2011-11-30T00:00:00,2022-09-17T07:43:42.982989
31,la Vila de Gràcia,Restaurants,2023-02-03T10:33:09.150563,2023-10-03T10:36:38.960916
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2023-02-03T11:05:47.946664,2023-10-03T10:02:26.415291
2,el Barri Gòtic,Restaurants,1996-05-14T00:00:00,2022-09-17T05:21:47.466168
3,la Barceloneta,Restaurants,2015-10-02T13:26:30,2022-09-17T08:28:02.670765
6,la Sagrada Família,Restaurants,2015-10-02T13:47:36,2022-09-17T08:28:04.920697
11,el Poble-sec,Restaurants,2014-05-07T17:30:50,2022-09-17T08:01:33.573548
10,Sant Antoni,Restaurants,2013-12-20T11:51:26,2022-09-17T07:59:24.168152
9,la Nova Esquerra de l'Eixample,Restaurants,2024-04-08T10:13:06.810313,2024-04-08T10:13:38.916151
7,la Dreta de l'Eixample,Restaurants,2015-07-01T09:03:16,2022-09-17T08:21:41.529061
20,la Maternitat i Sant Ramon,Restaurants,1996-09-18T00:00:00,2023-10-03T10:44:07.860371
26,Sant Gervasi - Galvany,Restaurants,1988-02-09T00:00:00,2023-03-06T13:25:48.234463
20,la Maternitat i Sant Ramon,Restaurants,1996-09-18T00:00:00,2023-10-03T10:44:07.686141
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:18:49.880376
73,la Verneda i la Pau,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:01.622936
8,l'Antiga Esquerra de l'Eixample,Restaurants,2012-11-26T17:33:13,2022-09-17T07:51:41.515530
31,la Vila de Gràcia,Restaurants,1989-09-28T00:00:00,2022-09-17T04:38:24.008608
26,Sant Gervasi - Galvany,Restaurants,1996-09-18T00:00:00,2023-10-03T10:41:43.025306
8,l'Antiga Esquerra de l'Eixample,Restaurants,2022-11-04T10:06:46.727172,2022-11-04T10:14:55.496101
60,Sant Andreu,Restaurants,2018-08-08T11:37:41,2022-07-19T12:20:12.641133
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-08-08T12:14:22,2022-09-17T10:53:27.322815
64,el Camp de l'Arpa del Clot,Restaurants,2018-08-08T12:28:04,2022-09-17T10:53:26.882431
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2020-03-06T11:40:18,2021-07-23T13:59:46.079688
7,la Dreta de l'Eixample,Restaurants,2018-07-18T14:37:16,2022-09-17T10:51:14.545605
21,Pedralbes,Restaurants,2018-07-18T16:12:55,2021-07-21T16:47:38.406947
7,la Dreta de l'Eixample,Karaokes,2018-07-19T09:44:15,2022-09-17T10:51:21.247515
7,la Dreta de l'Eixample,Restaurants,2018-07-19T09:44:15,2022-09-17T10:51:21.247515
8,l'Antiga Esquerra de l'Eixample,Restaurants,1987-11-03T00:00:00,2022-09-17T04:33:36.824503
1,el Raval,Restaurants,1991-04-18T00:00:00,2022-09-17T03:45:11.881885
11,el Poble-sec,Restaurants,2014-01-21T00:00:00,2022-09-17T07:59:41.268619
1,el Raval,Restaurants,2016-07-20T13:33:50,2022-09-17T08:44:59.088415
26,Sant Gervasi - Galvany,Restaurants,2016-07-22T13:11:14,2022-09-17T08:45:07.255416
22,"Vallvidrera, el Tibidabo i les Planes",Restaurants,2022-07-22T11:34:29.277827,2022-07-22T11:50:50.966036
9,la Nova Esquerra de l'Eixample,Restaurants,2022-07-22T11:59:03.045333,2022-07-22T12:11:13.190699
7,la Dreta de l'Eixample,Restaurants,2018-08-10T09:56:35,2022-09-17T10:53:48.704361
18,Sants,Restaurants,2005-05-28T11:09:19,2023-10-03T10:37:13.499076
1,el Raval,Restaurants,2005-08-01T13:14:14,2024-09-18T14:19:30.098915
10,Sant Antoni,Restaurants,2005-08-01T15:13:59,2022-09-17T06:27:38.940639
8,l'Antiga Esquerra de l'Eixample,Restaurants,2005-03-30T14:38:16,2022-09-17T06:23:22.763299
20,la Maternitat i Sant Ramon,Restaurants,2021-06-14T09:04:42.355071,2021-06-14T09:04:47.066062
22,"Vallvidrera, el Tibidabo i les Planes",Restaurants,1999-03-17T00:00:00,2024-10-02T12:36:33.331170
2,el Barri Gòtic,Restaurants,2003-06-07T11:22:00,2023-10-03T10:02:30.565932
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2003-11-07T12:20:50,2022-01-07T09:40:58.028728
3,la Barceloneta,Restaurants,2003-07-07T12:37:40,2023-04-26T09:03:10.203184
13,la Marina de Port,Restaurants,2021-07-01T09:01:00.381257,2021-07-01T09:01:09.870279
19,les Corts,Restaurants,2022-10-28T10:58:38.149088,2022-10-28T11:14:25.869783
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-07-23T09:16:57,2022-09-17T10:51:27.559304
66,el Parc i la Llacuna del Poblenou,Restaurants,2018-07-23T09:47:48,2022-09-17T10:51:29.037662
3,la Barceloneta,Restaurants,2018-07-23T09:52:40,2022-09-17T10:51:31.108222
26,Sant Gervasi - Galvany,Restaurants,2018-07-23T11:19:23,2022-09-17T10:51:39.693906
9,la Nova Esquerra de l'Eixample,Restaurants,2017-11-17T12:39:29,2022-09-17T09:09:27.443717
2,el Barri Gòtic,Restaurants,2018-05-02T15:54:05,2022-09-17T09:16:57.193466
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2022-01-07T09:41:55.585707,2022-01-07T09:43:50.362840
7,la Dreta de l'Eixample,Restaurants,2022-01-07T10:23:09.761019,2023-10-03T10:14:44.401956
24,les Tres Torres,Restaurants,2016-05-23T13:28:17,2022-09-17T08:41:32.448314
7,la Dreta de l'Eixample,Restaurants,2016-05-23T14:15:51,2022-09-17T08:41:32.476564
7,la Dreta de l'Eixample,Restaurants,2016-05-23T00:00:00,2022-09-17T08:41:34.917110
69,Diagonal Mar i el Front Marítim del Poblenou,Restaurants,2003-11-14T12:25:00,2021-06-03T11:00:01.458642
7,la Dreta de l'Eixample,Restaurants,2017-02-08T13:02:17,2022-09-17T08:51:36.053744
9,la Nova Esquerra de l'Eixample,Restaurants,2003-07-11T17:50:44,2022-09-17T06:03:45.097717
32,el Camp d'en Grassot i Gràcia Nova,Restaurants,2003-07-12T11:48:15,2023-10-03T10:37:22.618587
65,el Clot,Restaurants,2002-06-08T10:29:27,2023-10-03T10:36:48.656427
6,la Sagrada Família,Restaurants,2021-11-12T13:18:19.538253,2023-10-03T10:14:44.474675
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2015-04-30T13:49:40,2021-07-23T12:13:09.595846
59,el Bon Pastor,Restaurants,2018-04-11T18:14:09,2022-09-17T09:14:53.974194
1,el Raval,Restaurants,2017-04-04T13:44:55,2022-09-17T08:57:14.563746
8,l'Antiga Esquerra de l'Eixample,Restaurants,2015-11-06T11:56:34,2022-09-17T08:29:20.521280
26,Sant Gervasi - Galvany,Restaurants,2021-10-18T10:03:15.865574,2021-10-18T10:08:09.315973
8,l'Antiga Esquerra de l'Eixample,Restaurants,2017-09-13T12:09:06,2022-09-17T09:03:14.195871
7,la Dreta de l'Eixample,Restaurants,1998-10-01T00:00:00,2022-09-17T05:43:01.019384
44,Vilapicina i la Torre Llobeta,Restaurants,2022-07-19T09:31:21.436838,2022-07-19T09:31:27.828279
21,Pedralbes,Restaurants,2022-07-19T09:46:50.059532,2022-07-19T09:47:55.276036
10,Sant Antoni,Restaurants,2022-07-19T11:03:20.652395,2024-04-22T15:52:47.362755
19,les Corts,Restaurants,2022-07-19T11:37:11.972298,2022-07-19T11:37:52.533939
8,l'Antiga Esquerra de l'Eixample,Restaurants,2012-04-23T14:23:23,2022-09-17T07:47:41.083691
68,el Poblenou,Restaurants,2012-04-30T13:36:53,2022-09-17T07:47:45.710861
59,el Bon Pastor,Restaurants,2005-06-29T17:30:55,2022-09-17T06:26:32.558319
8,l'Antiga Esquerra de l'Eixample,Restaurants,2004-05-26T13:09:11,2023-10-03T10:15:20.583549
67,la Vila Olímpica del Poblenou,Restaurants,2004-05-26T13:09:47,2023-10-03T10:37:16.987329
65,el Clot,Restaurants,2003-07-14T11:20:08,2022-09-17T06:03:48.794408
3,la Barceloneta,Restaurants,2003-07-19T12:49:33,2023-10-03T10:02:30.080836
7,la Dreta de l'Eixample,Restaurants,2012-07-26T00:00:00,2022-09-17T07:49:50.905338
2,el Barri Gòtic,Restaurants,2021-12-10T09:47:45.697274,2021-12-10T09:50:58.977049
31,la Vila de Gràcia,Restaurants,2012-10-29T12:10:59,2022-09-17T07:51:20.286204
8,l'Antiga Esquerra de l'Eixample,Restaurants,2004-02-03T14:16:56,2022-03-31T12:37:50.004095
12,la Marina del Prat Vermell,Restaurants,2003-10-11T11:04:50,2023-10-03T10:37:19.885218
7,la Dreta de l'Eixample,Restaurants,2021-06-28T09:35:15.935569,2021-06-28T09:37:40.979886
69,Diagonal Mar i el Front Marítim del Poblenou,Restaurants,2004-06-15T14:32:38,2022-09-17T06:18:16.584778
19,les Corts,Restaurants,2022-02-25T09:58:42.161991,2022-02-25T10:02:40.049925
24,les Tres Torres,Restaurants,2005-01-13T17:37:28,2022-09-17T06:22:01.285246
31,la Vila de Gràcia,Restaurants,2005-01-19T11:45:34,2022-09-17T06:22:04.687982
3,la Barceloneta,Restaurants,2003-07-25T11:31:24,2024-09-18T14:11:19.207969
19,les Corts,Restaurants,2004-06-16T11:31:41,2021-07-22T13:12:04.273568
31,la Vila de Gràcia,Restaurants,2021-10-28T11:53:49.659007,2021-10-28T11:56:31.453953
26,Sant Gervasi - Galvany,Restaurants,2021-10-28T12:50:23.509478,2021-10-28T12:54:02.875516
66,el Parc i la Llacuna del Poblenou,Restaurants,2021-10-28T13:06:53.186440,2021-10-28T13:09:46.751541
68,el Poblenou,Restaurants,2022-03-03T12:49:01.157852,2022-03-03T12:50:26.051281
11,el Poble-sec,Restaurants,2005-12-24T12:32:50,2023-10-03T10:37:08.983099
10,Sant Antoni,Restaurants,2022-02-01T14:02:37.564224,2022-02-01T14:12:08.216795
24,les Tres Torres,Restaurants,2023-05-08T10:14:25.452298,2023-05-08T10:15:15.888418
18,Sants,Restaurants,2003-07-26T13:19:00,2023-10-03T10:37:21.627310
2,el Barri Gòtic,Restaurants,1998-07-31T00:00:00,2022-09-17T05:42:12.341717
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,1996-09-17T00:00:00,2023-10-03T10:03:54.431840
27,el Putxet i el Farró,Restaurants,1996-09-18T00:00:00,2023-10-03T10:44:33.660618
2,el Barri Gòtic,Restaurants,2002-11-15T13:00:33,2022-09-17T05:59:20.813285
26,Sant Gervasi - Galvany,Restaurants,2003-02-21T14:32:24,2022-09-17T06:00:49.174531
32,el Camp d'en Grassot i Gràcia Nova,Restaurants,2018-06-05T09:26:41,2022-09-17T09:20:19.406520
1,el Raval,Restaurants,2018-06-05T12:15:40,2022-09-17T09:20:22.755467
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-06-05T13:56:30,2022-09-17T09:20:25.936131
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-06-05T15:45:32,2022-09-17T09:20:26.496319
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-06-05T15:45:39,2022-09-17T09:20:26.910059
1,el Raval,Restaurants,2018-06-06T09:29:53,2022-09-17T09:20:32.735594
11,el Poble-sec,Restaurants,2003-12-05T14:10:25,2024-03-26T12:50:42.035970
3,la Barceloneta,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:33.298406
10,Sant Antoni,Restaurants,2022-02-14T12:56:50.953429,2022-02-14T13:00:11.295666
26,Sant Gervasi - Galvany,Restaurants,2021-10-04T09:39:21.410572,2021-10-04T09:39:50.004433
32,el Camp d'en Grassot i Gràcia Nova,Restaurants,1996-09-18T00:00:00,2023-10-03T10:42:41.462758
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2023-10-03T10:43:05.304378
7,la Dreta de l'Eixample,Restaurants,2006-09-15T12:12:28,2022-09-17T06:38:11.906436
1,el Raval,Restaurants,2022-09-30T11:22:51.402744,2022-09-30T11:30:05.736160
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2022-11-25T09:46:17.237780,2022-11-25T09:53:58.229975
8,l'Antiga Esquerra de l'Eixample,Cocteleries,1996-09-17T00:00:00,2023-10-03T10:19:11.075429
8,l'Antiga Esquerra de l'Eixample,Xampanyeries,1996-09-17T00:00:00,2023-10-03T10:19:11.075429
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-17T00:00:00,2023-10-03T10:19:11.075429
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:18:52.424975
5,el Fort Pienc,Restaurants,2021-10-28T13:18:21.188294,2021-10-28T13:18:27.750863
31,la Vila de Gràcia,Restaurants,2021-10-28T13:38:23.189429,2021-10-28T13:38:29.494182
9,la Nova Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:18:12.955316
19,les Corts,Restaurants,2002-03-05T00:00:00,2021-07-21T12:29:38.986716
18,Sants,Restaurants,2022-03-14T09:30:54.527595,2022-03-14T09:54:23.468259
10,Sant Antoni,Restaurants,1998-01-12T00:00:00,2022-09-17T05:36:48.290087
1,el Raval,Restaurants,2022-10-07T10:14:29.863216,2022-10-07T10:15:47.441392
62,el Congrés i els Indians,Restaurants,1996-09-18T00:00:00,2023-10-03T10:39:59.079294
26,Sant Gervasi - Galvany,Restaurants,1998-01-22T00:00:00,2022-09-17T05:36:55.204959
1,el Raval,Restaurants,2022-10-07T10:18:57.772508,2022-10-07T10:20:13.367822
8,l'Antiga Esquerra de l'Eixample,Restaurants,2022-06-27T09:24:11.670671,2022-06-27T09:24:15.509637
19,les Corts,Restaurants,2000-05-19T00:00:00,2022-09-17T02:16:47.656498
7,la Dreta de l'Eixample,Restaurants,2002-12-09T14:05:06,2022-09-17T05:59:54.988664
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2022-12-19T09:54:09.529204,2022-12-19T09:55:09.851413
26,Sant Gervasi - Galvany,Restaurants,2022-04-11T08:58:32.610844,2022-04-11T09:05:17.854094
17,Sants - Badal,Restaurants,2022-02-02T14:14:48.181860,2023-10-03T10:36:41.555165
5,el Fort Pienc,Restaurants,1998-07-16T00:00:00,2023-02-27T17:43:35.273819
7,la Dreta de l'Eixample,Restaurants,2019-09-30T11:39:10,2022-09-17T11:08:04.141988
7,la Dreta de l'Eixample,Restaurants,1996-09-17T00:00:00,2023-10-03T10:18:44.842007
68,el Poblenou,Restaurants,2002-10-26T14:08:08,2023-10-03T10:36:42.653184
9,la Nova Esquerra de l'Eixample,Restaurants,2022-07-08T10:14:37.957021,2022-07-08T11:00:19.511439
31,la Vila de Gràcia,Restaurants,2000-10-30T00:00:00,2022-09-17T02:19:59.669787
24,les Tres Torres,Restaurants,2021-11-05T09:56:53.156705,2021-11-05T09:59:42.887548
3,la Barceloneta,Restaurants,2003-11-05T11:39:44,2022-09-17T06:05:40.097010
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2003-11-05T17:49:08,2022-09-17T06:05:41.829453
26,Sant Gervasi - Galvany,Restaurants,2003-01-17T08:38:06,2022-09-17T06:00:23.129475
10,Sant Antoni,Restaurants,2003-07-05T16:17:27,2023-10-03T10:15:25.571352
1,el Raval,Restaurants,2022-03-25T10:05:50.104161,2022-03-25T10:41:29.924068
67,la Vila Olímpica del Poblenou,Restaurants,1998-09-15T00:00:00,2022-09-17T05:42:47.847177
19,les Corts,Restaurants,1996-09-17T00:00:00,2023-10-03T10:45:42.267954
2,el Barri Gòtic,Restaurants,2022-02-02T14:10:23.009334,2023-10-03T10:02:26.824780
26,Sant Gervasi - Galvany,Restaurants,1996-09-18T00:00:00,2023-10-03T10:43:58.848921
26,Sant Gervasi - Galvany,Restaurants,1996-09-18T00:00:00,2023-10-03T10:43:58.711860
1,el Raval,Restaurants,1996-09-17T00:00:00,2023-10-03T10:03:56.903868
7,la Dreta de l'Eixample,Restaurants,2018-07-23T13:09:37,2022-09-17T10:51:42.195636
9,la Nova Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:19:24.345225
8,l'Antiga Esquerra de l'Eixample,Restaurants,2022-10-28T11:18:11.031866,2022-10-28T11:28:03.621221
10,Sant Antoni,Restaurants,1996-09-18T00:00:00,2023-10-03T10:18:36.653920
21,Pedralbes,Restaurants,2001-11-16T00:00:00,2021-07-21T13:43:00.524405
1,el Raval,Restaurants,1996-09-17T00:00:00,2023-10-03T10:04:10.690524
68,el Poblenou,Restaurants,2023-06-27T13:47:21.550136,2023-06-27T13:49:34.444189
64,el Camp de l'Arpa del Clot,Restaurants,1998-01-12T00:00:00,2022-09-17T05:36:45.467786
9,la Nova Esquerra de l'Eixample,Restaurants,1998-01-12T00:00:00,2022-09-17T05:36:47.127725
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2001-09-14T00:00:00,2022-09-17T02:25:34.570604
8,l'Antiga Esquerra de l'Eixample,Restaurants,2002-11-02T10:43:17,2023-10-03T10:15:28.956082
25,Sant Gervasi - la Bonanova,Restaurants,1996-09-17T00:00:00,2023-10-03T10:45:20.377917
10,Sant Antoni,Restaurants,2021-08-05T17:04:00.755696,2021-08-05T17:04:18.474225
18,Sants,Restaurants,1991-06-06T00:00:00,2022-09-17T04:46:42.353618
26,Sant Gervasi - Galvany,Restaurants,2021-08-06T10:01:37.042335,2021-08-06T10:04:37.990843
19,les Corts,Restaurants,2018-07-23T09:22:48,2021-07-22T11:03:02.199483
25,Sant Gervasi - la Bonanova,Restaurants,2018-07-23T09:29:48,2022-09-17T10:51:29.478806
69,Diagonal Mar i el Front Marítim del Poblenou,Restaurants,2018-07-23T10:00:28,2022-09-17T10:51:30.408854
8,l'Antiga Esquerra de l'Eixample,Restaurants,2022-12-12T09:39:06.764289,2023-01-20T14:15:55.621321
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2002-02-20T00:00:00,2022-09-17T02:34:44.917449
1,el Raval,Restaurants,2022-11-07T09:57:44.914197,2022-11-07T09:58:01.472342
23,Sarrià,Restaurants,1996-09-17T00:00:00,2023-10-03T10:45:08.569679
72,Sant Martí de Provençals,Restaurants,1993-03-09T00:00:00,2022-09-17T05:01:20.249910
32,el Camp d'en Grassot i Gràcia Nova,Restaurants,1996-09-17T00:00:00,2023-10-03T10:45:48.009319
66,el Parc i la Llacuna del Poblenou,Restaurants,2022-11-21T11:09:37.010742,2022-11-21T11:11:58.048118
11,el Poble-sec,Restaurants,1996-09-18T00:00:00,2023-10-03T10:39:15.441982
2,el Barri Gòtic,Restaurants,1996-09-18T00:00:00,2023-10-03T10:04:05.409670
26,Sant Gervasi - Galvany,Restaurants,2022-11-11T10:22:29.016753,2022-11-11T10:26:29.057793
11,el Poble-sec,Restaurants,2023-03-03T11:28:02.562676,2023-03-03T11:47:09.369707
9,la Nova Esquerra de l'Eixample,Restaurants,2023-03-17T09:30:18.159661,2023-03-17T09:30:19.977280
25,Sant Gervasi - la Bonanova,Restaurants,1996-09-18T00:00:00,2023-10-03T10:39:58.834468
32,el Camp d'en Grassot i Gràcia Nova,Restaurants,2022-10-21T13:44:01.233658,2022-10-21T13:44:08.109800
9,la Nova Esquerra de l'Eixample,Restaurants,2022-10-03T14:44:06.606047,2022-10-03T14:45:10.027172
9,la Nova Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:18:01.572820
8,l'Antiga Esquerra de l'Eixample,Restaurants,1991-05-09T00:00:00,2022-09-17T04:46:15.486876
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:55.476913
25,Sant Gervasi - la Bonanova,Restaurants,1996-09-18T00:00:00,2023-10-03T10:41:43.101793
19,les Corts,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:52.161002
34,Can Baró,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:51.730587
2,el Barri Gòtic,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:05.262555
17,Sants - Badal,Restaurants,1996-09-18T00:00:00,2023-10-03T10:39:40.248295
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2019-06-07T13:48:34,2022-09-17T11:04:36.375151
2,el Barri Gòtic,Restaurants,2019-12-02T00:00:00,2022-09-17T11:09:52.343657
19,les Corts,Restaurants,2018-08-08T11:28:00,2021-07-21T12:42:05.130204
61,la Sagrera,Restaurants,2018-08-08T11:47:42,2022-09-17T10:53:24.986602
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2023-10-03T10:44:04.292291
18,Sants,Restaurants,2018-08-08T12:07:43,2022-09-17T10:53:25.973372
7,la Dreta de l'Eixample,Restaurants,2018-08-08T12:34:53,2022-09-17T10:53:30.730350
7,la Dreta de l'Eixample,Restaurants,2018-08-08T12:48:08,2022-09-17T10:53:33.537823
10,Sant Antoni,Restaurants,2018-08-08T12:52:27,2022-09-17T10:53:35.849970
24,les Tres Torres,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:25.576333
10,Sant Antoni,Bars i pubs musicals,1996-09-18T00:00:00,2023-10-03T10:17:24.526029
10,Sant Antoni,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:24.526029
65,el Clot,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:58.595849
15,Hostafrancs,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:58.199247
31,la Vila de Gràcia,Restaurants,2019-10-04T10:35:16,2024-10-22T09:11:52.580840
2,el Barri Gòtic,Restaurants,1986-01-09T00:00:00,2022-09-17T04:24:48.483050
23,Sarrià,Restaurants,1996-09-18T00:00:00,2023-10-03T10:41:50.955896
20,la Maternitat i Sant Ramon,Restaurants,1996-09-18T00:00:00,2023-10-03T10:39:59.366913
26,Sant Gervasi - Galvany,Restaurants,1996-09-18T00:00:00,2023-10-03T10:39:59.237216
35,el Guinardó,Restaurants,1996-09-18T00:00:00,2023-10-03T10:41:51.518221
11,el Poble-sec,Restaurants,2022-11-04T10:01:26.701728,2022-11-04T10:04:43.221050
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:08.116064
26,Sant Gervasi - Galvany,Restaurants,1996-09-18T00:00:00,2023-10-03T10:42:29.070881
25,Sant Gervasi - la Bonanova,Restaurants,1996-09-18T00:00:00,2023-10-03T10:44:24.083856
6,la Sagrada Família,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:24.977696
18,Sants,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:59.010602
26,Sant Gervasi - Galvany,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:08.967331
30,la Salut,Restaurants,1996-11-25T00:00:00,2023-10-03T10:40:08.880257
2,el Barri Gòtic,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:10.100083
25,Sant Gervasi - la Bonanova,Restaurants,1996-09-18T00:00:00,2023-10-03T10:41:40.551963
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2024-10-22T09:22:32.498990
68,el Poblenou,Restaurants,2023-04-14T09:40:50.937624,2023-04-14T09:44:21.139435
1,el Raval,Restaurants,1986-10-24T00:00:00,2022-09-17T04:26:36.922875
10,Sant Antoni,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:02.130300
25,Sant Gervasi - la Bonanova,Restaurants,1996-09-18T00:00:00,2023-10-03T10:41:59.380997
2,el Barri Gòtic,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:16.723157
26,Sant Gervasi - Galvany,Restaurants,2022-10-21T10:50:05.948671,2022-10-21T10:57:59.808321
31,la Vila de Gràcia,Restaurants,2015-02-16T18:09:15,2022-09-17T08:14:33.553856
2,el Barri Gòtic,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:31.563697
7,la Dreta de l'Eixample,Restaurants,2017-02-17T13:19:14,2022-09-17T08:53:47.686463
7,la Dreta de l'Eixample,Restaurants,2017-05-16T00:00:00,2022-04-25T11:43:37.920646
8,l'Antiga Esquerra de l'Eixample,Restaurants,2019-10-17T11:54:13,2022-09-17T11:09:11.146605
52,la Prosperitat,Restaurants,1996-09-18T00:00:00,2023-10-03T10:42:03.922277
2,el Barri Gòtic,Restaurants,2016-01-18T13:41:26,2022-09-17T08:36:33.542894
11,el Poble-sec,Restaurants,1996-09-18T00:00:00,2024-09-23T10:20:25.030758
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,1996-09-18T00:00:00,2023-10-03T10:04:06.726661
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2023-10-03T10:43:13.278115
26,Sant Gervasi - Galvany,Restaurants,2001-05-11T00:00:00,2022-09-17T02:23:20.180736
19,les Corts,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:02.462294
7,la Dreta de l'Eixample,Restaurants,2017-10-02T13:39:27,2022-09-17T09:04:00.259810
2,el Barri Gòtic,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:33.455662
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:55.187930
32,el Camp d'en Grassot i Gràcia Nova,Restaurants,2018-06-29T13:04:59,2022-09-17T09:24:49.285949
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-07-02T10:37:12,2022-09-17T09:24:53.614194
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-07-02T13:55:21,2022-09-17T09:24:58.229385
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-07-02T13:55:21,2022-09-17T09:25:02.840612
7,la Dreta de l'Eixample,Cocteleries,2018-07-02T14:17:34,2023-01-20T12:58:42.590356
7,la Dreta de l'Eixample,Xampanyeries,2018-07-02T14:17:34,2023-01-20T12:58:42.590356
7,la Dreta de l'Eixample,Restaurants,2018-07-02T14:17:34,2023-01-20T12:58:42.590356
7,la Dreta de l'Eixample,Restaurants,2018-07-02T14:46:05,2022-09-17T09:25:07.471263
1,el Raval,Restaurants,2022-01-21T10:35:34.723499,2022-01-21T10:36:54.862402
59,el Bon Pastor,Restaurants,2000-06-16T00:00:00,2022-09-17T02:17:44.700634
59,el Bon Pastor,Restaurants,2000-06-16T00:00:00,2022-09-17T02:17:46.157170
