countryIsoCode,country,year,value
SVN,Slovenia,2003,"0,858"
SVN,Slovenia,2004,"0,864"
SVN,Slovenia,2005,"0,869"
SVN,Slovenia,2006,"0,878"
SVN,Slovenia,2007,"0,881"
SVN,Slovenia,2008,"0,889"
SVN,Slovenia,2009,"0,886"
SVN,Slovenia,2010,"0,89"
SVN,Slovenia,2011,"0,892"
SVN,Slovenia,2012,"0,892"
SVN,Slovenia,2013,"0,901"
SVN,Slovenia,2014,"0,903"
SVN,Slovenia,2015,"0,903"
SVN,Slovenia,2016,"0,909"
SVN,Slovenia,2017,"0,912"
SVN,Slovenia,2018,"0,916"
SVN,Slovenia,2019,"0,918"
SVN,Slovenia,2020,"0,91"
SVN,Slovenia,2021,"0,916"
SVN,Slovenia,2022,"0,926"
SWE,Sweden,1990,"0,808"
SWE,Sweden,1991,"0,811"
SWE,Sweden,1992,"0,818"
SWE,Sweden,1993,"0,84"
SWE,Sweden,1994,"0,852"
SWE,Sweden,1995,"0,859"
SWE,Sweden,1996,"0,867"
SWE,Sweden,1997,"0,878"
SWE,Sweden,1998,"0,891"
SWE,Sweden,1999,"0,897"
SWE,Sweden,2000,"0,903"
SWE,Sweden,2001,"0,906"
SWE,Sweden,2002,"0,909"
SWE,Sweden,2003,"0,914"
SWE,Sweden,2004,"0,901"
SWE,Sweden,2005,"0,903"
SWE,Sweden,2006,"0,907"
SWE,Sweden,2007,"0,909"
SWE,Sweden,2008,"0,905"
SWE,Sweden,2009,"0,904"
SWE,Sweden,2010,"0,91"
SWE,Sweden,2011,"0,912"
SWE,Sweden,2012,"0,912"
SWE,Sweden,2013,"0,932"
SWE,Sweden,2014,"0,935"
SWE,Sweden,2015,"0,937"
SWE,Sweden,2016,"0,939"
SWE,Sweden,2017,"0,941"
SWE,Sweden,2018,"0,943"
SWE,Sweden,2019,"0,947"
SWE,Sweden,2020,"0,944"
SWE,Sweden,2021,"0,949"
SWE,Sweden,2022,"0,952"
SWZ,Eswatini (Kingdom of),1990,"0,546"
SWZ,Eswatini (Kingdom of),1991,"0,543"
SWZ,Eswatini (Kingdom of),1992,"0,537"
SWZ,Eswatini (Kingdom of),1993,"0,529"
SWZ,Eswatini (Kingdom of),1994,"0,52"
SWZ,Eswatini (Kingdom of),1995,"0,515"
SWZ,Eswatini (Kingdom of),1996,"0,506"
SWZ,Eswatini (Kingdom of),1997,"0,496"
SWZ,Eswatini (Kingdom of),1998,"0,485"
SWZ,Eswatini (Kingdom of),1999,"0,477"
SWZ,Eswatini (Kingdom of),2000,"0,465"
SWZ,Eswatini (Kingdom of),2001,"0,456"
SWZ,Eswatini (Kingdom of),2002,"0,444"
SWZ,Eswatini (Kingdom of),2003,"0,438"
SWZ,Eswatini (Kingdom of),2004,"0,436"
SWZ,Eswatini (Kingdom of),2005,"0,439"
SWZ,Eswatini (Kingdom of),2006,"0,454"
SWZ,Eswatini (Kingdom of),2007,"0,464"
SWZ,Eswatini (Kingdom of),2008,"0,473"
SWZ,Eswatini (Kingdom of),2009,"0,481"
SWZ,Eswatini (Kingdom of),2010,"0,498"
SWZ,Eswatini (Kingdom of),2011,"0,514"
SWZ,Eswatini (Kingdom of),2012,"0,53"
SWZ,Eswatini (Kingdom of),2013,"0,546"
SWZ,Eswatini (Kingdom of),2014,"0,56"
SWZ,Eswatini (Kingdom of),2015,"0,577"
SWZ,Eswatini (Kingdom of),2016,"0,59"
SWZ,Eswatini (Kingdom of),2017,"0,601"
SWZ,Eswatini (Kingdom of),2018,"0,613"
SWZ,Eswatini (Kingdom of),2019,"0,623"
SWZ,Eswatini (Kingdom of),2020,"0,622"
SWZ,Eswatini (Kingdom of),2021,"0,612"
SWZ,Eswatini (Kingdom of),2022,"0,61"
SYC,Seychelles,2000,"0,755"
SYC,Seychelles,2001,"0,749"
SYC,Seychelles,2002,"0,749"
SYC,Seychelles,2003,"0,749"
SYC,Seychelles,2004,"0,748"
SYC,Seychelles,2005,"0,762"
SYC,Seychelles,2006,"0,753"
SYC,Seychelles,2007,"0,771"
SYC,Seychelles,2008,"0,77"
SYC,Seychelles,2009,"0,771"
SYC,Seychelles,2010,"0,774"
SYC,Seychelles,2011,"0,768"
SYC,Seychelles,2012,"0,784"
SYC,Seychelles,2013,"0,786"
SYC,Seychelles,2014,"0,796"
SYC,Seychelles,2015,"0,797"
SYC,Seychelles,2016,"0,798"
SYC,Seychelles,2017,"0,798"
SYC,Seychelles,2018,"0,804"
SYC,Seychelles,2019,"0,808"
SYC,Seychelles,2020,"0,799"
SYC,Seychelles,2021,"0,795"
SYC,Seychelles,2022,"0,802"
SYR,Syrian Arab Republic,1990,"0,563"
SYR,Syrian Arab Republic,1991,"0,568"
SYR,Syrian Arab Republic,1992,"0,573"
SYR,Syrian Arab Republic,1993,"0,574"
SYR,Syrian Arab Republic,1994,"0,578"
SYR,Syrian Arab Republic,1995,"0,58"
SYR,Syrian Arab Republic,1996,"0,583"
SYR,Syrian Arab Republic,1997,"0,586"
SYR,Syrian Arab Republic,1998,"0,587"
SYR,Syrian Arab Republic,1999,"0,586"
SYR,Syrian Arab Republic,2000,"0,587"
SYR,Syrian Arab Republic,2001,"0,595"
SYR,Syrian Arab Republic,2002,"0,602"
SYR,Syrian Arab Republic,2003,"0,613"
SYR,Syrian Arab Republic,2004,"0,626"
SYR,Syrian Arab Republic,2005,"0,639"
SYR,Syrian Arab Republic,2006,"0,65"
SYR,Syrian Arab Republic,2007,"0,657"
SYR,Syrian Arab Republic,2008,"0,651"
SYR,Syrian Arab Republic,2009,"0,66"
SYR,Syrian Arab Republic,2010,"0,661"
SYR,Syrian Arab Republic,2011,"0,687"
SYR,Syrian Arab Republic,2012,"0,638"
SYR,Syrian Arab Republic,2013,"0,558"
SYR,Syrian Arab Republic,2014,"0,544"
SYR,Syrian Arab Republic,2015,"0,552"
SYR,Syrian Arab Republic,2016,"0,551"
SYR,Syrian Arab Republic,2017,"0,558"
SYR,Syrian Arab Republic,2018,"0,563"
SYR,Syrian Arab Republic,2019,"0,564"
SYR,Syrian Arab Republic,2020,"0,561"
SYR,Syrian Arab Republic,2021,"0,558"
SYR,Syrian Arab Republic,2022,"0,557"
TCD,Chad,2000,"0,292"
TCD,Chad,2001,"0,302"
TCD,Chad,2002,"0,309"
TCD,Chad,2003,"0,309"
TCD,Chad,2004,"0,327"
TCD,Chad,2005,"0,329"
TCD,Chad,2006,"0,328"
TCD,Chad,2007,"0,339"
TCD,Chad,2008,"0,343"
TCD,Chad,2009,"0,357"
TCD,Chad,2010,"0,364"
TCD,Chad,2011,"0,373"
TCD,Chad,2012,"0,381"
TCD,Chad,2013,"0,385"
TCD,Chad,2014,"0,392"
TCD,Chad,2015,"0,388"
TCD,Chad,2016,"0,388"
TCD,Chad,2017,"0,389"
TCD,Chad,2018,"0,393"
TCD,Chad,2019,"0,398"
TCD,Chad,2020,"0,396"
TCD,Chad,2021,"0,393"
TCD,Chad,2022,"0,394"
TGO,Togo,1990,"0,399"
TGO,Togo,1991,"0,403"
TGO,Togo,1992,"0,395"
TGO,Togo,1993,"0,392"
TGO,Togo,1994,"0,402"
TGO,Togo,1995,"0,414"
TGO,Togo,1996,"0,422"
TGO,Togo,1997,"0,43"
TGO,Togo,1998,"0,43"
TGO,Togo,1999,"0,434"
TGO,Togo,2000,"0,436"
TGO,Togo,2001,"0,439"
TGO,Togo,2002,"0,443"
TGO,Togo,2003,"0,449"
TGO,Togo,2004,"0,448"
TGO,Togo,2005,"0,446"
TGO,Togo,2006,"0,452"
TGO,Togo,2007,"0,445"
TGO,Togo,2008,"0,452"
TGO,Togo,2009,"0,46"
TGO,Togo,2010,"0,469"
TGO,Togo,2011,"0,483"
TGO,Togo,2012,"0,487"
TGO,Togo,2013,"0,495"
TGO,Togo,2014,"0,502"
TGO,Togo,2015,"0,51"
TGO,Togo,2016,"0,515"
TGO,Togo,2017,"0,522"
TGO,Togo,2018,"0,528"
TGO,Togo,2019,"0,536"
TGO,Togo,2020,"0,54"
TGO,Togo,2021,"0,545"
TGO,Togo,2022,"0,547"
THA,Thailand,1990,"0,581"
THA,Thailand,1991,"0,591"
THA,Thailand,1992,"0,601"
THA,Thailand,1993,"0,611"
THA,Thailand,1994,"0,619"
THA,Thailand,1995,"0,625"
THA,Thailand,1996,"0,634"
THA,Thailand,1997,"0,639"
THA,Thailand,1998,"0,643"
THA,Thailand,1999,"0,653"
THA,Thailand,2000,"0,663"
THA,Thailand,2001,"0,677"
THA,Thailand,2002,"0,688"
THA,Thailand,2003,"0,698"
THA,Thailand,2004,"0,707"
THA,Thailand,2005,"0,715"
THA,Thailand,2006,"0,721"
THA,Thailand,2007,"0,732"
THA,Thailand,2008,"0,735"
THA,Thailand,2009,"0,738"
THA,Thailand,2010,"0,743"
THA,Thailand,2011,"0,749"
THA,Thailand,2012,"0,752"
THA,Thailand,2013,"0,754"
THA,Thailand,2014,"0,785"
THA,Thailand,2015,"0,789"
THA,Thailand,2016,"0,793"
THA,Thailand,2017,"0,795"
THA,Thailand,2018,"0,796"
THA,Thailand,2019,"0,801"
THA,Thailand,2020,"0,8"
THA,Thailand,2021,"0,797"
THA,Thailand,2022,"0,803"
TJK,Tajikistan,1990,"0,616"
TJK,Tajikistan,1991,"0,61"
TJK,Tajikistan,1992,"0,558"
TJK,Tajikistan,1993,"0,531"
TJK,Tajikistan,1994,"0,522"
TJK,Tajikistan,1995,"0,533"
TJK,Tajikistan,1996,"0,516"
TJK,Tajikistan,1997,"0,524"
TJK,Tajikistan,1998,"0,532"
TJK,Tajikistan,1999,"0,539"
TJK,Tajikistan,2000,"0,548"
TJK,Tajikistan,2001,"0,558"
TJK,Tajikistan,2002,"0,569"
TJK,Tajikistan,2003,"0,581"
TJK,Tajikistan,2004,"0,591"
TJK,Tajikistan,2005,"0,606"
TJK,Tajikistan,2006,"0,615"
TJK,Tajikistan,2007,"0,62"
TJK,Tajikistan,2008,"0,628"
TJK,Tajikistan,2009,"0,629"
TJK,Tajikistan,2010,"0,631"
TJK,Tajikistan,2011,"0,636"
TJK,Tajikistan,2012,"0,641"
TJK,Tajikistan,2013,"0,647"
TJK,Tajikistan,2014,"0,649"
TJK,Tajikistan,2015,"0,651"
TJK,Tajikistan,2016,"0,655"
TJK,Tajikistan,2017,"0,659"
TJK,Tajikistan,2018,"0,664"
TJK,Tajikistan,2019,"0,668"
TJK,Tajikistan,2020,"0,656"
TJK,Tajikistan,2021,"0,677"
TJK,Tajikistan,2022,"0,679"
TKM,Turkmenistan,2005,"0,652"
TKM,Turkmenistan,2006,"0,661"
TKM,Turkmenistan,2007,"0,672"
TKM,Turkmenistan,2008,"0,682"
TKM,Turkmenistan,2009,"0,69"
TKM,Turkmenistan,2010,"0,699"
TKM,Turkmenistan,2011,"0,708"
TKM,Turkmenistan,2012,"0,714"
TKM,Turkmenistan,2013,"0,716"
TKM,Turkmenistan,2014,"0,719"
TKM,Turkmenistan,2015,"0,725"
TKM,Turkmenistan,2016,"0,729"
TKM,Turkmenistan,2017,"0,729"
TKM,Turkmenistan,2018,"0,73"
TKM,Turkmenistan,2019,"0,732"
TKM,Turkmenistan,2020,"0,731"
TKM,Turkmenistan,2021,"0,74"
TKM,Turkmenistan,2022,"0,744"
TLS,Timor-Leste,2000,"0,495"
TLS,Timor-Leste,2001,"0,509"
TLS,Timor-Leste,2002,"0,522"
TLS,Timor-Leste,2003,"0,522"
TLS,Timor-Leste,2004,"0,536"
TLS,Timor-Leste,2005,"0,553"
TLS,Timor-Leste,2006,"0,579"
TLS,Timor-Leste,2007,"0,601"
TLS,Timor-Leste,2008,"0,627"
TLS,Timor-Leste,2009,"0,625"
TLS,Timor-Leste,2010,"0,639"
TLS,Timor-Leste,2011,"0,649"
TLS,Timor-Leste,2012,"0,644"
TLS,Timor-Leste,2013,"0,64"
TLS,Timor-Leste,2014,"0,63"
TLS,Timor-Leste,2015,"0,621"
TLS,Timor-Leste,2016,"0,61"
TLS,Timor-Leste,2017,"0,614"
TLS,Timor-Leste,2018,"0,616"
TLS,Timor-Leste,2019,"0,627"
TLS,Timor-Leste,2020,"0,633"
TLS,Timor-Leste,2021,"0,574"
TLS,Timor-Leste,2022,"0,566"
TON,Tonga,1990,"0,64"
TON,Tonga,1991,"0,647"
TON,Tonga,1992,"0,651"
TON,Tonga,1993,"0,657"
TON,Tonga,1994,"0,666"
TON,Tonga,1995,"0,67"
TON,Tonga,1996,"0,672"
TON,Tonga,1997,"0,674"
TON,Tonga,1998,"0,678"
TON,Tonga,1999,"0,681"
TON,Tonga,2000,"0,679"
TON,Tonga,2001,"0,682"
TON,Tonga,2002,"0,686"
TON,Tonga,2003,"0,693"
TON,Tonga,2004,"0,694"
TON,Tonga,2005,"0,695"
TON,Tonga,2006,"0,696"
TON,Tonga,2007,"0,698"
TON,Tonga,2008,"0,704"
TON,Tonga,2009,"0,704"
TON,Tonga,2010,"0,709"
TON,Tonga,2011,"0,716"
TON,Tonga,2012,"0,718"
TON,Tonga,2013,"0,719"
TON,Tonga,2014,"0,721"
TON,Tonga,2015,"0,723"
TON,Tonga,2016,"0,728"
TON,Tonga,2017,"0,734"
TON,Tonga,2018,"0,737"
TON,Tonga,2019,"0,74"
TON,Tonga,2020,"0,742"
TON,Tonga,2021,"0,738"
TON,Tonga,2022,"0,739"
TTO,Trinidad and Tobago,1990,"0,656"
TTO,Trinidad and Tobago,1991,"0,661"
TTO,Trinidad and Tobago,1992,"0,659"
TTO,Trinidad and Tobago,1993,"0,663"
TTO,Trinidad and Tobago,1994,"0,666"
TTO,Trinidad and Tobago,1995,"0,674"
TTO,Trinidad and Tobago,1996,"0,68"
TTO,Trinidad and Tobago,1997,"0,686"
TTO,Trinidad and Tobago,1998,"0,696"
TTO,Trinidad and Tobago,1999,"0,699"
TTO,Trinidad and Tobago,2000,"0,708"
TTO,Trinidad and Tobago,2001,"0,716"
TTO,Trinidad and Tobago,2002,"0,727"
TTO,Trinidad and Tobago,2003,"0,733"
TTO,Trinidad and Tobago,2004,"0,747"
TTO,Trinidad and Tobago,2005,"0,753"
TTO,Trinidad and Tobago,2006,"0,762"
TTO,Trinidad and Tobago,2007,"0,768"
TTO,Trinidad and Tobago,2008,"0,771"
TTO,Trinidad and Tobago,2009,"0,782"
TTO,Trinidad and Tobago,2010,"0,785"
TTO,Trinidad and Tobago,2011,"0,788"
TTO,Trinidad and Tobago,2012,"0,794"
TTO,Trinidad and Tobago,2013,"0,801"
TTO,Trinidad and Tobago,2014,"0,806"
TTO,Trinidad and Tobago,2015,"0,812"
TTO,Trinidad and Tobago,2016,"0,81"
TTO,Trinidad and Tobago,2017,"0,811"
TTO,Trinidad and Tobago,2018,"0,809"
TTO,Trinidad and Tobago,2019,"0,813"
TTO,Trinidad and Tobago,2020,"0,815"
TTO,Trinidad and Tobago,2021,"0,804"
TTO,Trinidad and Tobago,2022,"0,814"
TUN,Tunisia,1990,"0,566"
TUN,Tunisia,1991,"0,572"
TUN,Tunisia,1992,"0,578"
TUN,Tunisia,1993,"0,585"
TUN,Tunisia,1994,"0,596"
TUN,Tunisia,1995,"0,603"
TUN,Tunisia,1996,"0,613"
TUN,Tunisia,1997,"0,621"
TUN,Tunisia,1998,"0,633"
TUN,Tunisia,1999,"0,644"
TUN,Tunisia,2000,"0,651"
TUN,Tunisia,2001,"0,658"
TUN,Tunisia,2002,"0,663"
TUN,Tunisia,2003,"0,669"
TUN,Tunisia,2004,"0,679"
TUN,Tunisia,2005,"0,686"
TUN,Tunisia,2006,"0,693"
TUN,Tunisia,2007,"0,7"
TUN,Tunisia,2008,"0,705"
TUN,Tunisia,2009,"0,709"
TUN,Tunisia,2010,"0,713"
TUN,Tunisia,2011,"0,715"
TUN,Tunisia,2012,"0,716"
TUN,Tunisia,2013,"0,719"
TUN,Tunisia,2014,"0,721"
TUN,Tunisia,2015,"0,724"
TUN,Tunisia,2016,"0,728"
TUN,Tunisia,2017,"0,732"
TUN,Tunisia,2018,"0,737"
TUN,Tunisia,2019,"0,74"
TUN,Tunisia,2020,"0,734"
TUN,Tunisia,2021,"0,729"
TUN,Tunisia,2022,"0,732"
TUR,Turkey,1990,"0,598"
TUR,Turkey,1991,"0,602"
TUR,Turkey,1992,"0,608"
TUR,Turkey,1993,"0,615"
TUR,Turkey,1994,"0,616"
TUR,Turkey,1995,"0,623"
TUR,Turkey,1996,"0,63"
TUR,Turkey,1997,"0,638"
TUR,Turkey,1998,"0,648"
TUR,Turkey,1999,"0,652"
TUR,Turkey,2000,"0,669"
TUR,Turkey,2001,"0,675"
TUR,Turkey,2002,"0,685"
TUR,Turkey,2003,"0,691"
TUR,Turkey,2004,"0,696"
TUR,Turkey,2005,"0,701"
TUR,Turkey,2006,"0,711"
TUR,Turkey,2007,"0,718"
TUR,Turkey,2008,"0,721"
TUR,Turkey,2009,"0,728"
TUR,Turkey,2010,"0,75"
TUR,Turkey,2011,"0,763"
TUR,Turkey,2012,"0,772"
TUR,Turkey,2013,"0,802"
TUR,Turkey,2014,"0,812"
TUR,Turkey,2015,"0,821"
TUR,Turkey,2016,"0,826"
TUR,Turkey,2017,"0,833"
TUR,Turkey,2018,"0,838"
TUR,Turkey,2019,"0,842"
TUR,Turkey,2020,"0,835"
TUR,Turkey,2021,"0,841"
TUR,Turkey,2022,"0,855"
TUV,Tuvalu,1990,"0,564"
TUV,Tuvalu,1991,"0,567"
TUV,Tuvalu,1992,"0,562"
TUV,Tuvalu,1993,"0,575"
TUV,Tuvalu,1994,"0,582"
TUV,Tuvalu,1995,"0,581"
TUV,Tuvalu,1996,"0,579"
TUV,Tuvalu,1997,"0,585"
TUV,Tuvalu,1998,"0,595"
TUV,Tuvalu,1999,"0,596"
TUV,Tuvalu,2000,"0,599"
TUV,Tuvalu,2001,"0,61"
TUV,Tuvalu,2002,"0,622"
TUV,Tuvalu,2003,"0,608"
TUV,Tuvalu,2004,"0,614"
TUV,Tuvalu,2005,"0,614"
TUV,Tuvalu,2006,"0,616"
TUV,Tuvalu,2007,"0,618"
TUV,Tuvalu,2008,"0,624"
TUV,Tuvalu,2009,"0,622"
TUV,Tuvalu,2010,"0,623"
TUV,Tuvalu,2011,"0,623"
TUV,Tuvalu,2012,"0,631"
TUV,Tuvalu,2013,"0,637"
TUV,Tuvalu,2014,"0,637"
TUV,Tuvalu,2015,"0,656"
TUV,Tuvalu,2016,"0,651"
TUV,Tuvalu,2017,"0,651"
TUV,Tuvalu,2018,"0,66"
TUV,Tuvalu,2019,"0,654"
TUV,Tuvalu,2020,"0,655"
TUV,Tuvalu,2021,"0,653"
TUV,Tuvalu,2022,"0,653"
TZA,Tanzania (United Republic of),1990,"0,366"
TZA,Tanzania (United Republic of),1991,"0,366"
TZA,Tanzania (United Republic of),1992,"0,365"
TZA,Tanzania (United Republic of),1993,"0,367"
TZA,Tanzania (United Republic of),1994,"0,365"
TZA,Tanzania (United Republic of),1995,"0,366"
TZA,Tanzania (United Republic of),1996,"0,368"
TZA,Tanzania (United Republic of),1997,"0,371"
TZA,Tanzania (United Republic of),1998,"0,378"
TZA,Tanzania (United Republic of),1999,"0,388"
TZA,Tanzania (United Republic of),2000,"0,396"
TZA,Tanzania (United Republic of),2001,"0,404"
TZA,Tanzania (United Republic of),2002,"0,414"
TZA,Tanzania (United Republic of),2003,"0,425"
TZA,Tanzania (United Republic of),2004,"0,435"
TZA,Tanzania (United Republic of),2005,"0,445"
TZA,Tanzania (United Republic of),2006,"0,455"
TZA,Tanzania (United Republic of),2007,"0,464"
TZA,Tanzania (United Republic of),2008,"0,472"
TZA,Tanzania (United Republic of),2009,"0,482"
TZA,Tanzania (United Republic of),2010,"0,493"
TZA,Tanzania (United Republic of),2011,"0,498"
TZA,Tanzania (United Republic of),2012,"0,501"
TZA,Tanzania (United Republic of),2013,"0,504"
TZA,Tanzania (United Republic of),2014,"0,506"
TZA,Tanzania (United Republic of),2015,"0,507"
TZA,Tanzania (United Republic of),2016,"0,509"
TZA,Tanzania (United Republic of),2017,"0,517"
TZA,Tanzania (United Republic of),2018,"0,525"
TZA,Tanzania (United Republic of),2019,"0,533"
TZA,Tanzania (United Republic of),2020,"0,535"
TZA,Tanzania (United Republic of),2021,"0,529"
TZA,Tanzania (United Republic of),2022,"0,532"
UGA,Uganda,1990,"0,329"
UGA,Uganda,1991,"0,331"
UGA,Uganda,1992,"0,325"
UGA,Uganda,1993,"0,333"
UGA,Uganda,1994,"0,336"
UGA,Uganda,1995,"0,342"
UGA,Uganda,1996,"0,353"
UGA,Uganda,1997,"0,363"
UGA,Uganda,1998,"0,372"
UGA,Uganda,1999,"0,383"
UGA,Uganda,2000,"0,392"
UGA,Uganda,2001,"0,402"
UGA,Uganda,2002,"0,414"
UGA,Uganda,2003,"0,427"
UGA,Uganda,2004,"0,441"
UGA,Uganda,2005,"0,451"
UGA,Uganda,2006,"0,463"
UGA,Uganda,2007,"0,473"
UGA,Uganda,2008,"0,481"
UGA,Uganda,2009,"0,491"
UGA,Uganda,2010,"0,5"
UGA,Uganda,2011,"0,504"
UGA,Uganda,2012,"0,504"
UGA,Uganda,2013,"0,511"
UGA,Uganda,2014,"0,518"
UGA,Uganda,2015,"0,525"
UGA,Uganda,2016,"0,531"
UGA,Uganda,2017,"0,534"
UGA,Uganda,2018,"0,539"
UGA,Uganda,2019,"0,544"
UGA,Uganda,2020,"0,545"
UGA,Uganda,2021,"0,545"
UGA,Uganda,2022,"0,55"
UKR,Ukraine,1990,"0,731"
UKR,Ukraine,1991,"0,724"
UKR,Ukraine,1992,"0,715"
UKR,Ukraine,1993,"0,702"
UKR,Ukraine,1994,"0,689"
UKR,Ukraine,1995,"0,683"
UKR,Ukraine,1996,"0,683"
UKR,Ukraine,1997,"0,688"
UKR,Ukraine,1998,"0,694"
UKR,Ukraine,1999,"0,696"
UKR,Ukraine,2000,"0,698"
UKR,Ukraine,2001,"0,713"
UKR,Ukraine,2002,"0,721"
UKR,Ukraine,2003,"0,73"
UKR,Ukraine,2004,"0,739"
UKR,Ukraine,2005,"0,743"
UKR,Ukraine,2006,"0,752"
UKR,Ukraine,2007,"0,759"
UKR,Ukraine,2008,"0,763"
UKR,Ukraine,2009,"0,761"
UKR,Ukraine,2010,"0,766"
UKR,Ukraine,2011,"0,772"
UKR,Ukraine,2012,"0,774"
UKR,Ukraine,2013,"0,774"
UKR,Ukraine,2014,"0,774"
UKR,Ukraine,2015,"0,764"
UKR,Ukraine,2016,"0,767"
UKR,Ukraine,2017,"0,771"
UKR,Ukraine,2018,"0,771"
UKR,Ukraine,2019,"0,774"
UKR,Ukraine,2020,"0,762"
UKR,Ukraine,2021,"0,755"
UKR,Ukraine,2022,"0,734"
URY,Uruguay,1990,"0,702"
URY,Uruguay,1991,"0,706"
URY,Uruguay,1992,"0,709"
URY,Uruguay,1993,"0,712"
URY,Uruguay,1994,"0,718"
URY,Uruguay,1995,"0,72"
URY,Uruguay,1996,"0,726"
URY,Uruguay,1997,"0,738"
URY,Uruguay,1998,"0,747"
URY,Uruguay,1999,"0,751"
URY,Uruguay,2000,"0,754"
URY,Uruguay,2001,"0,761"
URY,Uruguay,2002,"0,765"
URY,Uruguay,2003,"0,771"
URY,Uruguay,2004,"0,77"
URY,Uruguay,2005,"0,768"
URY,Uruguay,2006,"0,767"
URY,Uruguay,2007,"0,769"
URY,Uruguay,2008,"0,773"
URY,Uruguay,2009,"0,776"
URY,Uruguay,2010,"0,785"
URY,Uruguay,2011,"0,791"
URY,Uruguay,2012,"0,794"
URY,Uruguay,2013,"0,802"
URY,Uruguay,2014,"0,805"
URY,Uruguay,2015,"0,807"
URY,Uruguay,2016,"0,811"
URY,Uruguay,2017,"0,815"
URY,Uruguay,2018,"0,815"
URY,Uruguay,2019,"0,818"
URY,Uruguay,2020,"0,82"
URY,Uruguay,2021,"0,814"
URY,Uruguay,2022,"0,83"
USA,United States,1990,"0,875"
USA,United States,1991,"0,875"
USA,United States,1992,"0,88"
USA,United States,1993,"0,882"
USA,United States,1994,"0,885"
USA,United States,1995,"0,886"
USA,United States,1996,"0,887"
USA,United States,1997,"0,889"
USA,United States,1998,"0,891"
USA,United States,1999,"0,891"
USA,United States,2000,"0,894"
USA,United States,2001,"0,895"
USA,United States,2002,"0,896"
USA,United States,2003,"0,898"
USA,United States,2004,"0,902"
USA,United States,2005,"0,904"
USA,United States,2006,"0,908"
USA,United States,2007,"0,911"
USA,United States,2008,"0,912"
USA,United States,2009,"0,913"
USA,United States,2010,"0,916"
USA,United States,2011,"0,918"
USA,United States,2012,"0,92"
USA,United States,2013,"0,922"
USA,United States,2014,"0,923"
USA,United States,2015,"0,924"
USA,United States,2016,"0,926"
USA,United States,2017,"0,928"
USA,United States,2018,"0,93"
USA,United States,2019,"0,933"
USA,United States,2020,"0,923"
USA,United States,2021,"0,921"
USA,United States,2022,"0,927"
UZB,Uzbekistan,2000,"0,603"
UZB,Uzbekistan,2001,"0,61"
UZB,Uzbekistan,2002,"0,617"
UZB,Uzbekistan,2003,"0,624"
UZB,Uzbekistan,2004,"0,631"
UZB,Uzbekistan,2005,"0,636"
UZB,Uzbekistan,2006,"0,642"
UZB,Uzbekistan,2007,"0,655"
UZB,Uzbekistan,2008,"0,66"
UZB,Uzbekistan,2009,"0,666"
UZB,Uzbekistan,2010,"0,675"
UZB,Uzbekistan,2011,"0,682"
UZB,Uzbekistan,2012,"0,688"
UZB,Uzbekistan,2013,"0,693"
UZB,Uzbekistan,2014,"0,698"
UZB,Uzbekistan,2015,"0,701"
UZB,Uzbekistan,2016,"0,709"
UZB,Uzbekistan,2017,"0,714"
UZB,Uzbekistan,2018,"0,719"
UZB,Uzbekistan,2019,"0,725"
UZB,Uzbekistan,2020,"0,716"
UZB,Uzbekistan,2021,"0,721"
UZB,Uzbekistan,2022,"0,727"
VCT,Saint Vincent and the Grenadines,2000,"0,691"
VCT,Saint Vincent and the Grenadines,2001,"0,697"
VCT,Saint Vincent and the Grenadines,2002,"0,704"
VCT,Saint Vincent and the Grenadines,2003,"0,712"
VCT,Saint Vincent and the Grenadines,2004,"0,719"
VCT,Saint Vincent and the Grenadines,2005,"0,727"
VCT,Saint Vincent and the Grenadines,2006,"0,737"
VCT,Saint Vincent and the Grenadines,2007,"0,747"
VCT,Saint Vincent and the Grenadines,2008,"0,752"
VCT,Saint Vincent and the Grenadines,2009,"0,756"
VCT,Saint Vincent and the Grenadines,2010,"0,756"
VCT,Saint Vincent and the Grenadines,2011,"0,759"
VCT,Saint Vincent and the Grenadines,2012,"0,762"
VCT,Saint Vincent and the Grenadines,2013,"0,766"
VCT,Saint Vincent and the Grenadines,2014,"0,772"
VCT,Saint Vincent and the Grenadines,2015,"0,777"
VCT,Saint Vincent and the Grenadines,2016,"0,783"
VCT,Saint Vincent and the Grenadines,2017,"0,789"
VCT,Saint Vincent and the Grenadines,2018,"0,793"
VCT,Saint Vincent and the Grenadines,2019,"0,789"
VCT,Saint Vincent and the Grenadines,2020,"0,785"
VCT,Saint Vincent and the Grenadines,2021,"0,773"
VCT,Saint Vincent and the Grenadines,2022,"0,772"
VEN,Venezuela (Bolivarian Republic of),1990,"0,657"
VEN,Venezuela (Bolivarian Republic of),1991,"0,668"
VEN,Venezuela (Bolivarian Republic of),1992,"0,675"
VEN,Venezuela (Bolivarian Republic of),1993,"0,678"
VEN,Venezuela (Bolivarian Republic of),1994,"0,679"
VEN,Venezuela (Bolivarian Republic of),1995,"0,685"
VEN,Venezuela (Bolivarian Republic of),1996,"0,687"
VEN,Venezuela (Bolivarian Republic of),1997,"0,694"
VEN,Venezuela (Bolivarian Republic of),1998,"0,697"
VEN,Venezuela (Bolivarian Republic of),1999,"0,695"
VEN,Venezuela (Bolivarian Republic of),2000,"0,699"
VEN,Venezuela (Bolivarian Republic of),2001,"0,704"
