Latitud,Titularitat,Codi_Districte,Tipus_Us,Notes_Equipament,Nom_Districte,Notes_Dades,Nom_Barri,Indicador,Tipus_Equipament,Nom_Equipament,Valor,Codi_Barri,Ambit,_id,Any,Longitud,TipusGeneral,TipusEquipament,Equipament
41.36863,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Entrades_Venudes,,,8105,11,"Arts escèniques,Arts visuals",92,2012,2.159851,Museus i espais d'exposicions,Museus i col·leccions,Fundació Joan Miró
41.36863,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectacles,,,7,11,"Arts escèniques,Arts visuals",93,2012,2.159851,Museus i espais d'exposicions,Museus i col·leccions,Fundació Joan Miró
41.36863,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectadors,,,8736,11,"Arts escèniques,Arts visuals",94,2012,2.159851,Museus i espais d'exposicions,Museus i col·leccions,Fundació Joan Miró
41.36863,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Funcions,,,85,11,"Arts escèniques,Arts visuals",95,2012,2.159851,Museus i espais d'exposicions,Museus i col·leccions,Fundació Joan Miró
41.380115249,Consorci o fundació amb presència municipal,01,,,Ciutat Vella,,el Raval,Aforament,,,366422,01,Música,96,2012,2.173329003,Espais de concerts,Grans auditoris,Gran Teatre del Liceu
41.380115249,Consorci o fundació amb presència municipal,01,,,Ciutat Vella,,el Raval,Entrades_Venudes,,,277734,01,Música,97,2012,2.173329003,Espais de concerts,Grans auditoris,Gran Teatre del Liceu
41.380115249,Consorci o fundació amb presència municipal,01,,,Ciutat Vella,,el Raval,Espectacles,,,50,01,Música,98,2012,2.173329003,Espais de concerts,Grans auditoris,Gran Teatre del Liceu
41.380115249,Consorci o fundació amb presència municipal,01,,,Ciutat Vella,,el Raval,Espectadors,,,299805,01,Música,99,2012,2.173329003,Espais de concerts,Grans auditoris,Gran Teatre del Liceu
41.380115249,Consorci o fundació amb presència municipal,01,,,Ciutat Vella,,el Raval,Funcions,,,195,01,Música,100,2012,2.173329003,Espais de concerts,Grans auditoris,Gran Teatre del Liceu
41.370647908,Pública no municipal,03,,,Sants-Montjuïc,,el Poble-sec,Aforament,,,14682,11,Arts escèniques,101,2012,2.157431333,Espais d'arts escèniques,Sales d'arts escèniques,Institut del Teatre (totes les sales)
41.370647908,Pública no municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectacles,,,39,11,Arts escèniques,102,2012,2.157431333,Espais d'arts escèniques,Sales d'arts escèniques,Institut del Teatre (totes les sales)
41.370647908,Pública no municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectadors,,,10974,11,Arts escèniques,103,2012,2.157431333,Espais d'arts escèniques,Sales d'arts escèniques,Institut del Teatre (totes les sales)
41.370647908,Pública no municipal,03,,,Sants-Montjuïc,,el Poble-sec,Funcions,,,104,11,Arts escèniques,104,2012,2.157431333,Espais d'arts escèniques,Sales d'arts escèniques,Institut del Teatre (totes les sales)
41.396845566,Privada,06,,,Gràcia,,la Vila de Gràcia,Aforament,,,77380,31,Arts escèniques,105,2012,2.156149548,Espais d'arts escèniques,Sales d'arts escèniques,Jove Teatre Regina
41.396845566,Privada,06,,,Gràcia,,la Vila de Gràcia,Entrades_Venudes,,,39123,31,Arts escèniques,106,2012,2.156149548,Espais d'arts escèniques,Sales d'arts escèniques,Jove Teatre Regina
41.396845566,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectacles,,,16,31,Arts escèniques,107,2012,2.156149548,Espais d'arts escèniques,Sales d'arts escèniques,Jove Teatre Regina
41.396845566,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectadors,,,42599,31,Arts escèniques,108,2012,2.156149548,Espais d'arts escèniques,Sales d'arts escèniques,Jove Teatre Regina
41.396845566,Privada,06,,,Gràcia,,la Vila de Gràcia,Funcions,,,226,31,Arts escèniques,109,2012,2.156149548,Espais d'arts escèniques,Sales d'arts escèniques,Jove Teatre Regina
41.386779395,Privada,01,,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Aforament,,,11030,04,Arts escèniques,110,2012,2.181261530,Espais d'arts escèniques,Sales d'arts escèniques,La Puntual
41.386779395,Privada,01,,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Entrades_Venudes,,,6486,04,Arts escèniques,111,2012,2.181261530,Espais d'arts escèniques,Sales d'arts escèniques,La Puntual
41.386779395,Privada,01,,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Espectacles,,,26,04,Arts escèniques,112,2012,2.181261530,Espais d'arts escèniques,Sales d'arts escèniques,La Puntual
41.386779395,Privada,01,,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Espectadors,,,7264,04,Arts escèniques,113,2012,2.181261530,Espais d'arts escèniques,Sales d'arts escèniques,La Puntual
41.386779395,Privada,01,,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Funcions,,,224,04,Arts escèniques,114,2012,2.181261530,Espais d'arts escèniques,Sales d'arts escèniques,La Puntual
41.385217359,Municipal,01,,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Aforament,,,35740,04,Arts escèniques,115,2012,2.182361375,Espais de creació,Fàbriques de Creació,La Seca Espai Brossa
41.385217359,Municipal,01,,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Entrades_Venudes,,,12500,04,Arts escèniques,116,2012,2.182361375,Espais de creació,Fàbriques de Creació,La Seca Espai Brossa
41.385217359,Municipal,01,,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Espectacles,,,44,04,Arts escèniques,117,2012,2.182361375,Espais de creació,Fàbriques de Creació,La Seca Espai Brossa
41.385217359,Municipal,01,,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Espectadors,,,15868,04,Arts escèniques,118,2012,2.182361375,Espais de creació,Fàbriques de Creació,La Seca Espai Brossa
41.385217359,Municipal,01,,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Funcions,,,403,04,Arts escèniques,119,2012,2.182361375,Espais de creació,Fàbriques de Creació,La Seca Espai Brossa
41.384515128,Privada,02,,,Eixample,,l'Antiga Esquerra de l'Eixample,Aforament,,,114783,08,Arts escèniques,120,2012,2.157499403,Espais d'arts escèniques,Sales d'arts escèniques,La Villarroel
41.384515128,Privada,02,,,Eixample,,l'Antiga Esquerra de l'Eixample,Entrades_Venudes,,,47242,08,Arts escèniques,121,2012,2.157499403,Espais d'arts escèniques,Sales d'arts escèniques,La Villarroel
41.384515128,Privada,02,,,Eixample,,l'Antiga Esquerra de l'Eixample,Espectacles,,,11,08,Arts escèniques,122,2012,2.157499403,Espais d'arts escèniques,Sales d'arts escèniques,La Villarroel
41.384515128,Privada,02,,,Eixample,,l'Antiga Esquerra de l'Eixample,Espectadors,,,52200,08,Arts escèniques,123,2012,2.157499403,Espais d'arts escèniques,Sales d'arts escèniques,La Villarroel
41.384515128,Privada,02,,,Eixample,,l'Antiga Esquerra de l'Eixample,Funcions,,,333,08,Arts escèniques,124,2012,2.157499403,Espais d'arts escèniques,Sales d'arts escèniques,La Villarroel
,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Aforament,,,1963,11,Arts escèniques,125,2012,,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (altres espais)
,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Entrades_Venudes,,,906,11,Arts escèniques,126,2012,,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (altres espais)
,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectacles,,,7,11,Arts escèniques,127,2012,,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (altres espais)
,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectadors,,,1870,11,Arts escèniques,128,2012,,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (altres espais)
,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Funcions,,,22,11,Arts escèniques,129,2012,,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (altres espais)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Aforament,,,6011,11,Arts escèniques,130,2012,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Pina Bausch)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Entrades_Venudes,,,3339,11,Arts escèniques,131,2012,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Pina Bausch)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectacles,,,26,11,Arts escèniques,132,2012,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Pina Bausch)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectadors,,,4788,11,Arts escèniques,133,2012,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Pina Bausch)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Funcions,,,68,11,Arts escèniques,134,2012,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Pina Bausch)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Aforament,,,41112,11,Arts escèniques,135,2012,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Sala Maria Aurèlia Capmany)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Entrades_Venudes,,,19522,11,Arts escèniques,136,2012,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Sala Maria Aurèlia Capmany)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectacles,,,35,11,Arts escèniques,137,2012,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Sala Maria Aurèlia Capmany)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectadors,,,27163,11,Arts escèniques,138,2012,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Sala Maria Aurèlia Capmany)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Funcions,,,107,11,Arts escèniques,139,2012,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Sala Maria Aurèlia Capmany)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Aforament,,,13028,11,Arts escèniques,140,2012,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Sala Ovidi Montllor)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Entrades_Venudes,,,3180,11,Arts escèniques,141,2012,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Sala Ovidi Montllor)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectacles,,,18,11,Arts escèniques,142,2012,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Sala Ovidi Montllor)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectadors,,,5488,11,Arts escèniques,143,2012,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Sala Ovidi Montllor)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Funcions,,,42,11,Arts escèniques,144,2012,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Sala Ovidi Montllor)
41.420017781,Municipal,09,,,Sant Andreu,,la Sagrera,Aforament,,,8058,61,Arts escèniques,145,2012,2.189849370,Espais de creació,Fàbriques de Creació,Nau Ivanow
41.420017781,Municipal,09,,,Sant Andreu,,la Sagrera,Entrades_Venudes,,,3937,61,Arts escèniques,146,2012,2.189849370,Espais de creació,Fàbriques de Creació,Nau Ivanow
41.420017781,Municipal,09,,,Sant Andreu,,la Sagrera,Espectacles,,,30,61,Arts escèniques,147,2012,2.189849370,Espais de creació,Fàbriques de Creació,Nau Ivanow
41.420017781,Municipal,09,,,Sant Andreu,,la Sagrera,Espectadors,,,4537,61,Arts escèniques,148,2012,2.189849370,Espais de creació,Fàbriques de Creació,Nau Ivanow
41.420017781,Municipal,09,,,Sant Andreu,,la Sagrera,Funcions,,,131,61,Arts escèniques,149,2012,2.189849370,Espais de creació,Fàbriques de Creació,Nau Ivanow
41.397263538,Privada,02,,,Eixample,,la Dreta de Eixample,Aforament,,,5962,07,Arts escèniques,150,2012,2.173739616,Espais d'arts escèniques,Sales d'arts escèniques,Sala Atrium
41.397263538,Privada,02,,,Eixample,,la Dreta de Eixample,Entrades_Venudes,,,2414,07,Arts escèniques,151,2012,2.173739616,Espais d'arts escèniques,Sales d'arts escèniques,Sala Atrium
41.397263538,Privada,02,,,Eixample,,la Dreta de Eixample,Espectacles,,,13,07,Arts escèniques,152,2012,2.173739616,Espais d'arts escèniques,Sales d'arts escèniques,Sala Atrium
41.397263538,Privada,02,,,Eixample,,la Dreta de Eixample,Espectadors,,,2937,07,Arts escèniques,153,2012,2.173739616,Espais d'arts escèniques,Sales d'arts escèniques,Sala Atrium
41.397263538,Privada,02,,,Eixample,,la Dreta de Eixample,Funcions,,,107,07,Arts escèniques,154,2012,2.173739616,Espais d'arts escèniques,Sales d'arts escèniques,Sala Atrium
41.404734,Municipal,10,,,Sant Martí,,el Poblenou,Aforament,,,14902,68,Arts escèniques,155,2012,2.199518,Espais de creació,Fàbriques de Creació,Sala Beckett
41.404734,Municipal,10,,,Sant Martí,,el Poblenou,Entrades_Venudes,,,7704,68,Arts escèniques,156,2012,2.199518,Espais de creació,Fàbriques de Creació,Sala Beckett
41.404734,Municipal,10,,,Sant Martí,,el Poblenou,Espectacles,,,16,68,Arts escèniques,157,2012,2.199518,Espais de creació,Fàbriques de Creació,Sala Beckett
41.404734,Municipal,10,,,Sant Martí,,el Poblenou,Espectadors,,,9838,68,Arts escèniques,158,2012,2.199518,Espais de creació,Fàbriques de Creació,Sala Beckett
41.404734,Municipal,10,,,Sant Martí,,el Poblenou,Funcions,,,203,68,Arts escèniques,159,2012,2.199518,Espais de creació,Fàbriques de Creació,Sala Beckett
41.384030243,Privada,02,,,Eixample,,Sant Antoni,Aforament,,,59075,10,Arts escèniques,160,2012,2.163168230,Espais d'arts escèniques,Sales d'arts escèniques,Sala Muntaner
41.384030243,Privada,02,,,Eixample,,Sant Antoni,Entrades_Venudes,,,19950,10,Arts escèniques,161,2012,2.163168230,Espais d'arts escèniques,Sales d'arts escèniques,Sala Muntaner
41.384030243,Privada,02,,,Eixample,,Sant Antoni,Espectacles,,,15,10,Arts escèniques,162,2012,2.163168230,Espais d'arts escèniques,Sales d'arts escèniques,Sala Muntaner
41.384030243,Privada,02,,,Eixample,,Sant Antoni,Espectadors,,,22835,10,Arts escèniques,163,2012,2.163168230,Espais d'arts escèniques,Sales d'arts escèniques,Sala Muntaner
41.384030243,Privada,02,,,Eixample,,Sant Antoni,Funcions,,,394,10,Arts escèniques,164,2012,2.163168230,Espais d'arts escèniques,Sales d'arts escèniques,Sala Muntaner
41.402080107,Privada,02,,,Eixample,,el Fort Pienc,Aforament,,,24622,05,Arts escèniques,165,2012,2.183906477,Espais d'arts escèniques,Sales d'arts escèniques,Sala Versus Glòries
41.402080107,Privada,02,,,Eixample,,el Fort Pienc,Entrades_Venudes,,,9330,05,Arts escèniques,166,2012,2.183906477,Espais d'arts escèniques,Sales d'arts escèniques,Sala Versus Glòries
41.402080107,Privada,02,,,Eixample,,el Fort Pienc,Espectacles,,,14,05,Arts escèniques,167,2012,2.183906477,Espais d'arts escèniques,Sales d'arts escèniques,Sala Versus Glòries
41.402080107,Privada,02,,,Eixample,,el Fort Pienc,Espectadors,,,10688,05,Arts escèniques,168,2012,2.183906477,Espais d'arts escèniques,Sales d'arts escèniques,Sala Versus Glòries
41.402080107,Privada,02,,,Eixample,,el Fort Pienc,Funcions,,,318,05,Arts escèniques,169,2012,2.183906477,Espais d'arts escèniques,Sales d'arts escèniques,Sala Versus Glòries
41.430583231,Municipal,09,,,Sant Andreu,,Sant Andreu,Aforament,,,67796,60,Arts escèniques,170,2012,2.188904165,Espais d'arts escèniques,Sales d'arts escèniques,saT! Sant Andreu Teatre
41.430583231,Municipal,09,,,Sant Andreu,,Sant Andreu,Entrades_Venudes,,,32190,60,Arts escèniques,171,2012,2.188904165,Espais d'arts escèniques,Sales d'arts escèniques,saT! Sant Andreu Teatre
41.430583231,Municipal,09,,,Sant Andreu,,Sant Andreu,Espectacles,,,57,60,Arts escèniques,172,2012,2.188904165,Espais d'arts escèniques,Sales d'arts escèniques,saT! Sant Andreu Teatre
41.430583231,Municipal,09,,,Sant Andreu,,Sant Andreu,Espectadors,,,36158,60,Arts escèniques,173,2012,2.188904165,Espais d'arts escèniques,Sales d'arts escèniques,saT! Sant Andreu Teatre
41.430583231,Municipal,09,,,Sant Andreu,,Sant Andreu,Funcions,,,239,60,Arts escèniques,174,2012,2.188904165,Espais d'arts escèniques,Sales d'arts escèniques,saT! Sant Andreu Teatre
41.392700831,Privada,02,,,Eixample,,l'Antiga Esquerra de l'Eixample,Aforament,,,4390,08,Arts escèniques,175,2012,2.147273481,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Akadèmia
41.392700831,Privada,02,,,Eixample,,l'Antiga Esquerra de l'Eixample,Entrades_Venudes,,,1272,08,Arts escèniques,176,2012,2.147273481,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Akadèmia
41.392700831,Privada,02,,,Eixample,,l'Antiga Esquerra de l'Eixample,Espectacles,,,5,08,Arts escèniques,177,2012,2.147273481,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Akadèmia
41.392700831,Privada,02,,,Eixample,,l'Antiga Esquerra de l'Eixample,Espectadors,,,1882,08,Arts escèniques,178,2012,2.147273481,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Akadèmia
41.392700831,Privada,02,,,Eixample,,l'Antiga Esquerra de l'Eixample,Funcions,,,60,08,Arts escèniques,179,2012,2.147273481,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Akadèmia
41.374764425,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Aforament,,,271512,11,Arts escèniques,180,2012,2.170308608,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Apolo
41.374764425,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Entrades_Venudes,,,79146,11,Arts escèniques,181,2012,2.170308608,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Apolo
41.374764425,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Espectacles,,,8,11,Arts escèniques,182,2012,2.170308608,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Apolo
41.374764425,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Espectadors,,,83569,11,Arts escèniques,183,2012,2.170308608,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Apolo
41.374764425,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Funcions,,,292,11,Arts escèniques,184,2012,2.170308608,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Apolo
41.388856627,Privada,01,,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Aforament,,,218136,04,Arts escèniques,185,2012,2.173599270,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Borràs
41.388856627,Privada,01,,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Entrades_Venudes,,,97868,04,Arts escèniques,186,2012,2.173599270,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Borràs
41.388856627,Privada,01,,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Espectacles,,,5,04,Arts escèniques,187,2012,2.173599270,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Borràs
41.388856627,Privada,01,,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Espectadors,,,102594,04,Arts escèniques,188,2012,2.173599270,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Borràs
41.388856627,Privada,01,,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Funcions,,,296,04,Arts escèniques,189,2012,2.173599270,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Borràs
41.374775800,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Aforament,,,195937,11,Arts escèniques,190,2012,2.164709963,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Condal
41.374775800,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Entrades_Venudes,,,73703,11,Arts escèniques,191,2012,2.164709963,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Condal
41.374775800,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Espectacles,,,12,11,Arts escèniques,192,2012,2.164709963,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Condal
41.374775800,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Espectadors,,,79665,11,Arts escèniques,193,2012,2.164709963,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Condal
41.374775800,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Funcions,,,333,11,Arts escèniques,194,2012,2.164709963,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Condal
41.379373252,Privada,01,,,Ciutat Vella,,el Raval,Aforament,,,36448,01,Arts escèniques,195,2012,2.165215007,Espais d'arts escèniques,Sales d'arts escèniques,Teatre del Raval
41.379373252,Privada,01,,,Ciutat Vella,,el Raval,Entrades_Venudes,,,16198,01,Arts escèniques,196,2012,2.165215007,Espais d'arts escèniques,Sales d'arts escèniques,Teatre del Raval
41.379373252,Privada,01,,,Ciutat Vella,,el Raval,Espectacles,,,42,01,Arts escèniques,197,2012,2.165215007,Espais d'arts escèniques,Sales d'arts escèniques,Teatre del Raval
41.379373252,Privada,01,,,Ciutat Vella,,el Raval,Espectadors,,,18493,01,Arts escèniques,198,2012,2.165215007,Espais d'arts escèniques,Sales d'arts escèniques,Teatre del Raval
41.379373252,Privada,01,,,Ciutat Vella,,el Raval,Funcions,,,253,01,Arts escèniques,199,2012,2.165215007,Espais d'arts escèniques,Sales d'arts escèniques,Teatre del Raval
41.407429352,Privada,02,,,Eixample,,la Sagrada Família,Aforament,,,43880,06,Arts escèniques,200,2012,2.169502763,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Gaudí Barcelona (Sala Gran)
41.407429352,Privada,02,,,Eixample,,la Sagrada Família,Entrades_Venudes,,,18530,06,Arts escèniques,201,2012,2.169502763,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Gaudí Barcelona (Sala Gran)
41.407429352,Privada,02,,,Eixample,,la Sagrada Família,Espectacles,,,16,06,Arts escèniques,202,2012,2.169502763,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Gaudí Barcelona (Sala Gran)
41.407429352,Privada,02,,,Eixample,,la Sagrada Família,Espectadors,,,20794,06,Arts escèniques,203,2012,2.169502763,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Gaudí Barcelona (Sala Gran)
41.407429352,Privada,02,,,Eixample,,la Sagrada Família,Funcions,,,317,06,Arts escèniques,204,2012,2.169502763,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Gaudí Barcelona (Sala Gran)
41.407429352,Privada,02,,,Eixample,,la Sagrada Família,Aforament,,,3253,06,Arts escèniques,205,2012,2.169502763,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Gaudí Barcelona (Sala Petita)
41.407429352,Privada,02,,,Eixample,,la Sagrada Família,Entrades_Venudes,,,1753,06,Arts escèniques,206,2012,2.169502763,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Gaudí Barcelona (Sala Petita)
41.407429352,Privada,02,,,Eixample,,la Sagrada Família,Espectacles,,,4,06,Arts escèniques,207,2012,2.169502763,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Gaudí Barcelona (Sala Petita)
41.407429352,Privada,02,,,Eixample,,la Sagrada Família,Espectadors,,,1939,06,Arts escèniques,208,2012,2.169502763,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Gaudí Barcelona (Sala Petita)
41.407429352,Privada,02,,,Eixample,,la Sagrada Família,Funcions,,,97,06,Arts escèniques,209,2012,2.169502763,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Gaudí Barcelona (Sala Petita)
41.384184369,Privada,02,,,Eixample,,el Raval,Aforament,,,154150,01,Arts escèniques,210,2012,2.164671620,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Goya
41.384184369,Privada,02,,,Eixample,,el Raval,Entrades_Venudes,,,71301,01,Arts escèniques,211,2012,2.164671620,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Goya
41.384184369,Privada,02,,,Eixample,,el Raval,Espectacles,,,7,01,Arts escèniques,212,2012,2.164671620,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Goya
41.384184369,Privada,02,,,Eixample,,el Raval,Espectadors,,,78206,01,Arts escèniques,213,2012,2.164671620,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Goya
41.384184369,Privada,02,,,Eixample,,el Raval,Funcions,,,308,01,Arts escèniques,214,2012,2.164671620,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Goya
41.3695356,Municipal,03,,,Sants-Montjuïc,,el Poble-sec,Aforament,,,33680,11,Arts escèniques,215,2012,2.1598196,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Grec
41.3695356,Municipal,03,,,Sants-Montjuïc,,el Poble-sec,Entrades_Venudes,,,15111,11,Arts escèniques,216,2012,2.1598196,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Grec
41.3695356,Municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectacles,,,12,11,Arts escèniques,217,2012,2.1598196,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Grec
41.3695356,Municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectadors,,,17292,11,Arts escèniques,218,2012,2.1598196,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Grec
41.3695356,Municipal,03,,,Sants-Montjuïc,,el Poble-sec,Funcions,,,16,11,Arts escèniques,219,2012,2.1598196,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Grec
41.370647908,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Aforament,,,12342,11,Arts escèniques,220,2012,2.157431333,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Lliure (Espai Lliure)
41.370647908,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Entrades_Venudes,,,7747,11,Arts escèniques,221,2012,2.157431333,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Lliure (Espai Lliure)
41.370647908,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectacles,,,11,11,Arts escèniques,222,2012,2.157431333,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Lliure (Espai Lliure)
41.370647908,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectadors,,,9384,11,Arts escèniques,223,2012,2.157431333,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Lliure (Espai Lliure)
