Codi_Districte,Import_Euros,Nom_Districte,Nom_Barri,Seccio_Censal,Codi_Barri,_id,Any
7,14264,Horta-Guinardó,Montbau,95,40,1749,2016
7,12539,Horta-Guinardó,Montbau,96,40,1750,2016
7,15303,Horta-Guinardó,Montbau,97,40,1751,2016
7,18681,Horta-Guinardó,la Vall d'Hebron,98,41,1752,2016
7,15444,Horta-Guinardó,la Vall d'Hebron,99,41,1753,2016
7,14435,Horta-Guinardó,la Vall d'Hebron,100,41,1754,2016
7,14821,Horta-Guinardó,la Vall d'Hebron,101,41,1755,2016
7,13651,Horta-Guinardó,la Clota,102,42,1756,2016
7,12582,Horta-Guinardó,Horta,103,43,1757,2016
7,11754,Horta-Guinardó,Horta,104,43,1758,2016
7,15272,Horta-Guinardó,Horta,105,43,1759,2016
7,15089,Horta-Guinardó,Horta,106,43,1760,2016
7,15901,Horta-Guinardó,Horta,107,43,1761,2016
7,14683,Horta-Guinardó,Horta,108,43,1762,2016
7,12391,Horta-Guinardó,Horta,109,43,1763,2016
7,15167,Horta-Guinardó,Horta,110,43,1764,2016
7,17448,Horta-Guinardó,Horta,111,43,1765,2016
7,14694,Horta-Guinardó,Horta,112,43,1766,2016
7,13264,Horta-Guinardó,Horta,113,43,1767,2016
7,15620,Horta-Guinardó,Horta,114,43,1768,2016
7,17277,Horta-Guinardó,Horta,115,43,1769,2016
7,13740,Horta-Guinardó,Horta,116,43,1770,2016
7,12736,Horta-Guinardó,Horta,117,43,1771,2016
7,14577,Horta-Guinardó,Horta,118,43,1772,2016
7,12727,Horta-Guinardó,Horta,119,43,1773,2016
7,13727,Horta-Guinardó,Horta,120,43,1774,2016
7,12399,Horta-Guinardó,Horta,121,43,1775,2016
7,13563,Horta-Guinardó,Horta,122,43,1776,2016
7,14276,Horta-Guinardó,Horta,123,43,1777,2016
8,13366,Nou Barris,Vilapicina i la Torre Llobeta,1,44,1778,2016
8,15172,Nou Barris,Vilapicina i la Torre Llobeta,2,44,1779,2016
8,13350,Nou Barris,Vilapicina i la Torre Llobeta,3,44,1780,2016
8,12839,Nou Barris,Vilapicina i la Torre Llobeta,4,44,1781,2016
8,13841,Nou Barris,Vilapicina i la Torre Llobeta,5,44,1782,2016
8,14196,Nou Barris,Vilapicina i la Torre Llobeta,6,44,1783,2016
8,14571,Nou Barris,Vilapicina i la Torre Llobeta,7,44,1784,2016
8,14599,Nou Barris,Vilapicina i la Torre Llobeta,8,44,1785,2016
8,12748,Nou Barris,Vilapicina i la Torre Llobeta,9,44,1786,2016
8,14363,Nou Barris,Vilapicina i la Torre Llobeta,10,44,1787,2016
8,15353,Nou Barris,Vilapicina i la Torre Llobeta,11,44,1788,2016
8,13440,Nou Barris,Vilapicina i la Torre Llobeta,12,44,1789,2016
8,13990,Nou Barris,Vilapicina i la Torre Llobeta,13,44,1790,2016
8,12445,Nou Barris,Vilapicina i la Torre Llobeta,14,44,1791,2016
8,11971,Nou Barris,Vilapicina i la Torre Llobeta,15,44,1792,2016
8,12390,Nou Barris,Vilapicina i la Torre Llobeta,16,44,1793,2016
8,14814,Nou Barris,Vilapicina i la Torre Llobeta,17,44,1794,2016
8,13341,Nou Barris,Vilapicina i la Torre Llobeta,18,44,1795,2016
8,12195,Nou Barris,Vilapicina i la Torre Llobeta,19,44,1796,2016
8,13747,Nou Barris,Porta,20,45,1797,2016
8,12757,Nou Barris,Porta,21,45,1798,2016
8,13516,Nou Barris,Porta,22,45,1799,2016
8,12070,Nou Barris,Porta,23,45,1800,2016
8,13269,Nou Barris,Porta,24,45,1801,2016
8,12182,Nou Barris,Porta,25,45,1802,2016
8,13531,Nou Barris,Porta,26,45,1803,2016
8,14128,Nou Barris,Porta,27,45,1804,2016
8,12069,Nou Barris,Porta,28,45,1805,2016
8,11113,Nou Barris,Porta,29,45,1806,2016
8,11101,Nou Barris,Porta,30,45,1807,2016
8,12980,Nou Barris,Porta,31,45,1808,2016
8,13154,Nou Barris,Porta,32,45,1809,2016
8,11654,Nou Barris,Porta,33,45,1810,2016
8,10792,Nou Barris,Porta,34,45,1811,2016
8,11440,Nou Barris,Porta,35,45,1812,2016
8,10223,Nou Barris,Porta,36,45,1813,2016
8,11865,Nou Barris,Porta,37,45,1814,2016
8,11344,Nou Barris,el Turó de la Peira,38,46,1815,2016
8,11792,Nou Barris,el Turó de la Peira,39,46,1816,2016
8,8870,Nou Barris,el Turó de la Peira,40,46,1817,2016
8,8011,Nou Barris,el Turó de la Peira,41,46,1818,2016
9,15344,Sant Andreu,Sant Andreu,51,60,1944,2016
8,13606,Nou Barris,el Turó de la Peira,42,46,1819,2016
8,11284,Nou Barris,el Turó de la Peira,43,46,1820,2016
8,9716,Nou Barris,el Turó de la Peira,44,46,1821,2016
8,9216,Nou Barris,el Turó de la Peira,45,46,1822,2016
8,11072,Nou Barris,el Turó de la Peira,46,46,1823,2016
8,9205,Nou Barris,el Turó de la Peira,47,46,1824,2016
8,8515,Nou Barris,Can Peguera,48,47,1825,2016
8,10199,Nou Barris,Can Peguera,49,47,1826,2016
8,14844,Nou Barris,la Guineueta,50,48,1827,2016
8,13884,Nou Barris,la Guineueta,51,48,1828,2016
8,12849,Nou Barris,la Guineueta,52,48,1829,2016
8,14404,Nou Barris,la Guineueta,53,48,1830,2016
8,13596,Nou Barris,la Guineueta,54,48,1831,2016
8,16849,Nou Barris,la Guineueta,55,48,1832,2016
8,12373,Nou Barris,la Guineueta,56,48,1833,2016
8,12429,Nou Barris,la Guineueta,57,48,1834,2016
8,11642,Nou Barris,la Guineueta,58,48,1835,2016
8,12175,Nou Barris,la Guineueta,59,48,1836,2016
8,13589,Nou Barris,Canyelles,60,49,1837,2016
8,11492,Nou Barris,Canyelles,61,49,1838,2016
8,13018,Nou Barris,Canyelles,62,49,1839,2016
8,16018,Nou Barris,Canyelles,63,49,1840,2016
8,11151,Nou Barris,Canyelles,64,49,1841,2016
8,8594,Nou Barris,les Roquetes,65,50,1842,2016
8,8427,Nou Barris,les Roquetes,66,50,1843,2016
8,10465,Nou Barris,les Roquetes,67,50,1844,2016
8,9412,Nou Barris,les Roquetes,68,50,1845,2016
8,8999,Nou Barris,les Roquetes,69,50,1846,2016
8,9165,Nou Barris,les Roquetes,70,50,1847,2016
8,9927,Nou Barris,les Roquetes,71,50,1848,2016
8,10484,Nou Barris,les Roquetes,72,50,1849,2016
8,8784,Nou Barris,les Roquetes,73,50,1850,2016
8,9067,Nou Barris,les Roquetes,74,50,1851,2016
8,10696,Nou Barris,Verdun,75,51,1852,2016
8,11455,Nou Barris,Verdun,76,51,1853,2016
8,8722,Nou Barris,Verdun,77,51,1854,2016
8,9769,Nou Barris,Verdun,78,51,1855,2016
8,9284,Nou Barris,Verdun,79,51,1856,2016
8,10377,Nou Barris,Verdun,80,51,1857,2016
8,9277,Nou Barris,Verdun,81,51,1858,2016
8,10435,Nou Barris,la Prosperitat,83,52,1860,2016
8,10658,Nou Barris,la Prosperitat,84,52,1861,2016
8,10409,Nou Barris,la Prosperitat,85,52,1862,2016
8,11080,Nou Barris,la Prosperitat,86,52,1863,2016
8,11107,Nou Barris,la Prosperitat,87,52,1864,2016
8,10739,Nou Barris,la Prosperitat,88,52,1865,2016
8,10943,Nou Barris,la Prosperitat,89,52,1866,2016
8,11868,Nou Barris,la Prosperitat,90,52,1867,2016
8,11448,Nou Barris,la Prosperitat,91,52,1868,2016
8,12004,Nou Barris,la Prosperitat,92,52,1869,2016
8,10594,Nou Barris,la Prosperitat,93,52,1870,2016
8,12015,Nou Barris,la Prosperitat,94,52,1871,2016
8,13773,Nou Barris,la Prosperitat,95,52,1872,2016
8,11269,Nou Barris,la Prosperitat,96,52,1873,2016
8,10781,Nou Barris,la Prosperitat,97,52,1874,2016
8,10115,Nou Barris,la Prosperitat,98,52,1875,2016
8,10864,Nou Barris,la Prosperitat,99,52,1876,2016
8,11177,Nou Barris,la Prosperitat,100,52,1877,2016
8,11548,Nou Barris,la Prosperitat,101,52,1878,2016
8,10132,Nou Barris,la Prosperitat,102,52,1879,2016
8,8016,Nou Barris,la Trinitat Nova,103,53,1880,2016
8,8793,Nou Barris,la Trinitat Nova,104,53,1881,2016
8,8753,Nou Barris,la Trinitat Nova,105,53,1882,2016
8,8635,Nou Barris,la Trinitat Nova,106,53,1883,2016
8,9082,Nou Barris,la Trinitat Nova,107,53,1884,2016
8,8019,Nou Barris,Torre Baró,108,54,1885,2016
8,7558,Nou Barris,Torre Baró,109,54,1886,2016
8,6690,Nou Barris,Ciutat Meridiana,110,55,1887,2016
8,7673,Nou Barris,Ciutat Meridiana,111,55,1888,2016
8,7601,Nou Barris,Ciutat Meridiana,112,55,1889,2016
8,7786,Nou Barris,Ciutat Meridiana,113,55,1890,2016
8,8395,Nou Barris,Ciutat Meridiana,114,55,1891,2016
8,8006,Nou Barris,Ciutat Meridiana,115,55,1892,2016
8,8445,Nou Barris,Vallbona,116,56,1893,2016
8,13379,Nou Barris,la Guineueta,215,48,1894,2016
9,7110,Sant Andreu,la Trinitat Vella,1,57,1895,2016
9,8098,Sant Andreu,la Trinitat Vella,2,57,1896,2016
9,8267,Sant Andreu,la Trinitat Vella,3,57,1897,2016
9,9111,Sant Andreu,la Trinitat Vella,4,57,1898,2016
9,11913,Sant Andreu,la Trinitat Vella,5,57,1899,2016
9,8587,Sant Andreu,Baró de Viver,6,58,1900,2016
9,8430,Sant Andreu,Baró de Viver,7,58,1901,2016
9,16064,Sant Andreu,el Bon Pastor,8,59,1902,2016
9,12481,Sant Andreu,el Bon Pastor,9,59,1903,2016
9,11301,Sant Andreu,el Bon Pastor,10,59,1904,2016
9,9354,Sant Andreu,el Bon Pastor,11,59,1905,2016
9,8462,Sant Andreu,el Bon Pastor,13,59,1906,2016
9,8906,Sant Andreu,el Bon Pastor,14,59,1907,2016
9,9958,Sant Andreu,el Bon Pastor,15,59,1908,2016
9,14460,Sant Andreu,Sant Andreu,16,60,1909,2016
9,13787,Sant Andreu,Sant Andreu,17,60,1910,2016
9,13530,Sant Andreu,Sant Andreu,18,60,1911,2016
9,14925,Sant Andreu,Sant Andreu,19,60,1912,2016
9,15206,Sant Andreu,Sant Andreu,20,60,1913,2016
9,15945,Sant Andreu,Sant Andreu,21,60,1914,2016
9,16556,Sant Andreu,Sant Andreu,22,60,1915,2016
9,15338,Sant Andreu,Sant Andreu,23,60,1916,2016
9,15018,Sant Andreu,Sant Andreu,24,60,1917,2016
9,14881,Sant Andreu,Sant Andreu,25,60,1918,2016
9,15928,Sant Andreu,Sant Andreu,26,60,1919,2016
9,15796,Sant Andreu,Sant Andreu,27,60,1920,2016
9,17056,Sant Andreu,Sant Andreu,28,60,1921,2016
9,14132,Sant Andreu,Sant Andreu,29,60,1922,2016
9,15487,Sant Andreu,Sant Andreu,30,60,1923,2016
9,16180,Sant Andreu,Sant Andreu,31,60,1924,2016
9,11790,Sant Andreu,Sant Andreu,32,60,1925,2016
9,13859,Sant Andreu,Sant Andreu,33,60,1926,2016
9,12841,Sant Andreu,Sant Andreu,34,60,1927,2016
9,13525,Sant Andreu,Sant Andreu,35,60,1928,2016
9,14654,Sant Andreu,Sant Andreu,36,60,1929,2016
9,12489,Sant Andreu,Sant Andreu,37,60,1930,2016
9,15249,Sant Andreu,Sant Andreu,38,60,1931,2016
9,14838,Sant Andreu,Sant Andreu,39,60,1932,2016
9,14943,Sant Andreu,Sant Andreu,40,60,1933,2016
9,13960,Sant Andreu,Sant Andreu,41,60,1934,2016
9,15257,Sant Andreu,Sant Andreu,42,60,1935,2016
9,13674,Sant Andreu,Sant Andreu,43,60,1936,2016
9,14658,Sant Andreu,Sant Andreu,44,60,1937,2016
9,14456,Sant Andreu,Sant Andreu,45,60,1938,2016
9,15383,Sant Andreu,Sant Andreu,46,60,1939,2016
9,16020,Sant Andreu,Sant Andreu,47,60,1940,2016
9,14313,Sant Andreu,Sant Andreu,48,60,1941,2016
9,14037,Sant Andreu,Sant Andreu,49,60,1942,2016
9,15766,Sant Andreu,Sant Andreu,50,60,1943,2016
9,13984,Sant Andreu,Sant Andreu,52,60,1945,2016
9,16672,Sant Andreu,Sant Andreu,53,60,1946,2016
9,15641,Sant Andreu,Sant Andreu,54,60,1947,2016
9,12677,Sant Andreu,la Sagrera,55,61,1948,2016
9,14875,Sant Andreu,la Sagrera,56,61,1949,2016
9,13542,Sant Andreu,la Sagrera,57,61,1950,2016
9,14672,Sant Andreu,la Sagrera,58,61,1951,2016
9,13567,Sant Andreu,la Sagrera,59,61,1952,2016
9,13742,Sant Andreu,la Sagrera,60,61,1953,2016
9,15856,Sant Andreu,la Sagrera,61,61,1954,2016
9,13304,Sant Andreu,la Sagrera,62,61,1955,2016
9,15732,Sant Andreu,la Sagrera,63,61,1956,2016
9,14725,Sant Andreu,la Sagrera,64,61,1957,2016
9,13818,Sant Andreu,la Sagrera,65,61,1958,2016
9,15537,Sant Andreu,la Sagrera,66,61,1959,2016
9,12705,Sant Andreu,la Sagrera,67,61,1960,2016
9,15260,Sant Andreu,la Sagrera,68,61,1961,2016
9,14265,Sant Andreu,la Sagrera,69,61,1962,2016
9,10790,Sant Andreu,la Sagrera,70,61,1963,2016
9,13422,Sant Andreu,la Sagrera,71,61,1964,2016
9,11552,Sant Andreu,la Sagrera,72,61,1965,2016
9,14410,Sant Andreu,la Sagrera,73,61,1966,2016
9,13699,Sant Andreu,el Congrés i els Indians,74,62,1967,2016
9,13401,Sant Andreu,el Congrés i els Indians,75,62,1968,2016
9,13013,Sant Andreu,el Congrés i els Indians,76,62,1969,2016
9,13407,Sant Andreu,el Congrés i els Indians,77,62,1970,2016
9,13364,Sant Andreu,el Congrés i els Indians,78,62,1971,2016
9,14597,Sant Andreu,el Congrés i els Indians,79,62,1972,2016
9,14480,Sant Andreu,el Congrés i els Indians,80,62,1973,2016
9,13983,Sant Andreu,el Congrés i els Indians,81,62,1974,2016
9,13819,Sant Andreu,el Congrés i els Indians,82,62,1975,2016
9,13999,Sant Andreu,Navas,83,63,1976,2016
9,16092,Sant Andreu,Navas,84,63,1977,2016
9,13818,Sant Andreu,Navas,85,63,1978,2016
9,13803,Sant Andreu,Navas,86,63,1979,2016
9,15575,Sant Andreu,Navas,87,63,1980,2016
9,12939,Sant Andreu,Navas,88,63,1981,2016
9,13544,Sant Andreu,Navas,89,63,1982,2016
9,13809,Sant Andreu,Navas,90,63,1983,2016
9,14048,Sant Andreu,Navas,91,63,1984,2016
9,14129,Sant Andreu,Navas,92,63,1985,2016
9,14454,Sant Andreu,Navas,93,63,1986,2016
9,13867,Sant Andreu,Navas,94,63,1987,2016
9,14167,Sant Andreu,Navas,95,63,1988,2016
9,14453,Sant Andreu,la Sagrera,156,61,1989,2016
10,12507,Sant Martí,Camp de l'Arpa del Clot,1,64,1990,2016
10,13475,Sant Martí,Camp de l'Arpa del Clot,2,64,1991,2016
10,14066,Sant Martí,Camp de l'Arpa del Clot,3,64,1992,2016
10,14195,Sant Martí,Camp de l'Arpa del Clot,4,64,1993,2016
10,15729,Sant Martí,Camp de l'Arpa del Clot,5,64,1994,2016
10,15352,Sant Martí,Camp de l'Arpa del Clot,6,64,1995,2016
10,19280,Sant Martí,Camp de l'Arpa del Clot,7,64,1996,2016
10,15756,Sant Martí,Camp de l'Arpa del Clot,8,64,1997,2016
10,16454,Sant Martí,Camp de l'Arpa del Clot,9,64,1998,2016
10,14518,Sant Martí,Camp de l'Arpa del Clot,10,64,1999,2016
10,15714,Sant Martí,Camp de l'Arpa del Clot,11,64,2000,2016
10,15504,Sant Martí,Camp de l'Arpa del Clot,12,64,2001,2016
10,13993,Sant Martí,Camp de l'Arpa del Clot,13,64,2002,2016
10,14055,Sant Martí,Camp de l'Arpa del Clot,14,64,2003,2016
10,14965,Sant Martí,Camp de l'Arpa del Clot,15,64,2004,2016
10,15789,Sant Martí,Camp de l'Arpa del Clot,16,64,2005,2016
10,14436,Sant Martí,Camp de l'Arpa del Clot,17,64,2006,2016
10,13599,Sant Martí,Camp de l'Arpa del Clot,18,64,2007,2016
10,14210,Sant Martí,Camp de l'Arpa del Clot,19,64,2008,2016
10,13031,Sant Martí,Camp de l'Arpa del Clot,20,64,2009,2016
10,12422,Sant Martí,Camp de l'Arpa del Clot,21,64,2010,2016
10,14182,Sant Martí,Camp de l'Arpa del Clot,22,64,2011,2016
10,13444,Sant Martí,Camp de l'Arpa del Clot,23,64,2012,2016
10,15025,Sant Martí,Camp de l'Arpa del Clot,24,64,2013,2016
10,13430,Sant Martí,Camp de l'Arpa del Clot,25,64,2014,2016
10,14894,Sant Martí,el Clot,26,65,2015,2016
10,14938,Sant Martí,el Clot,27,65,2016,2016
10,14093,Sant Martí,el Clot,28,65,2017,2016
10,12954,Sant Martí,el Clot,29,65,2018,2016
10,14558,Sant Martí,el Clot,30,65,2019,2016
10,13810,Sant Martí,el Clot,31,65,2020,2016
10,14292,Sant Martí,el Clot,32,65,2021,2016
10,17038,Sant Martí,el Clot,33,65,2022,2016
10,13592,Sant Martí,el Clot,34,65,2023,2016
10,15450,Sant Martí,el Clot,35,65,2024,2016
10,15558,Sant Martí,el Clot,36,65,2025,2016
10,11800,Sant Martí,el Clot,37,65,2026,2016
10,14038,Sant Martí,el Clot,38,65,2027,2016
10,12457,Sant Martí,el Clot,39,65,2028,2016
10,13929,Sant Martí,el Clot,40,65,2029,2016
10,15015,Sant Martí,el Clot,41,65,2030,2016
10,12429,Sant Martí,el Parc i la Llacuna del Poblenou,42,66,2031,2016
10,12504,Sant Martí,el Parc i la Llacuna del Poblenou,43,66,2032,2016
10,14642,Sant Martí,el Parc i la Llacuna del Poblenou,44,66,2033,2016
10,16505,Sant Martí,el Parc i la Llacuna del Poblenou,45,66,2034,2016
10,16395,Sant Martí,el Parc i la Llacuna del Poblenou,46,66,2035,2016
10,15937,Sant Martí,el Parc i la Llacuna del Poblenou,47,66,2036,2016
10,16130,Sant Martí,el Parc i la Llacuna del Poblenou,48,66,2037,2016
10,15550,Sant Martí,el Parc i la Llacuna del Poblenou,49,66,2038,2016
10,15837,Sant Martí,el Parc i la Llacuna del Poblenou,50,66,2039,2016
10,16952,Sant Martí,la Vila Olímpica del Poblenou,51,67,2040,2016
10,21522,Sant Martí,la Vila Olímpica del Poblenou,52,67,2041,2016
10,22388,Sant Martí,la Vila Olímpica del Poblenou,53,67,2042,2016
10,21039,Sant Martí,la Vila Olímpica del Poblenou,54,67,2043,2016
10,25262,Sant Martí,la Vila Olímpica del Poblenou,55,67,2044,2016
10,11675,Sant Martí,el Poblenou,56,68,2045,2016
10,13025,Sant Martí,el Poblenou,57,68,2046,2016
10,12867,Sant Martí,el Poblenou,58,68,2047,2016
10,15170,Sant Martí,el Poblenou,59,68,2048,2016
10,12985,Sant Martí,el Poblenou,60,68,2049,2016
10,16601,Sant Martí,el Poblenou,61,68,2050,2016
10,16910,Sant Martí,el Poblenou,62,68,2051,2016
10,15210,Sant Martí,el Poblenou,63,68,2052,2016
10,15046,Sant Martí,el Poblenou,64,68,2053,2016
10,15368,Sant Martí,el Poblenou,65,68,2054,2016
10,15505,Sant Martí,el Poblenou,66,68,2055,2016
10,19940,Sant Martí,el Poblenou,67,68,2056,2016
10,17540,Sant Martí,el Poblenou,68,68,2057,2016
10,15400,Sant Martí,el Poblenou,69,68,2058,2016
10,13251,Sant Martí,el Poblenou,70,68,2059,2016
10,16386,Sant Martí,el Poblenou,71,68,2060,2016
10,14362,Sant Martí,el Poblenou,72,68,2061,2016
10,13018,Sant Martí,el Poblenou,73,68,2062,2016
10,12987,Sant Martí,el Poblenou,74,68,2063,2016
10,13154,Sant Martí,el Poblenou,75,68,2064,2016
10,16881,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,76,69,2065,2016
10,17707,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,77,69,2066,2016
10,19396,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,78,69,2067,2016
10,15902,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,79,69,2068,2016
10,20913,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,80,69,2069,2016
10,10289,Sant Martí,el Besòs i el Maresme,81,70,2070,2016
10,6790,Sant Martí,el Besòs i el Maresme,82,70,2071,2016
10,6262,Sant Martí,el Besòs i el Maresme,83,70,2072,2016
10,8389,Sant Martí,el Besòs i el Maresme,84,70,2073,2016
10,7752,Sant Martí,el Besòs i el Maresme,85,70,2074,2016
10,8634,Sant Martí,el Besòs i el Maresme,86,70,2075,2016
10,9138,Sant Martí,el Besòs i el Maresme,87,70,2076,2016
10,12130,Sant Martí,el Besòs i el Maresme,88,70,2077,2016
10,8348,Sant Martí,el Besòs i el Maresme,89,70,2078,2016
10,9897,Sant Martí,el Besòs i el Maresme,90,70,2079,2016
10,10954,Sant Martí,el Besòs i el Maresme,91,70,2080,2016
10,13553,Sant Martí,el Besòs i el Maresme,92,70,2081,2016
10,14392,Sant Martí,el Besòs i el Maresme,93,70,2082,2016
10,16135,Sant Martí,Provençals del Poblenou,94,71,2083,2016
10,11625,Sant Martí,Provençals del Poblenou,95,71,2084,2016
10,15985,Sant Martí,Provençals del Poblenou,96,71,2085,2016
10,16312,Sant Martí,Provençals del Poblenou,97,71,2086,2016
10,14136,Sant Martí,Provençals del Poblenou,98,71,2087,2016
10,10540,Sant Martí,Provençals del Poblenou,99,71,2088,2016
10,12298,Sant Martí,Provençals del Poblenou,100,71,2089,2016
10,12487,Sant Martí,Provençals del Poblenou,101,71,2090,2016
10,11871,Sant Martí,Provençals del Poblenou,102,71,2091,2016
10,13512,Sant Martí,Provençals del Poblenou,103,71,2092,2016
10,14652,Sant Martí,Provençals del Poblenou,104,71,2093,2016
10,13411,Sant Martí,Sant Martí de Provençals,105,72,2094,2016
10,13620,Sant Martí,Sant Martí de Provençals,106,72,2095,2016
10,16129,Sant Martí,Sant Martí de Provençals,107,72,2096,2016
10,12787,Sant Martí,Sant Martí de Provençals,108,72,2097,2016
10,12380,Sant Martí,Sant Martí de Provençals,109,72,2098,2016
10,12198,Sant Martí,Sant Martí de Provençals,110,72,2099,2016
10,12759,Sant Martí,Sant Martí de Provençals,111,72,2100,2016
10,16704,Sant Martí,Sant Martí de Provençals,112,72,2101,2016
10,12559,Sant Martí,Sant Martí de Provençals,113,72,2102,2016
10,11084,Sant Martí,Sant Martí de Provençals,114,72,2103,2016
10,12324,Sant Martí,Sant Martí de Provençals,115,72,2104,2016
10,11359,Sant Martí,Sant Martí de Provençals,116,72,2105,2016
10,12396,Sant Martí,Sant Martí de Provençals,117,72,2106,2016
10,15590,Sant Martí,Sant Martí de Provençals,118,72,2107,2016
10,12256,Sant Martí,Sant Martí de Provençals,119,72,2108,2016
10,11987,Sant Martí,Sant Martí de Provençals,120,72,2109,2016
10,11916,Sant Martí,Sant Martí de Provençals,121,72,2110,2016
10,15416,Sant Martí,Sant Martí de Provençals,122,72,2111,2016
10,12713,Sant Martí,la Verneda i la Pau,123,73,2112,2016
10,13370,Sant Martí,la Verneda i la Pau,124,73,2113,2016
10,12100,Sant Martí,la Verneda i la Pau,125,73,2114,2016
10,13812,Sant Martí,la Verneda i la Pau,126,73,2115,2016
10,13536,Sant Martí,la Verneda i la Pau,127,73,2116,2016
10,14196,Sant Martí,la Verneda i la Pau,128,73,2117,2016
10,14434,Sant Martí,la Verneda i la Pau,129,73,2118,2016
10,13457,Sant Martí,la Verneda i la Pau,130,73,2119,2016
10,15106,Sant Martí,la Verneda i la Pau,131,73,2120,2016
10,12302,Sant Martí,la Verneda i la Pau,132,73,2121,2016
10,11684,Sant Martí,la Verneda i la Pau,133,73,2122,2016
10,11832,Sant Martí,la Verneda i la Pau,134,73,2123,2016
10,11821,Sant Martí,la Verneda i la Pau,135,73,2124,2016
10,12185,Sant Martí,la Verneda i la Pau,136,73,2125,2016
10,10341,Sant Martí,la Verneda i la Pau,137,73,2126,2016
10,9850,Sant Martí,la Verneda i la Pau,138,73,2127,2016
10,10709,Sant Martí,la Verneda i la Pau,139,73,2128,2016
10,10346,Sant Martí,la Verneda i la Pau,140,73,2129,2016
10,10846,Sant Martí,la Verneda i la Pau,141,73,2130,2016
10,9930,Sant Martí,la Verneda i la Pau,142,73,2131,2016
10,10551,Sant Martí,la Verneda i la Pau,143,73,2132,2016
10,13866,Sant Martí,el Clot,234,65,2133,2016
10,12175,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,235,69,2134,2016
10,13028,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,236,69,2135,2016
10,11887,Sant Martí,Provençals del Poblenou,237,71,2136,2016
1,9310,Ciutat Vella,el Raval,1,1,1,2015
1,7496,Ciutat Vella,el Raval,2,1,2,2015
1,7300,Ciutat Vella,el Raval,3,1,3,2015
1,9346,Ciutat Vella,el Raval,4,1,4,2015
1,7690,Ciutat Vella,el Raval,5,1,5,2015
1,8697,Ciutat Vella,el Raval,6,1,6,2015
1,7804,Ciutat Vella,el Raval,7,1,7,2015
1,6345,Ciutat Vella,el Raval,8,1,8,2015
1,8513,Ciutat Vella,el Raval,9,1,9,2015
1,7013,Ciutat Vella,el Raval,10,1,10,2015
1,6891,Ciutat Vella,el Raval,11,1,11,2015
1,8889,Ciutat Vella,el Raval,12,1,12,2015
1,9663,Ciutat Vella,el Raval,13,1,13,2015
1,8452,Ciutat Vella,el Raval,14,1,14,2015
1,8745,Ciutat Vella,el Raval,15,1,15,2015
1,8376,Ciutat Vella,el Raval,16,1,16,2015
1,7641,Ciutat Vella,el Raval,17,1,17,2015
1,8095,Ciutat Vella,el Raval,18,1,18,2015
1,7701,Ciutat Vella,el Raval,19,1,19,2015
1,12519,Ciutat Vella,el Raval,20,1,20,2015
1,12178,Ciutat Vella,el Raval,21,1,21,2015
1,15293,Ciutat Vella,el Gòtic,22,2,22,2015
1,13414,Ciutat Vella,el Gòtic,23,2,23,2015
1,11266,Ciutat Vella,el Gòtic,25,2,24,2015
1,10794,Ciutat Vella,el Gòtic,26,2,25,2015
1,10935,Ciutat Vella,el Gòtic,27,2,26,2015
1,11239,Ciutat Vella,el Gòtic,28,2,27,2015
1,9850,Ciutat Vella,el Gòtic,29,2,28,2015
1,9946,Ciutat Vella,el Gòtic,30,2,29,2015
1,10290,Ciutat Vella,el Gòtic,31,2,30,2015
1,12350,Ciutat Vella,la Barceloneta,32,3,31,2015
1,10350,Ciutat Vella,la Barceloneta,33,3,32,2015
1,10097,Ciutat Vella,la Barceloneta,34,3,33,2015
1,10176,Ciutat Vella,la Barceloneta,35,3,34,2015
1,10884,Ciutat Vella,la Barceloneta,36,3,35,2015
1,10303,Ciutat Vella,la Barceloneta,37,3,36,2015
1,9867,Ciutat Vella,la Barceloneta,38,3,37,2015
1,11337,Ciutat Vella,la Barceloneta,39,3,38,2015
1,11972,Ciutat Vella,la Barceloneta,40,3,39,2015
1,9911,Ciutat Vella,la Barceloneta,41,3,40,2015
1,11760,Ciutat Vella,la Barceloneta,42,3,41,2015
1,14882,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",43,4,42,2015
1,14447,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",44,4,43,2015
1,11774,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",45,4,44,2015
1,10627,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",46,4,45,2015
1,10190,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",47,4,46,2015
1,8501,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",48,4,47,2015
1,11702,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",49,4,48,2015
1,11114,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",50,4,49,2015
1,9375,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",51,4,50,2015
