Desc_Valor_EN,Desc_Valor_CA,Desc_Valor_ES,Codi_Valor,Codi_Dimensio,_id,Desc_Dimensio
Tunisia,Tunísia,Túnez,80,26,1080,NACIONALITAT_DEST
Estonia,Estònia,Estonia,81,26,1081,NACIONALITAT_DEST
Australia,Austràlia,Australia,82,26,1082,NACIONALITAT_DEST
Bosnia and Herzegovina,Bòsnia i Hercegovina,Bosnia y Herzegovina,83,26,1083,NACIONALITAT_DEST
Dominica,Dominica,Dominica,84,26,1084,NACIONALITAT_DEST
Iran,Iran,Irán,85,26,1085,NACIONALITAT_DEST
Egypt,Egipte,Egipto,86,26,1086,NACIONALITAT_DEST
Azerbaijan,Azerbaidjan,Azerbaiyán,87,26,1087,NACIONALITAT_DEST
Libya,Líbia,Libia,88,26,1088,NACIONALITAT_DEST
Luxembourg,Luxemburg,Luxemburgo,89,26,1089,NACIONALITAT_DEST
Cameroon,Camerun,Camerún,90,26,1090,NACIONALITAT_DEST
Nicaragua,Nicaragua,Nicaragua,91,26,1091,NACIONALITAT_DEST
Malta,Malta,Malta,92,26,1092,NACIONALITAT_DEST
Congo Republic,Congo,Congo,93,26,1093,NACIONALITAT_DEST
Turkey,Turquia,Turquía,94,26,1094,NACIONALITAT_DEST
Kazakhstan,Kazakhstan,Kazajstán,95,26,1095,NACIONALITAT_DEST
Singapore,Singapur,Singapur,96,26,1096,NACIONALITAT_DEST
Uzbekistan,Uzbekistan,Uzbekistán,97,26,1097,NACIONALITAT_DEST
Guatemala,Guatemala,Guatemala,98,26,1098,NACIONALITAT_DEST
Panama,Panamà,Panamá,99,26,1099,NACIONALITAT_DEST
Ivory Coast,Costa d'Ivori,Costa de marfil,100,26,1100,NACIONALITAT_DEST
Sierra Leone,Sierra Leone,Sierra leona,101,26,1101,NACIONALITAT_DEST
Niger,Níger,Níger,102,26,1102,NACIONALITAT_DEST
South Africa,Sud-àfrica,Sudáfrica,103,26,1103,NACIONALITAT_DEST
Mauritania,Mauritània,Mauritania,104,26,1104,NACIONALITAT_DEST
Angola,Angola,Angola,105,26,1105,NACIONALITAT_DEST
Benin,Benín,Benin,106,26,1106,NACIONALITAT_DEST
Vietnam,Vietnam,Vietnam,107,26,1107,NACIONALITAT_DEST
Vanuatu,Vanuatu,Vanuatu,108,26,1108,NACIONALITAT_DEST
North Korea,Corea del Nord,Corea del Norte,109,26,1109,NACIONALITAT_DEST
Kyrgyzstan,Kirguizstan,Kirguistán,111,26,1110,NACIONALITAT_DEST
Nepal,Nepal,Nepal,112,26,1111,NACIONALITAT_DEST
Sri Lanka,Sri Lanka,Sri Lanka,114,26,1112,NACIONALITAT_DEST
Gambia,Gàmbia,Gambia,115,26,1113,NACIONALITAT_DEST
St Kitts and Nevis,Saint Kitts i Nevis,San Cristóbal y Nieves,116,26,1114,NACIONALITAT_DEST
Iceland,Islàndia,Islandia,117,26,1115,NACIONALITAT_DEST
Tajikistan,Tadjikistan,Tayikistán,118,26,1116,NACIONALITAT_DEST
New Zealand,Nova Zelanda,Nueva Zelanda,119,26,1117,NACIONALITAT_DEST
Saudi Arabia,Aràbia Saudí,Arabia Saudí,120,26,1118,NACIONALITAT_DEST
Thailand,Tailàndia,Tailandia,121,26,1119,NACIONALITAT_DEST
Mali,Mali,Mali,122,26,1120,NACIONALITAT_DEST
Liechtenstein,Liechtenstein,Liechtenstein,124,26,1121,NACIONALITAT_DEST
Sudan,"Sudan, el",Sudán,125,26,1122,NACIONALITAT_DEST
Cabo Verde,Cap Verd,Cabo Verde,126,26,1123,NACIONALITAT_DEST
North Macedonia,Macedònia,Macedonia,127,26,1124,NACIONALITAT_DEST
United Arab Emirates,"Emirats Àrabs Units, els",Emiratos Árabes Unidos,128,26,1125,NACIONALITAT_DEST
Ethiopia,Etiòpia,Etiopía,129,26,1126,NACIONALITAT_DEST
Tanzania,Tanzània,Tanzania,130,26,1127,NACIONALITAT_DEST
Eritrea,Eritrea,Eritrea,131,26,1128,NACIONALITAT_DEST
Malaysia,Malàisia,Malasia,132,26,1129,NACIONALITAT_DEST
Turkmenistan,Turkmenistan,Turkmenistán,133,26,1130,NACIONALITAT_DEST
San Marino,San Marino,San Marino,134,26,1131,NACIONALITAT_DEST
Burkina Faso,Burkina Faso,Burkina Faso,135,26,1132,NACIONALITAT_DEST
Botswana,Botswana,Botswana,136,26,1133,NACIONALITAT_DEST
Kiribati,Kiribati,Kiribati,137,26,1134,NACIONALITAT_DEST
Monaco,Mònaco,Mónaco,138,26,1135,NACIONALITAT_DEST
Haiti,Haití,Haití,139,26,1136,NACIONALITAT_DEST
Afghanistan,Afganistan,Afganistán,140,26,1137,NACIONALITAT_DEST
DR Congo,República Democràtica del Congo,República Democrática del Congo,141,26,1138,NACIONALITAT_DEST
Mauritius,Maurici,Mauricio,142,26,1139,NACIONALITAT_DEST
Iraq,"Iraq, l'",Iraq,144,26,1140,NACIONALITAT_DEST
Kenya,Kenya,Kenia,145,26,1141,NACIONALITAT_DEST
Seychelles,Seychelles,Seychelles,146,26,1142,NACIONALITAT_DEST
Not available,No consta,No consta,999,26,1143,NACIONALITAT_DEST
