addresses_roadtype_name,addresses_end_street_number,geo_epgs_4326_lon,values_attribute_name,estimated_dates,addresses_road_name,values_category,addresses_zip_code,secondary_filters_id,values_value,addresses_town,secondary_filters_name,secondary_filters_tree,start_date,addresses_district_name,end_date,geo_epgs_25831_x,addresses_start_street_number,register_id,institution_id,addresses_main_address,addresses_district_id,addresses_roadtype_id,addresses_type,addresses_neighborhood_id,_id,name,addresses_road_id,created,geo_epgs_25831_y,institution_name,modified,secondary_filters_asia_id,secondary_filters_fullpath,geo_epgs_4326_lat,values_description,values_id,addresses_neighborhood_name,values_outstanding,values_attribute_id
,,2.137410138349555,Tel.,,C Lleó XIII,Telèfons,8022,60731068,932546538,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,427907.483128668,11,﻿75990075208,,True,5,,,25,2282,Cafeteria Restaurant Granja Sol i Lluna,177906,1996-09-18T00:00:00,4584787.633956839,,2023-10-03T10:44:24.083856,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.4114059321565,,139866,Sant Gervasi - la Bonanova,True,20001
,,2.172316613952473,Tel.,,C Sardenya,Telèfons,8025,60731068,934573060,BARCELONA,Restaurants,651,,Eixample,,430817.088042944,323,﻿75990271646,,True,2,,,6,2283,Restaurant Xinès Casa Fong,76807,1996-09-18T00:00:00,4583943.536795432,,2023-10-03T10:17:24.977696,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.404059156710105,,148823,la Sagrada Família,True,20001
,,2.139964902839031,Tel.,,C Numància,Telèfons,8029,60731068,934906263,BARCELONA,Restaurants,651,,Sants-Montjuïc,,428088.9150577691,29,﻿75990271725,,True,3,,,18,2284,Restaurant Cerveseria Frankfurt Sanabria,231502,1996-09-18T00:00:00,4581552.900549287,,2023-10-03T10:40:59.010602,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38228823906991,,148138,Sants,True,20001
,,2.1505438198234352,Tel.,,C Alfons XII,Telèfons,8006,60731068,932180848,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,428989.9769441694,8,﻿75990242139,,True,5,,,26,2285,Showroom Fashion Bar,8501,1996-09-18T00:00:00,4583227.968396023,,2023-10-03T10:40:08.967331,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39745499730514,,148220,Sant Gervasi - Galvany,True,20001
,,2.1608437705140977,Tel.,,Av Mare de Déu de Montserrat,Telèfons,8024,60731068,932840571,BARCELONA,Restaurants,651,,Gràcia,,429867.97504938813,14,﻿75990242149,,True,6,,,30,2286,Pizzeria Mamma Mia,365702,1996-11-25T00:00:00,4584971.254578776,,2023-10-03T10:40:08.880257,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.41323319419302,,148221,la Salut,True,20001
,,2.179126749681503,Tel.,,Carrer d'en Serra,Telèfons,8002,60731068,933181063,Barcelona,Restaurants,651,,Ciutat Vella,,431360.5743185851,21,﻿75990242197,,True,1,,,2,2287,Bar Restaurant Bidasoa,323407,1996-09-18T00:00:00,4581219.846480032,,2023-10-03T10:03:10.100083,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37957428828389,,148224,el Barri Gòtic,True,20001
,,2.1357773001112017,Tel.,,C Muntaner,Telèfons,8022,60731068,934186351,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,427763.84667759656,532,﻿75990162705,,True,5,,,25,2288,Restaurant Xinès La Paz,223606,1996-09-18T00:00:00,4584070.591918006,,2023-10-03T10:41:40.551963,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40493494506829,,145212,Sant Gervasi - la Bonanova,True,20001
,,2.16232212832347,Tel.,,C Consell de Cent,Telèfons,8007,60731068,934 54 33 08,BARCELONA,Restaurants,651,,Eixample,,429965.19767211,299,﻿75990145721,,True,2,,,8,2289,Restaurant Los Tortillez *Consell de Cent,89004,1996-09-18T00:00:00,4582246.890170854,,2024-10-22T09:22:32.498990,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.388704289883556,,145614,l'Antiga Esquerra de l'Eixample,True,20001
,209,2.203754043557325,Tel.,,Carrer de Ramon Turró,Telèfons,8005,60731068,93 406 99 40,Barcelona,Restaurants,651,,Sant Martí,,433441.418,207,﻿99400710224,,True,10,,,68,2290,Restaurant Desoriente,110009,2023-04-14T09:40:50.937624,4583546.014,,2023-04-14T09:44:21.139435,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40070032899552,,518002,el Poblenou,False,20001
,,2.1697074418017284,Tel.,,C Sant Rafael,Telèfons,8001,60731068,933292419,BARCELONA,Restaurants,651,,Ciutat Vella,,430572.7379817363,18,﻿92086016032,,True,1,,,1,2291,Restaurant El Cafetí,310303,1986-10-24T00:00:00,4581205.461459558,,2022-09-17T04:26:36.922875,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.379377133875025,,164658,el Raval,True,20001
,,2.1617920465900387,Tel.,,C Villarroel,Telèfons,8011,60731068,933250188,BARCELONA,Restaurants,651,,Eixample,,429912.9483506903,19,﻿75990133870,,True,2,,,10,2292,Bar Restaurant Esterri,363809,1996-09-18T00:00:00,4581427.367157543,,2023-10-03T10:17:02.130300,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38131856653065,,145738,Sant Antoni,True,20001
,,2.1330342258654746,Tel.,,Pg Bonanova,Telèfons,8022,60731068,932115940,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,427536.08285703586,1,﻿75990171710,,True,5,,,25,2293,Restaurant Pizzex,44709,1996-09-18T00:00:00,4584224.612367314,,2023-10-03T10:41:59.380997,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.406301642820694,,145661,Sant Gervasi - la Bonanova,True,20001
,,2.1744399639851877,Tel.,,C Quintana,Telèfons,8002,60731068,934127249,BARCELONA,Restaurants,651,,Ciutat Vella,,430970.33907622274,4,﻿75990170114,,True,1,,,2,2294,Restaurant Japonès Sushi - Ya,272703,1996-09-18T00:00:00,4581398.4496573405,,2023-10-03T10:03:16.723157,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38114953037524,,145488,el Barri Gòtic,True,20001
,1,2.148028730053596,Tel.,,Carrer de Moliné,Telèfons,8006,60731068,937798393,Barcelona,Restaurants,651,,Sarrià-Sant Gervasi,,428780.54,1,﻿99400699995,,True,5,,,26,2295,Restaurant Lombo,214503,2022-10-21T10:50:05.948671,4583312.724,,2022-10-21T10:57:59.808321,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.398199836473935,,472726,Sant Gervasi - Galvany,True,20001
,,2.1612388594010885,Tel.,,C Perill,Telèfons,8012,60731068,931866360,BARCELONA,Restaurants,651,,Gràcia,,429886.07719457475,13,﻿99400370773,,True,6,,,31,2296,Restaurant Gut,251102,2015-02-16T18:09:15,4583430.339609023,,2022-09-17T08:14:33.553856,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.399356316388676,,226483,la Vila de Gràcia,True,20001
,,2.1756128866316344,Tel.,,Pl Reial,Telèfons,8002,60731068,933021153,BARCELONA,Restaurants,651,,Ciutat Vella,,431067.46115267766,10,﻿75990106035,,True,1,,,2,2298,Bar Restaurant Tobogán,276001,1996-09-18T00:00:00,4581297.289664505,,2023-10-03T10:03:31.563697,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.380246738739686,,142694,el Barri Gòtic,True,20001
,,2.164466430997506,Tel.,,C Provença,Telèfons,8037,60731068,935173188,BARCELONA,Restaurants,651,,Eixample,,430153.2116569327,322,﻿99400478326,,True,2,,,7,2299,Restaurant Pockets,268003,2017-02-17T13:19:14,4583151.095388161,,2022-09-17T08:53:47.686463,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39686450962435,,229374,la Dreta de l'Eixample,True,20001
,,2.17158164718764,Tel.,,G.V. Corts Catalanes,Telèfons,8010,60731068,93 103 99 88,BARCELONA,Restaurants,651,,Eixample,,430742.42305296846,668,﻿99400498408,75990070915,True,2,,,7,2300,Restaurant Amar,169409,2017-05-16T00:00:00,4582560.368272319,Hotel El Palace - HB-000064,2022-04-25T11:43:37.920646,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39159498396441,,229911,la Dreta de l'Eixample,True,20001
,,2.1612610282479836,Tel.,,C Muntaner,Telèfons,8011,60731068,936 537 980,BARCELONA,Restaurants,651,,Eixample,,429872.93664506415,26,﻿99400639391,,True,2,,,8,2301,Restaurant La Tartareria - Raw Food,223606,2019-10-17T11:54:13,4581881.387718326,,2022-09-17T11:09:11.146605,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.385404293644584,,233448,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1761366139622793,Tel.,,C Turó Blau,Telèfons,8016,60731068,933546034,BARCELONA,Restaurants,651,,Nou Barris,,431173.69977740187,20,﻿75990126981,,True,8,,,52,2302,Restaurant Xinès Ciudad Feliz,348102,1996-09-18T00:00:00,4587862.110675338,,2023-10-03T10:42:03.922277,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.43938296812723,,144139,la Prosperitat,True,20001
,,2.1773491271715457,Tel.,,C Avinyó,Telèfons,8002,60731068,934127198,BARCELONA,Restaurants,651,,Ciutat Vella,,431213.2837213088,30,﻿99400419223,,True,1,,,2,2303,Restaurant Kokka,29400,2016-01-18T13:41:26,4581363.605046948,,2022-09-17T08:36:33.542894,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.380856502025104,,227978,el Barri Gòtic,True,20001
,,2.16303516172696,Tel.,,C Margarit,Telèfons,8004,60731068,935413946,BARCELONA,Restaurants,651,,Sants-Montjuïc,,430007.2686412469,58,﻿75990079289,,True,3,,,11,2304,Restaurant Margarit,195500,1996-09-18T00:00:00,4580429.7179156095,,2024-09-23T10:20:25.030758,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.372341265280504,,140458,el Poble-sec,True,20001
,,2.183186043494626,Reserves,,Pl Olles,Telèfons,8003,60731068,932687258,BARCELONA,Restaurants,651,,Ciutat Vella,,431704.49487857183,6,﻿75990095011,,True,1,,,4,2305,Restaurant Celler de la Ribera,235300,1996-09-18T00:00:00,4581692.962932094,,2023-10-03T10:04:06.726661,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.3838647821196,,140463,"Sant Pere, Santa Caterina i la Ribera",True,20040
,,2.160054173160619,Tel.,,C Martínez de la Rosa,Telèfons,8012,60731068,932380201,BARCELONA,Restaurants,651,,Gràcia,,429786.7261665899,8,﻿75990085059,,True,6,,,31,2306,Restaurant Con Gracia,201501,1996-09-18T00:00:00,4583398.3399005355,,2023-10-03T10:43:13.278115,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.399059437017804,,141400,la Vila de Gràcia,True,20001
,,2.1480293933991805,Tel.,,Ptge Marimon,Telèfons,8021,60731068,932413233,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,428776.5460872953,9,﻿1131134311,,True,5,,,26,2307,Restaurant Hisop,197109,2001-05-11T00:00:00,4582900.931541392,,2022-09-17T02:23:20.180736,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39449062488408,,132135,Sant Gervasi - Galvany,True,20001
,,2.13396581324661,Tel.,,Carrer del Vallespir,Telèfons,8014,60731068,934900517,Barcelona,Restaurants,651,,Les Corts,,427589.48286516307,190,﻿75990277867,,True,4,,,19,2308,Restaurant Chut,352904,1996-09-18T00:00:00,4581776.175263702,,2023-10-03T10:40:02.462294,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38425439216509,,148348,les Corts,True,20001
,,2.169418215449664,Tel.,,Pl Catalunya,Telèfons,8002,60731068,933012969,BARCELONA,Restaurants,651,,Eixample,,430555.64799505565,1,﻿99400535307,,True,2,,,7,2309,Cafeteria Restaurant Buenas Migas *El Triangle,74404,2017-10-02T13:39:27,4581945.957229142,,2022-09-17T09:04:00.259810,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38604507506723,,230469,la Dreta de l'Eixample,True,20001
,,2.1735079600217184,Tel.,,Carrer de Montsió,Telèfons,8002,60731068,933 02 41 40,Barcelona,Restaurants,651,,Ciutat Vella,,430897.21568348043,3,﻿75990089341,,True,1,,,2,2310,Bar Restaurant Els Quatre Gats,218300,1996-09-18T00:00:00,4581903.265715732,,2023-10-03T10:03:33.455662,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38568997933274,,140543,el Barri Gòtic,True,20001
,,2.1526211977409395,Tel.,,C Comte d'Urgell,Telèfons,8036,60731068,934531104,BARCELONA,Restaurants,651,,Eixample,,429152.144616148,168,﻿75990158765,,True,2,,,8,2311,Bar Restaurant O'Retorno,349706,1996-09-18T00:00:00,4582051.211910848,,2023-10-03T10:17:55.187930,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38687068385529,,145336,l'Antiga Esquerra de l'Eixample,True,20001
,,2.163732426771498,Tel.,,C Hipòlit Lázaro,Telèfons,8025,60731068,932131220,BARCELONA,Restaurants,651,,Gràcia,,430103.11690123344,34,﻿99400596296,,True,6,,,32,2312,Restaurant Dolce Pizza y Los Veganos,156101,2018-06-29T13:04:59,4584318.659990472,,2022-09-17T09:24:49.285949,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40737599878833,,231873,el Camp d'en Grassot i Gràcia Nova,True,20001
,,2.161515636462509,Tel.,,C Enric Granados,Telèfons,8007,60731068,935150312,BARCELONA,Restaurants,651,,Eixample,,429897.681330131,10,﻿99400596417,,True,2,,,8,2313,Restaurant Japonès Futami,110304,2018-07-02T10:37:12,4582238.421239497,,2022-09-17T09:24:53.614194,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.388622131728646,,232046,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1582608801431777,Tel.,,C Diputació,Telèfons,8011,60731068,931895645,BARCELONA,Restaurants,651,,Eixample,,429620.21514168475,164,﻿99400596449,,True,2,,,8,2314,Restaurant La Barra del Gourmet,100800,2018-07-02T13:55:21,4581690.631527381,,2022-09-17T09:24:58.229385,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38366414710106,,231867,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1582608801431777,Tel.,,C Diputació,Telèfons,8011,60731068,931895645,BARCELONA,Restaurants,651,,Eixample,,429620.21514168475,164,﻿99400596450,,True,2,,,8,2315,Restaurant La Barra del Gourmet,100800,2018-07-02T13:55:21,4581690.631527381,,2022-09-17T09:25:02.840612,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38366414710106,,232048,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1600765925842613,Tel.,,Ptge Concepció,Telèfons,8008,55734069,931 701 770,BARCELONA,Cocteleries,651,,Eixample,,429783.6903017683,11,﻿99400596452,,True,2,,,7,2316,Restaurant Pur - Impur,86006,2018-07-02T14:17:34,4582891.852840599,,2023-01-20T12:58:42.590356,65103002003001,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Cocteleries,41.39449742202574,,232049,la Dreta de l'Eixample,True,20001
,,2.1600765925842613,Tel.,,Ptge Concepció,Telèfons,8008,55734076,931 701 770,BARCELONA,Xampanyeries,651,,Eixample,,429783.6903017683,11,﻿99400596452,,True,2,,,7,2317,Restaurant Pur - Impur,86006,2018-07-02T14:17:34,4582891.852840599,,2023-01-20T12:58:42.590356,65103002003008,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Xampanyeries,41.39449742202574,,232049,la Dreta de l'Eixample,True,20001
,,2.1600765925842613,Tel.,,Ptge Concepció,Telèfons,8008,60731068,931 701 770,BARCELONA,Restaurants,651,,Eixample,,429783.6903017683,11,﻿99400596452,,True,2,,,7,2318,Restaurant Pur - Impur,86006,2018-07-02T14:17:34,4582891.852840599,,2023-01-20T12:58:42.590356,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39449742202574,,232049,la Dreta de l'Eixample,True,20001
,,2.1689586241959495,Tel.,,C València,Telèfons,8009,60731068,934765063,BARCELONA,Restaurants,651,,Eixample,,430528.99800053827,329,﻿99400596453,,True,2,,,7,2319,Restaurant El Caliu De L'Eixample,350308,2018-07-02T14:46:05,4583174.1882403055,,2022-09-17T09:25:07.471263,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39710505191953,,232026,la Dreta de l'Eixample,True,20001
,13,2.17212860671442,Tel.,,Carrer de les Cabres,Telèfons,8001,60731068,931 14 69 39,Barcelona,Restaurants,651,,Ciutat Vella,,430777.43461244,13,﻿99400684370,,True,1,,,1,2320,Restaurant Direkte Boqueria,53200,2022-01-21T10:35:34.723499,4581438.260150971,,2022-01-21T10:36:54.862402,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.381491517963156,,439647,el Raval,False,20001
,,2.1983701814229795,Tel.,,Pg Potosí,Telèfons,8030,60731068,935219182,BARCELONA,Restaurants,651,,Sant Andreu,,433034.39665564324,2,﻿168094818,,True,9,,,59,2321,Restaurant Trattoria Ginos *La Maquinista,701357,2000-06-16T00:00:00,4588197.656780293,,2022-09-17T02:17:44.700634,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.44256245774647,,131161,el Bon Pastor,True,20001
,,2.1983701695643023,Tel.,,Pg Potosí,Telèfons,8030,60731068,933608040,BARCELONA,Restaurants,651,,Sant Andreu,,433034.3956556532,2,﻿168095042,,True,9,,,59,2322,Restaurant Pans & Company-Pollo Campero *La Maquinista,701357,2000-06-16T00:00:00,4588197.655780305,,2022-09-17T02:17:46.157170,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.4425624486565,,130496,el Bon Pastor,True,20001
,,2.1433358591957665,Tel.,,C Calvet,Telèfons,8021,60731068,938587229,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,428384.43889116775,27,﻿99400596152,,True,5,,,26,2323,Restaurant Medio o Pinto,55603,2018-06-28T11:45:53,4582931.995155533,,2022-09-17T09:24:26.959352,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39473558079952,,231897,Sant Gervasi - Galvany,True,20001
,,2.160557746871252,Tel.,,C Comte d'Urgell,Telèfons,8011,60731068,933259470,BARCELONA,Restaurants,651,,Eixample,,429809.27336852433,42,﻿99400596190,,True,2,,,10,2324,Restaurant Filipí Los Hermanos Urgell,349706,2018-06-28T13:29:05,4581380.086597494,,2022-09-17T09:24:28.412598,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.380883688165504,,232019,Sant Antoni,True,20001
,,2.1637123172719455,Tel.,,C Parlament,Telèfons,8015,60731068,610800000,BARCELONA,Restaurants,651,,Eixample,,430069.09392812185,46,﻿99400596218,,True,2,,,10,2325,Restaurant Xinès Wino,246000,2018-06-28T15:50:52,4580967.748676063,,2022-09-17T09:24:42.238240,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37719251563055,,232021,Sant Antoni,True,20001
,,2.1694541929914783,Tel.,,C Roger de Llúria,Telèfons,8009,60731068,934673224,BARCELONA,Restaurants,651,,Eixample,,430565.8997394538,50,﻿99400596272,,True,2,,,7,2326,Restaurant Pizzeria Luigi,176801,2018-06-29T11:54:02,4582701.665857564,,2022-09-17T09:24:45.750925,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39285238554374,,231869,la Dreta de l'Eixample,True,20001
,,2.1428057094970416,Tel.,,Carrer de la Creu Coberta,Telèfons,8014,60731068,930256536,Barcelona,Restaurants,651,,Sants-Montjuïc,,428318.6549926613,105,﻿99400657640,,True,3,,,15,2327,Restaurant Pizzeria Madrelievito Sants,94809,2020-09-17T09:17:19,4580762.517312794,,2021-07-22T14:18:01.287884,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.375190047645845,,234061,Hostafrancs,True,20001
,,2.1876265993001707,Tel.,,Pg Joan Borbó Comte Barcelona,Telèfons,8039,55734069,938326415,BARCELONA,Cocteleries,651,,Ciutat Vella,,432062.7396775468,101,﻿99400533969,,True,1,,,3,2328,Restaurant Maná 75,224904,2017-09-18T13:04:30,4580297.972621243,,2024-09-19T09:57:54.003754,65103002003001,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Cocteleries,41.371330800626644,,230606,la Barceloneta,True,20001
,,2.1876265993001707,Tel.,,Pg Joan Borbó Comte Barcelona,Telèfons,8039,55734076,938326415,BARCELONA,Xampanyeries,651,,Ciutat Vella,,432062.7396775468,101,﻿99400533969,,True,1,,,3,2329,Restaurant Maná 75,224904,2017-09-18T13:04:30,4580297.972621243,,2024-09-19T09:57:54.003754,65103002003008,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Xampanyeries,41.371330800626644,,230606,la Barceloneta,True,20001
,,2.1876265993001707,Tel.,,Pg Joan Borbó Comte Barcelona,Telèfons,8039,60731068,938326415,BARCELONA,Restaurants,651,,Ciutat Vella,,432062.7396775468,101,﻿99400533969,,True,1,,,3,2330,Restaurant Maná 75,224904,2017-09-18T13:04:30,4580297.972621243,,2024-09-19T09:57:54.003754,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.371330800626644,,230606,la Barceloneta,True,20001
,,2.1880414416045597,Tel.,,Pg Joan Borbó Comte Barcelona,Telèfons,8003,55734069,936395633,BARCELONA,Cocteleries,651,,Ciutat Vella,,432105.45008947107,30,﻿99400533974,,True,1,,,3,2331,Restaurant Nº 30,224904,2017-09-18T13:16:19,4581153.527277775,,2021-05-28T14:38:22.873698,65103002003001,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Cocteleries,41.37904016646946,,230774,la Barceloneta,True,20001
,,2.1880414416045597,Tel.,,Pg Joan Borbó Comte Barcelona,Telèfons,8003,55734076,936395633,BARCELONA,Xampanyeries,651,,Ciutat Vella,,432105.45008947107,30,﻿99400533974,,True,1,,,3,2332,Restaurant Nº 30,224904,2017-09-18T13:16:19,4581153.527277775,,2021-05-28T14:38:22.873698,65103002003008,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Xampanyeries,41.37904016646946,,230774,la Barceloneta,True,20001
,,2.1880414416045597,Tel.,,Pg Joan Borbó Comte Barcelona,Telèfons,8003,60731068,936395633,BARCELONA,Restaurants,651,,Ciutat Vella,,432105.45008947107,30,﻿99400533974,,True,1,,,3,2333,Restaurant Nº 30,224904,2017-09-18T13:16:19,4581153.527277775,,2021-05-28T14:38:22.873698,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37904016646946,,230774,la Barceloneta,True,20001
,51,2.1603161436708858,Tel.,,Carrer de l'Encarnació,Telèfons,8024,60731068,93 1376385,Barcelona,Restaurants,651,,Gràcia,,429816.769,51,﻿99400711947,,True,6,,,31,2334,Restaurant Pizzeria Sartoria Panatieri *Encarnació,109203,2023-05-04T09:36:29.248481,4584238.31,,2023-05-04T10:01:54.554486,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.406627366185575,,526021,la Vila de Gràcia,False,20001
,,2.1550725227278154,Tel.,,C Luis Antúnez,Telèfons,8006,60731068,930 110 149,BARCELONA,Restaurants,651,,Gràcia,,429369.3812405073,11,﻿99400637682,,True,6,,,31,2335,Raffaelli Ristorante,182000,2019-09-27T12:41:57,4583308.889686138,,2022-09-17T11:08:02.595608,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.398217240394324,,233505,la Vila de Gràcia,True,20001
,,2.1423497372201274,Tel.,,C Mestre Nicolau,Telèfons,8021,60731068,932 09 84 85,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,428300.2837457475,6,﻿75990225906,,True,5,,,26,2336,Restaurant Chichu's Tapes Bar,188607,1996-09-18T00:00:00,4582759.416821317,,2023-03-02T15:05:52.005027,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39317373654742,,147467,Sant Gervasi - Galvany,True,20001
,,2.174938763418052,Tel.,,C Sant Antoni Maria Claret,Telèfons,8025,60731068,934355059,BARCELONA,Restaurants,651,,Eixample,,431044.1576676521,230,﻿75990171151,,True,2,,,6,2337,Bar Restaurant Figueras,297001,1996-09-18T00:00:00,4584770.016782597,,2023-10-03T10:17:49.205096,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.4115224921873,,145809,la Sagrada Família,True,20001
,,2.1565312951720292,Tel.,,C Rosselló,Telèfons,8008,60731068,938 539 320,BARCELONA,Restaurants,651,,Eixample,,429485.208246984,182,﻿99400638574,,True,2,,,8,2338,Restaurant Auto Rosellón,289105,2019-10-07T15:34:47,4582679.227852832,,2022-09-17T11:08:45.319691,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39255626833365,,233397,l'Antiga Esquerra de l'Eixample,True,20001
,,2.2107487808405986,Tel.,,Pg Garcia Fària,Telèfons,8005,60731068,932663884,BARCELONA,Restaurants,651,,Sant Martí,,434026.9559198874,33,﻿99400638575,,True,10,,,69,2339,Restaurant La Marea,700892,2019-10-07T15:56:58,4583632.837467038,,2022-09-17T11:08:46.758966,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.4015305850149,,233398,Diagonal Mar i el Front Marítim del Poblenou,True,20001
,,2.173611977333514,Tel.,,Pg Sant Joan,Telèfons,8009,60731068,938539335,BARCELONA,Restaurants,651,,Eixample,,430917.59423393017,66,﻿99400638994,,True,2,,,7,2340,Restaurant Chickster,305100,2019-10-11T12:46:23,4583128.025770219,,2022-09-17T11:08:47.212788,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.396722759390556,,233470,la Dreta de l'Eixample,True,20001
,,2.1693209608633732,Tel.,,G.V. Corts Catalanes,Telèfons,8007,60731068,930187451,BARCELONA,Restaurants,651,,Eixample,,430552.3149241252,619,﻿99400651432,99400603507,True,2,,,7,2341,Restaurant Virens,169409,2020-03-24T00:00:00,4582446.586343472,Hotel  Almanac - HB-004806,2022-09-17T11:13:06.548448,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39055379413723,,233763,la Dreta de l'Eixample,True,20001
,,2.143475317955991,Tel.,,C Provença,Telèfons,8029,60731068,933220918,BARCELONA,Restaurants,651,,Eixample,,428381.36523831065,9,﻿75990102479,,True,2,,,9,2342,Bar Restaurant L'Astoret,268003,1996-09-18T00:00:00,4581441.433699255,,2023-10-03T10:17:38.108828,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.381310384428176,,142408,la Nova Esquerra de l'Eixample,True,20001
,28,2.139212466148435,Tel.,,Carrer del Guadiana,Telèfons,8014,60731068,936 27 79 06,Barcelona,Restaurants,651,,Sants-Montjuïc,,428016.923,28,﻿99400719972,,True,3,,,18,2343,Restaurant Abarka,151200,2023-09-12T10:22:51.806522,4580639.574,,2023-09-12T10:26:13.253400,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.374055809749585,,556342,Sants,False,20001
,,2.1720183870519905,Tel.,,C Indústria,Telèfons,8025,60731068,934557092,BARCELONA,Restaurants,651,,Eixample,,430795.95016672177,120,﻿75990421685,,True,2,,,6,2344,Bar Sorio - Penya Cor Culé,161407,1997-03-22T00:00:00,4584340.284922067,,2023-10-03T10:16:25.884273,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40763071278474,,153282,la Sagrada Família,True,20001
