Codi_districte,Nom_districte,Nom_barri,Seccio_censal,Edat_mitjana,Codi_barri,_id,Any
1,Ciutat Vella,la Barceloneta,40,82.5,3,39,2018
1,Ciutat Vella,la Barceloneta,41,97.3,3,40,2018
1,Ciutat Vella,la Barceloneta,42,84.7,3,41,2018
2,Eixample,la Sagrada Família,23,43.4,6,77,2018
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",43,113.2,4,42,2018
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",44,92.1,4,43,2018
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",45,126.5,4,44,2018
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",46,121.2,4,45,2018
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",47,127.1,4,46,2018
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",48,118.5,4,47,2018
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",49,101.1,4,48,2018
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",50,115.4,4,49,2018
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",51,121.1,4,50,2018
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",52,115.6,4,51,2018
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",53,119.8,4,52,2018
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",54,101.6,4,53,2018
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",55,79.9,4,54,2018
2,Eixample,el Fort Pienc,1,58.9,5,55,2018
2,Eixample,el Fort Pienc,2,49.2,5,56,2018
2,Eixample,el Fort Pienc,3,67.9,5,57,2018
2,Eixample,el Fort Pienc,4,55.7,5,58,2018
2,Eixample,el Fort Pienc,5,52.4,5,59,2018
2,Eixample,el Fort Pienc,6,74.3,5,60,2018
2,Eixample,el Fort Pienc,7,59.6,5,61,2018
2,Eixample,el Fort Pienc,8,64.2,5,62,2018
2,Eixample,el Fort Pienc,9,69.8,5,63,2018
2,Eixample,el Fort Pienc,10,58.7,5,64,2018
2,Eixample,el Fort Pienc,11,51.4,5,65,2018
2,Eixample,el Fort Pienc,12,67,5,66,2018
2,Eixample,el Fort Pienc,13,76.9,5,67,2018
2,Eixample,el Fort Pienc,14,80.5,5,68,2018
2,Eixample,el Fort Pienc,15,66.7,5,69,2018
2,Eixample,el Fort Pienc,16,62.5,5,70,2018
2,Eixample,el Fort Pienc,17,62.6,5,71,2018
2,Eixample,el Fort Pienc,18,68.2,5,72,2018
2,Eixample,el Fort Pienc,19,58,5,73,2018
2,Eixample,el Fort Pienc,20,71.4,5,74,2018
2,Eixample,la Sagrada Família,21,60.2,6,75,2018
2,Eixample,la Sagrada Família,22,78.2,6,76,2018
2,Eixample,la Sagrada Família,24,65,6,78,2018
2,Eixample,la Sagrada Família,25,64.6,6,79,2018
2,Eixample,la Sagrada Família,26,69.6,6,80,2018
2,Eixample,la Sagrada Família,27,61.1,6,81,2018
2,Eixample,la Sagrada Família,28,71.5,6,82,2018
2,Eixample,la Sagrada Família,29,57.5,6,83,2018
2,Eixample,la Sagrada Família,30,56.8,6,84,2018
2,Eixample,la Sagrada Família,31,68.3,6,85,2018
2,Eixample,la Sagrada Família,32,58.8,6,86,2018
2,Eixample,la Sagrada Família,33,71.4,6,87,2018
2,Eixample,la Sagrada Família,34,69.7,6,88,2018
2,Eixample,la Sagrada Família,35,61.8,6,89,2018
2,Eixample,la Sagrada Família,36,63.7,6,90,2018
2,Eixample,la Sagrada Família,37,54.9,6,91,2018
2,Eixample,la Sagrada Família,38,67.4,6,92,2018
2,Eixample,la Sagrada Família,39,66.7,6,93,2018
2,Eixample,la Sagrada Família,40,73.3,6,94,2018
2,Eixample,la Sagrada Família,41,71.8,6,95,2018
2,Eixample,la Sagrada Família,42,46.9,6,96,2018
2,Eixample,la Sagrada Família,43,57.5,6,97,2018
2,Eixample,la Sagrada Família,44,74.7,6,98,2018
2,Eixample,la Sagrada Família,45,59.4,6,99,2018
2,Eixample,la Sagrada Família,46,64.1,6,100,2018
2,Eixample,la Sagrada Família,47,56.9,6,101,2018
2,Eixample,la Sagrada Família,48,73.2,6,102,2018
2,Eixample,la Sagrada Família,49,67.9,6,103,2018
2,Eixample,la Sagrada Família,50,69,6,104,2018
2,Eixample,la Sagrada Família,51,88.7,6,105,2018
2,Eixample,la Sagrada Família,52,69.2,6,106,2018
2,Eixample,la Sagrada Família,53,72.5,6,107,2018
2,Eixample,la Sagrada Família,54,71.6,6,108,2018
2,Eixample,la Dreta de l'Eixample,55,76.8,7,109,2018
2,Eixample,la Dreta de l'Eixample,56,66.4,7,110,2018
2,Eixample,la Dreta de l'Eixample,57,73.9,7,111,2018
2,Eixample,la Dreta de l'Eixample,58,92.8,7,112,2018
2,Eixample,la Dreta de l'Eixample,59,79,7,113,2018
2,Eixample,la Dreta de l'Eixample,60,73.3,7,114,2018
2,Eixample,la Dreta de l'Eixample,61,74.3,7,115,2018
2,Eixample,la Dreta de l'Eixample,62,102.9,7,116,2018
2,Eixample,la Dreta de l'Eixample,63,82.7,7,117,2018
2,Eixample,la Dreta de l'Eixample,64,85.7,7,118,2018
2,Eixample,la Dreta de l'Eixample,65,98.3,7,119,2018
2,Eixample,la Dreta de l'Eixample,66,78.5,7,120,2018
2,Eixample,la Dreta de l'Eixample,67,85.4,7,121,2018
2,Eixample,la Dreta de l'Eixample,68,93.1,7,122,2018
2,Eixample,la Dreta de l'Eixample,69,89.5,7,123,2018
2,Eixample,la Dreta de l'Eixample,70,86,7,124,2018
2,Eixample,la Dreta de l'Eixample,71,85.7,7,125,2018
2,Eixample,la Dreta de l'Eixample,72,86.6,7,126,2018
2,Eixample,la Dreta de l'Eixample,73,93.9,7,127,2018
2,Eixample,la Dreta de l'Eixample,74,108.3,7,128,2018
2,Eixample,la Dreta de l'Eixample,75,99.4,7,129,2018
2,Eixample,la Dreta de l'Eixample,76,96.8,7,130,2018
2,Eixample,la Dreta de l'Eixample,77,90.1,7,131,2018
2,Eixample,la Dreta de l'Eixample,78,79.6,7,132,2018
2,Eixample,la Dreta de l'Eixample,79,87.7,7,133,2018
2,Eixample,la Dreta de l'Eixample,80,80.7,7,134,2018
2,Eixample,la Dreta de l'Eixample,81,88.7,7,135,2018
2,Eixample,la Dreta de l'Eixample,82,74.4,7,136,2018
2,Eixample,la Dreta de l'Eixample,83,89.7,7,137,2018
2,Eixample,l'Antiga Esquerra de l'Eixample,84,94.2,8,138,2018
2,Eixample,l'Antiga Esquerra de l'Eixample,85,87.3,8,139,2018
2,Eixample,l'Antiga Esquerra de l'Eixample,86,89.1,8,140,2018
2,Eixample,l'Antiga Esquerra de l'Eixample,87,80.8,8,141,2018
2,Eixample,l'Antiga Esquerra de l'Eixample,88,86.9,8,142,2018
2,Eixample,l'Antiga Esquerra de l'Eixample,89,98.1,8,143,2018
2,Eixample,l'Antiga Esquerra de l'Eixample,90,104.2,8,144,2018
2,Eixample,l'Antiga Esquerra de l'Eixample,91,91.6,8,145,2018
2,Eixample,l'Antiga Esquerra de l'Eixample,92,86.8,8,146,2018
2,Eixample,l'Antiga Esquerra de l'Eixample,93,78.9,8,147,2018
2,Eixample,l'Antiga Esquerra de l'Eixample,94,87.4,8,148,2018
2,Eixample,l'Antiga Esquerra de l'Eixample,95,96.8,8,149,2018
2,Eixample,l'Antiga Esquerra de l'Eixample,96,89.3,8,150,2018
2,Eixample,l'Antiga Esquerra de l'Eixample,97,80.7,8,151,2018
2,Eixample,l'Antiga Esquerra de l'Eixample,98,91.7,8,152,2018
2,Eixample,l'Antiga Esquerra de l'Eixample,99,83.4,8,153,2018
2,Eixample,l'Antiga Esquerra de l'Eixample,100,48.3,8,154,2018
2,Eixample,l'Antiga Esquerra de l'Eixample,101,69.3,8,155,2018
2,Eixample,l'Antiga Esquerra de l'Eixample,102,75.8,8,156,2018
2,Eixample,l'Antiga Esquerra de l'Eixample,103,98.6,8,157,2018
2,Eixample,l'Antiga Esquerra de l'Eixample,104,47.9,8,158,2018
2,Eixample,l'Antiga Esquerra de l'Eixample,105,77.8,8,159,2018
2,Eixample,l'Antiga Esquerra de l'Eixample,106,76.5,8,160,2018
2,Eixample,l'Antiga Esquerra de l'Eixample,107,61.1,8,161,2018
2,Eixample,l'Antiga Esquerra de l'Eixample,108,60.5,8,162,2018
2,Eixample,l'Antiga Esquerra de l'Eixample,109,62.4,8,163,2018
2,Eixample,la Nova Esquerra de l'Eixample,110,59.5,9,164,2018
2,Eixample,la Nova Esquerra de l'Eixample,111,60.6,9,165,2018
2,Eixample,la Nova Esquerra de l'Eixample,112,44.4,9,166,2018
2,Eixample,la Nova Esquerra de l'Eixample,113,35.8,9,167,2018
2,Eixample,la Nova Esquerra de l'Eixample,114,54.8,9,168,2018
2,Eixample,la Nova Esquerra de l'Eixample,115,80.4,9,169,2018
2,Eixample,la Nova Esquerra de l'Eixample,116,47.7,9,170,2018
2,Eixample,la Nova Esquerra de l'Eixample,117,54.1,9,171,2018
2,Eixample,la Nova Esquerra de l'Eixample,118,54.4,9,172,2018
2,Eixample,la Nova Esquerra de l'Eixample,119,62,9,173,2018
2,Eixample,la Nova Esquerra de l'Eixample,120,88.5,9,174,2018
2,Eixample,la Nova Esquerra de l'Eixample,121,49.7,9,175,2018
2,Eixample,la Nova Esquerra de l'Eixample,122,56.3,9,176,2018
2,Eixample,la Nova Esquerra de l'Eixample,123,68.3,9,177,2018
2,Eixample,la Nova Esquerra de l'Eixample,124,41.9,9,178,2018
2,Eixample,la Nova Esquerra de l'Eixample,125,48.8,9,179,2018
2,Eixample,la Nova Esquerra de l'Eixample,126,40.6,9,180,2018
2,Eixample,la Nova Esquerra de l'Eixample,127,56,9,181,2018
2,Eixample,la Nova Esquerra de l'Eixample,128,68.3,9,182,2018
2,Eixample,la Nova Esquerra de l'Eixample,129,65.2,9,183,2018
2,Eixample,la Nova Esquerra de l'Eixample,130,45,9,184,2018
2,Eixample,Sant Antoni,168,75.1,10,222,2018
2,Eixample,la Nova Esquerra de l'Eixample,131,71.5,9,185,2018
2,Eixample,la Nova Esquerra de l'Eixample,132,61.1,9,186,2018
2,Eixample,la Nova Esquerra de l'Eixample,133,31.1,9,187,2018
2,Eixample,la Nova Esquerra de l'Eixample,134,80.4,9,188,2018
2,Eixample,la Nova Esquerra de l'Eixample,135,78.3,9,189,2018
2,Eixample,la Nova Esquerra de l'Eixample,136,63.2,9,190,2018
2,Eixample,la Nova Esquerra de l'Eixample,137,65.6,9,191,2018
2,Eixample,la Nova Esquerra de l'Eixample,138,56.3,9,192,2018
2,Eixample,la Nova Esquerra de l'Eixample,139,82.8,9,193,2018
2,Eixample,la Nova Esquerra de l'Eixample,140,72.1,9,194,2018
2,Eixample,la Nova Esquerra de l'Eixample,141,67.9,9,195,2018
2,Eixample,la Nova Esquerra de l'Eixample,142,78.3,9,196,2018
2,Eixample,la Nova Esquerra de l'Eixample,143,90.5,9,197,2018
2,Eixample,la Nova Esquerra de l'Eixample,144,81.4,9,198,2018
2,Eixample,la Nova Esquerra de l'Eixample,145,72.3,9,199,2018
2,Eixample,la Nova Esquerra de l'Eixample,146,65.1,9,200,2018
2,Eixample,la Nova Esquerra de l'Eixample,147,68.3,9,201,2018
2,Eixample,la Nova Esquerra de l'Eixample,148,53.7,9,202,2018
2,Eixample,la Nova Esquerra de l'Eixample,149,66.9,9,203,2018
2,Eixample,Sant Antoni,150,74.5,10,204,2018
2,Eixample,Sant Antoni,151,77.9,10,205,2018
2,Eixample,Sant Antoni,152,65.6,10,206,2018
2,Eixample,Sant Antoni,153,60.9,10,207,2018
2,Eixample,Sant Antoni,154,72.1,10,208,2018
2,Eixample,Sant Antoni,155,75.7,10,209,2018
2,Eixample,Sant Antoni,156,62.7,10,210,2018
2,Eixample,Sant Antoni,157,62.7,10,211,2018
2,Eixample,Sant Antoni,158,75.5,10,212,2018
2,Eixample,Sant Antoni,159,84.7,10,213,2018
2,Eixample,Sant Antoni,160,79.5,10,214,2018
2,Eixample,Sant Antoni,161,82.4,10,215,2018
2,Eixample,Sant Antoni,162,75.4,10,216,2018
2,Eixample,Sant Antoni,163,83.1,10,217,2018
2,Eixample,Sant Antoni,164,103.8,10,218,2018
2,Eixample,Sant Antoni,165,93.3,10,219,2018
2,Eixample,Sant Antoni,166,78.3,10,220,2018
2,Eixample,Sant Antoni,167,68.8,10,221,2018
2,Eixample,Sant Antoni,169,106,10,223,2018
2,Eixample,Sant Antoni,170,91.8,10,224,2018
2,Eixample,Sant Antoni,171,84.4,10,225,2018
2,Eixample,Sant Antoni,172,89.3,10,226,2018
2,Eixample,Sant Antoni,173,91.4,10,227,2018
3,Sants-Montjuïc,el Poble Sec,1,60.2,11,228,2018
3,Sants-Montjuïc,el Poble Sec,2,78.1,11,229,2018
3,Sants-Montjuïc,el Poble Sec,3,83.8,11,230,2018
3,Sants-Montjuïc,el Poble Sec,4,78.5,11,231,2018
3,Sants-Montjuïc,el Poble Sec,5,61.8,11,232,2018
3,Sants-Montjuïc,el Poble Sec,6,66.9,11,233,2018
3,Sants-Montjuïc,el Poble Sec,7,76.6,11,234,2018
3,Sants-Montjuïc,el Poble Sec,8,99.7,11,235,2018
3,Sants-Montjuïc,el Poble Sec,9,70.7,11,236,2018
3,Sants-Montjuïc,el Poble Sec,10,84.6,11,237,2018
3,Sants-Montjuïc,el Poble Sec,11,104,11,238,2018
3,Sants-Montjuïc,el Poble Sec,12,97.8,11,239,2018
3,Sants-Montjuïc,el Poble Sec,13,92.9,11,240,2018
3,Sants-Montjuïc,el Poble Sec,14,92,11,241,2018
3,Sants-Montjuïc,el Poble Sec,15,93.1,11,242,2018
3,Sants-Montjuïc,el Poble Sec,16,75.4,11,243,2018
3,Sants-Montjuïc,el Poble Sec,17,90.7,11,244,2018
3,Sants-Montjuïc,el Poble Sec,18,73.5,11,245,2018
3,Sants-Montjuïc,el Poble Sec,19,65.8,11,246,2018
3,Sants-Montjuïc,el Poble Sec,20,51.4,11,247,2018
3,Sants-Montjuïc,el Poble Sec,21,51.9,11,248,2018
3,Sants-Montjuïc,el Poble Sec,22,63.4,11,249,2018
3,Sants-Montjuïc,el Poble Sec,23,78.1,11,250,2018
3,Sants-Montjuïc,el Poble Sec,24,76.9,11,251,2018
3,Sants-Montjuïc,la Marina del Prat Vermell,25,39.5,12,252,2018
3,Sants-Montjuïc,la Marina de Port,26,37.6,13,253,2018
3,Sants-Montjuïc,la Marina de Port,27,37.7,13,254,2018
3,Sants-Montjuïc,la Marina de Port,28,18.5,13,255,2018
3,Sants-Montjuïc,la Marina de Port,29,19.5,13,256,2018
3,Sants-Montjuïc,la Marina de Port,30,41.6,13,257,2018
3,Sants-Montjuïc,la Marina de Port,31,43.6,13,258,2018
3,Sants-Montjuïc,la Marina de Port,32,54.6,13,259,2018
3,Sants-Montjuïc,la Marina de Port,33,75.4,13,260,2018
3,Sants-Montjuïc,la Marina de Port,34,39.4,13,261,2018
3,Sants-Montjuïc,la Marina de Port,35,43.9,13,262,2018
3,Sants-Montjuïc,la Marina de Port,36,41.2,13,263,2018
3,Sants-Montjuïc,la Marina de Port,37,38.7,13,264,2018
3,Sants-Montjuïc,la Marina de Port,38,46.4,13,265,2018
3,Sants-Montjuïc,la Marina de Port,39,38.4,13,266,2018
3,Sants-Montjuïc,la Marina de Port,211,39.9,13,267,2018
3,Sants-Montjuïc,la Marina de Port,212,49.5,13,268,2018
3,Sants-Montjuïc,la Marina de Port,213,55.2,13,269,2018
3,Sants-Montjuïc,la Font de la Guatlla,40,31.6,14,270,2018
3,Sants-Montjuïc,la Font de la Guatlla,41,52.4,14,271,2018
3,Sants-Montjuïc,la Font de la Guatlla,42,62.3,14,272,2018
3,Sants-Montjuïc,la Font de la Guatlla,43,59.7,14,273,2018
3,Sants-Montjuïc,la Font de la Guatlla,44,53,14,274,2018
3,Sants-Montjuïc,la Font de la Guatlla,45,62.9,14,275,2018
3,Sants-Montjuïc,la Font de la Guatlla,46,53.3,14,276,2018
3,Sants-Montjuïc,Hostafrancs,47,77.4,15,277,2018
3,Sants-Montjuïc,Hostafrancs,48,83.9,15,278,2018
3,Sants-Montjuïc,Hostafrancs,49,86.8,15,279,2018
3,Sants-Montjuïc,Hostafrancs,50,71.9,15,280,2018
3,Sants-Montjuïc,Hostafrancs,51,81.3,15,281,2018
3,Sants-Montjuïc,Hostafrancs,52,75.2,15,282,2018
3,Sants-Montjuïc,Hostafrancs,53,78.2,15,283,2018
3,Sants-Montjuïc,Hostafrancs,54,64.8,15,284,2018
3,Sants-Montjuïc,Hostafrancs,55,49.6,15,285,2018
3,Sants-Montjuïc,Hostafrancs,56,50.4,15,286,2018
3,Sants-Montjuïc,la Bordeta,57,57.8,16,287,2018
3,Sants-Montjuïc,la Bordeta,58,54.4,16,288,2018
3,Sants-Montjuïc,la Bordeta,59,62.6,16,289,2018
3,Sants-Montjuïc,la Bordeta,60,49.8,16,290,2018
3,Sants-Montjuïc,la Bordeta,61,68.6,16,291,2018
3,Sants-Montjuïc,la Bordeta,62,82.2,16,292,2018
3,Sants-Montjuïc,la Bordeta,63,69.3,16,293,2018
3,Sants-Montjuïc,la Bordeta,64,30.4,16,294,2018
3,Sants-Montjuïc,la Bordeta,65,36.8,16,295,2018
3,Sants-Montjuïc,la Bordeta,66,47.7,16,296,2018
3,Sants-Montjuïc,la Bordeta,67,45.1,16,297,2018
3,Sants-Montjuïc,la Bordeta,68,49.3,16,298,2018
3,Sants-Montjuïc,la Bordeta,69,41.7,16,299,2018
3,Sants-Montjuïc,Sants - Badal,70,61.5,17,300,2018
3,Sants-Montjuïc,Sants - Badal,71,64.7,17,301,2018
3,Sants-Montjuïc,Sants - Badal,72,74.4,17,302,2018
3,Sants-Montjuïc,Sants - Badal,73,64.3,17,303,2018
3,Sants-Montjuïc,Sants - Badal,74,72.9,17,304,2018
3,Sants-Montjuïc,Sants - Badal,75,52,17,305,2018
3,Sants-Montjuïc,Sants - Badal,76,50.7,17,306,2018
3,Sants-Montjuïc,Sants - Badal,77,49.3,17,307,2018
3,Sants-Montjuïc,Sants - Badal,78,52.9,17,308,2018
3,Sants-Montjuïc,Sants - Badal,79,65.2,17,309,2018
3,Sants-Montjuïc,Sants - Badal,80,49.5,17,310,2018
3,Sants-Montjuïc,Sants - Badal,81,59.2,17,311,2018
3,Sants-Montjuïc,Sants - Badal,82,61.1,17,312,2018
3,Sants-Montjuïc,Sants - Badal,83,80.9,17,313,2018
3,Sants-Montjuïc,Sants - Badal,84,52.6,17,314,2018
3,Sants-Montjuïc,Sants - Badal,85,63.4,17,315,2018
3,Sants-Montjuïc,Sants,86,43.7,18,316,2018
3,Sants-Montjuïc,Sants,87,54.7,18,317,2018
3,Sants-Montjuïc,Sants,88,67.5,18,318,2018
3,Sants-Montjuïc,Sants,89,58.5,18,319,2018
3,Sants-Montjuïc,Sants,90,48.6,18,320,2018
3,Sants-Montjuïc,Sants,91,87.6,18,321,2018
3,Sants-Montjuïc,Sants,92,55.2,18,322,2018
3,Sants-Montjuïc,Sants,93,59,18,323,2018
3,Sants-Montjuïc,Sants,94,69.6,18,324,2018
3,Sants-Montjuïc,Sants,95,61.2,18,325,2018
3,Sants-Montjuïc,Sants,96,79.3,18,326,2018
3,Sants-Montjuïc,Sants,97,75.6,18,327,2018
3,Sants-Montjuïc,Sants,98,73.8,18,328,2018
3,Sants-Montjuïc,Sants,99,94.3,18,329,2018
3,Sants-Montjuïc,Sants,100,76.3,18,330,2018
3,Sants-Montjuïc,Sants,101,77.5,18,331,2018
3,Sants-Montjuïc,Sants,102,70.4,18,332,2018
3,Sants-Montjuïc,Sants,103,70,18,333,2018
3,Sants-Montjuïc,Sants,104,93.8,18,334,2018
3,Sants-Montjuïc,Sants,105,83.3,18,335,2018
3,Sants-Montjuïc,Sants,106,96.4,18,336,2018
3,Sants-Montjuïc,Sants,107,76.2,18,337,2018
3,Sants-Montjuïc,Sants,108,79.8,18,338,2018
3,Sants-Montjuïc,Sants,109,82,18,339,2018
3,Sants-Montjuïc,Sants,110,64.8,18,340,2018
3,Sants-Montjuïc,Sants,111,77.1,18,341,2018
3,Sants-Montjuïc,Sants,112,54.2,18,342,2018
3,Sants-Montjuïc,Sants,113,46.3,18,343,2018
3,Sants-Montjuïc,Sants,114,44.2,18,344,2018
4,Les Corts,les Corts,1,59.6,19,345,2018
4,Les Corts,les Corts,2,38.5,19,346,2018
4,Les Corts,les Corts,3,43.4,19,347,2018
4,Les Corts,les Corts,4,52.2,19,348,2018
4,Les Corts,les Corts,5,57.9,19,349,2018
4,Les Corts,les Corts,6,46.7,19,350,2018
4,Les Corts,les Corts,7,51.3,19,351,2018
4,Les Corts,les Corts,8,64.9,19,352,2018
4,Les Corts,les Corts,9,58.2,19,353,2018
4,Les Corts,les Corts,10,33.6,19,354,2018
4,Les Corts,les Corts,11,41.4,19,355,2018
4,Les Corts,les Corts,12,45.4,19,356,2018
4,Les Corts,les Corts,13,44.7,19,357,2018
4,Les Corts,les Corts,14,71.5,19,358,2018
4,Les Corts,les Corts,15,47.1,19,359,2018
4,Les Corts,les Corts,16,49,19,360,2018
4,Les Corts,les Corts,17,64.4,19,361,2018
4,Les Corts,les Corts,18,54.9,19,362,2018
4,Les Corts,les Corts,19,56.3,19,363,2018
4,Les Corts,les Corts,20,49,19,364,2018
4,Les Corts,les Corts,21,61.2,19,365,2018
4,Les Corts,les Corts,22,50.1,19,366,2018
4,Les Corts,les Corts,23,38,19,367,2018
4,Les Corts,les Corts,24,38,19,368,2018
4,Les Corts,les Corts,25,54.4,19,369,2018
4,Les Corts,les Corts,26,63.8,19,370,2018
4,Les Corts,les Corts,27,72.4,19,371,2018
4,Les Corts,les Corts,28,58.4,19,372,2018
4,Les Corts,les Corts,29,49.1,19,373,2018
4,Les Corts,les Corts,30,43.4,19,374,2018
4,Les Corts,les Corts,31,48,19,375,2018
4,Les Corts,les Corts,32,54.8,19,376,2018
4,Les Corts,les Corts,33,55,19,377,2018
4,Les Corts,les Corts,34,44.3,19,378,2018
4,Les Corts,les Corts,35,42.6,19,379,2018
4,Les Corts,la Maternitat i Sant Ramon,36,58.4,20,380,2018
4,Les Corts,la Maternitat i Sant Ramon,37,48.8,20,381,2018
4,Les Corts,la Maternitat i Sant Ramon,38,40.1,20,382,2018
4,Les Corts,la Maternitat i Sant Ramon,39,53.2,20,383,2018
4,Les Corts,la Maternitat i Sant Ramon,40,59.5,20,384,2018
4,Les Corts,la Maternitat i Sant Ramon,41,60.7,20,385,2018
4,Les Corts,la Maternitat i Sant Ramon,42,45.1,20,386,2018
4,Les Corts,la Maternitat i Sant Ramon,43,42.2,20,387,2018
4,Les Corts,la Maternitat i Sant Ramon,44,77.5,20,388,2018
4,Les Corts,la Maternitat i Sant Ramon,45,60.4,20,389,2018
4,Les Corts,la Maternitat i Sant Ramon,46,43.2,20,390,2018
4,Les Corts,la Maternitat i Sant Ramon,47,46.2,20,391,2018
4,Les Corts,la Maternitat i Sant Ramon,48,41.2,20,392,2018
4,Les Corts,la Maternitat i Sant Ramon,49,55.9,20,393,2018
4,Les Corts,la Maternitat i Sant Ramon,84,49.7,20,394,2018
4,Les Corts,Pedralbes,50,51.8,21,395,2018
4,Les Corts,Pedralbes,51,55.9,21,396,2018
4,Les Corts,Pedralbes,52,42.5,21,397,2018
4,Les Corts,Pedralbes,53,43.4,21,398,2018
4,Les Corts,Pedralbes,54,47.8,21,399,2018
4,Les Corts,Pedralbes,55,40.7,21,400,2018
4,Les Corts,Pedralbes,56,51.6,21,401,2018
5,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1,46.3,22,402,2018
5,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",2,55.5,22,403,2018
5,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",3,53.3,22,404,2018
5,Sarrià-Sant Gervasi,Sarrià,4,47.9,23,405,2018
5,Sarrià-Sant Gervasi,Sarrià,5,54.7,23,406,2018
5,Sarrià-Sant Gervasi,Sarrià,6,60.7,23,407,2018
5,Sarrià-Sant Gervasi,Sarrià,7,84.4,23,408,2018
5,Sarrià-Sant Gervasi,Sarrià,8,74.6,23,409,2018
5,Sarrià-Sant Gervasi,Sarrià,9,67.7,23,410,2018
5,Sarrià-Sant Gervasi,Sarrià,10,71,23,411,2018
5,Sarrià-Sant Gervasi,Sarrià,11,72.7,23,412,2018
5,Sarrià-Sant Gervasi,Sarrià,12,65,23,413,2018
5,Sarrià-Sant Gervasi,Sarrià,13,83,23,414,2018
5,Sarrià-Sant Gervasi,Sarrià,14,43.5,23,415,2018
5,Sarrià-Sant Gervasi,Sarrià,15,46.3,23,416,2018
5,Sarrià-Sant Gervasi,Sarrià,16,60.2,23,417,2018
5,Sarrià-Sant Gervasi,Sarrià,17,58.7,23,418,2018
5,Sarrià-Sant Gervasi,Sarrià,18,45,23,419,2018
5,Sarrià-Sant Gervasi,Sarrià,19,45,23,420,2018
5,Sarrià-Sant Gervasi,les Tres Torres,20,46.6,24,421,2018
5,Sarrià-Sant Gervasi,les Tres Torres,21,27.9,24,422,2018
5,Sarrià-Sant Gervasi,les Tres Torres,22,54.2,24,423,2018
5,Sarrià-Sant Gervasi,les Tres Torres,23,56.1,24,424,2018
5,Sarrià-Sant Gervasi,les Tres Torres,24,59.5,24,425,2018
5,Sarrià-Sant Gervasi,les Tres Torres,25,59.8,24,426,2018
5,Sarrià-Sant Gervasi,les Tres Torres,26,55.8,24,427,2018
5,Sarrià-Sant Gervasi,les Tres Torres,27,50.3,24,428,2018
5,Sarrià-Sant Gervasi,les Tres Torres,28,50.1,24,429,2018
5,Sarrià-Sant Gervasi,les Tres Torres,29,49.1,24,430,2018
5,Sarrià-Sant Gervasi,les Tres Torres,30,46.9,24,431,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,31,61.5,25,432,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,32,53.4,25,433,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,33,63.4,25,434,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,34,72.1,25,435,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,35,65.1,25,436,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,36,63,25,437,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,37,59.8,25,438,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,38,58.7,25,439,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,39,51.5,25,440,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,40,60.6,25,441,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41,52.5,25,442,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,42,50.5,25,443,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,43,54.8,25,444,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,44,63.7,25,445,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,45,63.4,25,446,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,46,47.1,25,447,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,47,55.8,25,448,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,48,53.1,25,449,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,49,55.6,26,450,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,50,54.4,26,451,2018
