Latitud,Id_aforament,Desc_aforament,Codi_districte,Num_carrils,X_ETRS89,Codi_tipus_equip_mesura,Desc_tipus_aforament,Y_ETRS89,Codi_Barri,_id,Desc_tipus_equip_mesura,Longitud,Codi_tipus_aforament,Codi_barri
41.435942077,11004,AV. ESTATUT - PG. VALLDAURA (Baixada),7,2,429273.64,1,Trànsit,4587498.40,,50,Espira,2.153437475,1,43
41.413694232,11005,PG. SANT GERVASI - PL. ALFONS COMÍN,6,2,427936.04,1,Trànsit,4585041.41,,51,Espira,2.137721553,1,28
41.419784876,11006,AV. VALLCARCA - CAPELLADES (Pujada),6,1,428196.37,2,Trànsit,4585715.07,,52,Infraroig,2.140756232,1,28
41.415316401,11007,ESTEVE TERRADES - PL. ALFONS COMÍN (Pujada),6,2,427984.69,2,Trànsit,4585221.04,,53,Infraroig,2.138282314,1,28
41.423738999,11008,TÚNEL DE LA ROVIRA - BOCA NORD (Sentit Horta),7,2,429673.52,2,Trànsit,4586139.59,,54,Infraroig,2.158381441,1,43
41.423705672,11009,TÚNEL DE LA ROVIRA - BOCA NORD (Sentit Guinardó),7,2,429658.59,2,Trànsit,4586136.04,,55,Infraroig,2.158203197,1,35
41.437187209,11010,CTRA. D'HORTA A CERDANYOLA - RONDA DE DALT (Entrada),7,2,429274.11,1,Trànsit,4587636.64,,56,Espira,2.153426941,1,43
41.4372114,11011,CTRA. D'HORTA A CERDANYOLA - AV. ESTATUT (Sortida),7,1,429280.45,1,Trànsit,4587639.26,,57,Espira,2.153502509,1,43
41.386069165,11012,AV. ESPLUGUES - JARDINS CERVANTES (Entrada),4,2,425197.86,1,Trànsit,4582001.96,,58,Espira,2.105337376,1,21
41.386661294,11013,AV. ESPLUGUES - GONZÁLEZ TABLAS (Sortida),4,2,425216.63,1,Trànsit,4582067.51,,59,Espira,2.10555371,1,21
41.4043312,11014,AV. VALLVIDRERA (Entrada),5,1,426187.75,1,Trànsit,4584019.45,,60,Espira,2.116929523,1,23
41.404378166,11015,AV. VALLVIDRERA (Sortida),5,1,426188.65,1,Trànsit,4584024.65,,61,Espira,2.11693966,1,23
41.411530009,11018,AV. REPÚBLICA ARGENTINA - VIADUCTE VALLCARCA (Pujada),6,2,428367.73,1,Trànsit,4584796.84,,62,Espira,2.142915413,1,28
41.411414628,11019,AV. REPÚBLICA ARGENTINA - VIADUCTE VALLCARCA (Baixada),6,2,428432.95,1,Trànsit,4584783.38,,63,Espira,2.14369729,1,28
41.413825678,11020,AV. REPÚBLICA ARGENTINA - PL. ALFONSO COMÍN,6,2,427971.50,1,Trànsit,4585055.66,,64,Espira,2.138144118,1,28
41.412938452,11021,PG. SANT GERVASI - GARCÍA MARIÑO,5,2,427950.33,1,Trànsit,4584957.36,,65,Espira,2.137902552,1,27
41.412126984,11022,CRAYWINCKEL - AV. REPÚBLICA ARGENTINA,6,2,428086.24,1,Trànsit,4584865.91,,66,Espira,2.1395395,1,28
41.413979783,11023,ESTEVE TARRADES - JOSEP JOVER (Pujada),6,2,428160.78,1,Trànsit,4585070.89,,67,Espira,2.140406943,1,28
41.413327547,11024,ESTEVE TARRADES - JOSEP JOVER (Baixada),6,1,428205.22,1,Trànsit,4584998.03,,68,Espira,2.140947327,1,28
41.416235721,11025,AV. VALLCARCA - GUSTAVO BÈCQUER (Pujada),6,2,428289.17,1,Trànsit,4585320.09,,69,Espira,2.141913498,1,28
41.415606844,11026,AV. VALLCARCA - GUSTAVO BÈCQUER (Baixada),6,2,428314.21,1,Trànsit,4585250.02,,70,Espira,2.142221405,1,28
41.403770146,11027,GENERAL VIVES - MAJOR DE SARRIÀ (Besòs),5,2,426185.13,1,Trànsit,4583957.18,,71,Espira,2.116905822,1,23
41.403453085,11028,GENERAL VIVES - MAJOR DE SARRIÀ (Llobregat),5,2,426140.58,1,Trànsit,4583922.43,,72,Espira,2.116377076,1,23
41.410624212,11030,AV. TIBIDABO - PG. SANT GERVASI,5,1,427854.24,3,Trànsit,4584701.37,,73,Visió Artificial,2.136783478,1,25
41.411787133,11031,VIADUCTE VALLCARCA - PL. MONS,6,2,428409.88,3,Trànsit,4584824.97,,74,Visió Artificial,2.143416298,1,28
41.413590935,11032,PG. MARE DE DÉU DEL COLL - PL. MONS,6,1,428529.45,3,Trànsit,4585024.06,,75,Visió Artificial,2.144823314,1,28
41.410078257,11033,AV. VALLCARCA - AGRAMUNT (Pujada),6,2,428731.23,3,Trànsit,4584632.06,,76,Visió Artificial,2.147283606,1,28
41.410195606,11034,AV. VALLCARCA - AGRAMUNT (Baixada),6,1,428712.93,3,Trànsit,4584645.27,,77,Visió Artificial,2.147063115,1,28
41.425344638,11-SMD-1,RONDA DE DALT - VALL D'HEBRÓN (Llobregat),0,3,428345.30,1,Rondes,4586330.90,,78,Espira,2.142465313,3,0
41.424106357,11-SMD-2,RONDA DE DALT - VALL D'HEBRÓN (Trinitat),0,3,428303.80,1,Rondes,4586193.82,,79,Espira,2.141984989,3,0
41.418381388,12-SMD-1,RONDA DE DALT - HOSPITAL MILITAR (Llobregat),0,3,428062.45,1,Rondes,4585560.57,,80,Espira,2.139172256,3,0
41.418379598,12-SMD-2,RONDA DE DALT - HOSPITAL MILITAR (Trinitat),0,3,428062.46,1,Rondes,4585560.37,,81,Espira,2.139172465,3,0
41.427404122,13001,PG. MARAGALL - MOSSEN JOSEP BUNDÓ (Sentit Eixample),8,2,430498.94,1,Trànsit,4586538.55,,82,Espira,2.168212631,1,44
41.427477948,13002,PG. MARAGALL - SABASTIDA (Sentit Horta),8,2,430498.57,1,Trànsit,4586546.75,,83,Espira,2.168207371,1,44
41.429560283,13003,TAJO - BAIXADA MERCAT (Sentit Pg. Maragall),7,2,429895.60,2,Trànsit,4586783.77,,84,Infraroig,2.160964206,1,43
41.429679646,13004,TAJO - BAIXADA MERCAT (Sentit Av. Estatut),7,1,429845.80,2,Trànsit,4586797.51,,85,Infraroig,2.160366612,1,43
41.419854649,13005,RONDA GUINARDÓ - RUBIÓ I ORS,7,2,431203.79,1,Trànsit,4585693.60,,86,Espira,2.176743621,1,35
41.422244565,13006,RONDA GUINARDÓ - TORRE DELS PARDALS,7,2,431248.43,1,Trànsit,4585958.53,,87,Espira,2.177247583,1,35
41.425010799,13007,RAMÓN ALBÓ - PG. MARAGALL,9,2,431259.18,1,Trànsit,4586265.56,,88,Espira,2.177341369,1,62
41.428986776,13008,ARNAU D'OMS - ESCÒCIA,8,2,431259.68,1,Trànsit,4586707.01,,89,Espira,2.177297178,1,44
41.435318202,13009,AV. RIO DE JANEIRO - PINTOR ALSAMORA,8,2,431485.85,1,Trànsit,4587407.83,,90,Espira,2.17992431,1,45
41.422863302,13010,PG. MARAGALL - PINAR DEL RIO (Sentit Horta),7,2,431357.58,1,Trànsit,4586026.19,,91,Espira,2.178546041,1,35
41.422892872,13011,PG. MARAGALL - ACÀCIES (Sentit Eixample),7,2,431345.75,1,Trànsit,4586029.59,,92,Espira,2.178404059,1,35
41.429304487,13012,AV. BORBÓ - JOAN ALCOVER,8,2,431016.00,1,Trànsit,4586744.60,,93,Espira,2.174376729,1,44
41.430400436,13013,PG. FABRA I PUIG - AMÍLCAR (Sentit Horta),8,2,430752.98,1,Trànsit,4586868.80,,94,Espira,2.171214951,1,46
41.430319587,13014,PG. FABRA I PUIG - DAS (Sentit Sant Andreu),8,1,430760.38,1,Trànsit,4586859.75,,95,Espira,2.171304432,1,46
41.431686729,13015,DOCTOR PI I MOLIST - ESCULTOR ORDOÑEZ,8,2,430994.05,1,Trànsit,4587009.31,,96,Espira,2.174083786,1,46
41.431452974,13016,DOCTOR PI I MOLIST - ALLOZA (carril Bus),8,1,430998.48,1,Trànsit,4586983.31,,97,Espira,2.174139831,1,45
41.438915648,13017,PG. VALLDAURA - ISARD (Pujada),8,2,430660.68,1,Trànsit,4587815.12,,98,Espira,2.170001783,1,48
41.438840441,13018,PG. VALLDAURA - GASELA (Baixada),8,2,430648.20,1,Trànsit,4587806.89,,99,Espira,2.169853286,1,48
41.419854649,13019,RONDA GUINARDO - ARTS (sentit Llobregat),7,2,431203.79,1,Trànsit,4585693.60,,100,Espira,2.176743621,1,35
41.415238687,13-SMD-1,RONDA DE DALT - PL. ALFONS COMIN (Llobregat),0,3,427804.05,1,Rondes,4585214.21,,101,Espira,2.136121886,3,0
41.415089431,13-SMD-2,RONDA DE DALT - PL. ALFONS COMIN (Trinitat),0,3,427792.62,1,Rondes,4585197.75,,102,Espira,2.135987012,3,0
41.41052084,14-SMD-1,RONDA DE DALT - SANT GERVASI (Llobregat),0,3,426973.33,1,Rondes,4584698.72,,103,Espira,2.126245028,3,0
41.41052084,14-SMD-2,RONDA DE DALT - SANT GERVASI (Trinitat),0,3,426973.33,1,Rondes,4584698.72,,104,Espira,2.126245028,3,0
41.442706772,16001,POTOSÍ - CIUTAT D'ASUNCIÓN (Sentit Torras i Bages),9,2,432972.08,1,Trànsit,4588214.25,,105,Espira,2.197622426,1,59
41.44255521,16002,POTOSÍ - FERRAN JUNOY (Sentit Santa Coloma),9,2,432973.54,1,Trànsit,4588197.41,,106,Espira,2.197641852,1,59
41.442039624,16003,FERRAN JUNOY - SAO PAULO,9,3,432885.99,1,Trànsit,4588140.98,,107,Espira,2.19660021,1,59
41.435537829,16004,SANT ADRIÀ - PG. L'HAVANA (Sentit Torras i Bages),9,3,432782.08,1,Trànsit,4587420.06,,108,Espira,2.195436598,1,59
41.447942652,16006,PG. SANTA COLOMA - C. TIANA (Sentit Llobregat) ,9,2,433014.33,3,Trànsit,4588795.20,,109,Visió Artificial,2.198063767,1,57
41.448569428,16007,PG. SANTA COLOMA - C. TIANA (Sentit Besós) ,9,2,433187.37,3,Trànsit,4588863.19,,110,Visió Artificial,2.200127619,1,57
41.41071289,17001,AV. DIAGONAL - LLULL (Baixada),10,2,434549.53,1,Trànsit,4584647.58,,111,Espira,2.216890264,1,70
41.410892554,17002,AV. DIAGONAL - RAMBLA PRIM (Pujada),10,2,434542.46,1,Trànsit,4584667.59,,112,Espira,2.216803467,1,70
41.406593994,17003,PG. GARCIA FARIA - JOSEP PLÀ,10,3,434629.89,1,Trànsit,4584189.54,,113,Espira,2.217901079,1,69
41.405490507,17004,AV. LITORAL - SELVA DE MAR,10,3,434659.26,1,Trànsit,4584066.76,,114,Espira,2.218265677,1,69
41.406740108,17005,AV. DIAGONAL - PERE IV (Pujada),10,2,433147.15,1,Trànsit,4584219.31,,115,Espira,2.200159758,1,68
41.405554007,17006,"SORTIDA 24, RONDA LITORAL SENTIT BESÒS",10,1,434653.56,1,Trànsit,4584073.86,,116,Espira,2.218196811,1,68
41.408745186,17007,JOSEP PLÀ - PG. TAULAT,10,3,434468.51,1,Trànsit,4584429.84,,117,Espira,2.215944474,1,71
41.416558308,17008,PG. VALL D'HEBRON - C. DE TICIÀ (LLOBREGAT),10,2,428001.32,1,Trànsit,4585358.76,,118,Espira,2.138464912,1,68
41.417147252,17009,RDA. DALT SORTIDA 6 LLOBREGAT,10,1,427983.23,1,Trànsit,4585424.33,,119,Espira,2.138240663,1,71
41.4011431,17-SMD-1,RONDA DE DALT - FOIX (Llobregat),0,0,425954.45,,Rondes,4583667.85,,120,,2.11418166,3,0
41.401143087,17-SMD-2,RONDA DE DALT - FOIX (Trinitat),0,3,425954.45,1,Rondes,4583667.85,,121,Espira,2.114181656,3,0
41.398176912,18-SMD-1,RONDA DE DALT - PARC DE L'ORENETA (Llobregat),0,3,425848.40,1,Rondes,4583339.60,,122,Espira,2.112953357,3,0
41.399123675,18-SMD-2,RONDA DE DALT - PARC DE L'ORENETA (Trinitat),0,3,425894.02,1,Rondes,4583444.25,,123,Espira,2.113486208,3,0
41.391191884,19-SMD-1,RONDA DE DALT - PEDRALBES (Llobregat),0,3,425469.36,1,Rondes,4582567.94,,124,Espira,2.108514568,3,0
41.388833727,19-SMD-2,RONDA DE DALT - PEDRALBES (Trinitat),0,3,425361.00,1,Rondes,4582307.23,,125,Espira,2.107250748,3,0
41.383003,20001,DIPUTACIÓ - COMTE D'URGELL (carril BICI),2,1,429521.26,1,Bicis,4581618.18,,126,Espira,2.157086,2,8
41.383003,20002,DIPUTACIÓ - COMTE BORELL (carrril BICI),2,1,429521.26,1,Bicis,4581618.18,,127,Espira,2.157086,2,9
41.384587407,20003,GRAN VIA DE LES CORTS CATALANES - MUNTANER (carril BICI),2,1,429904.53,1,Bicis,4581790.37,,128,Espira,2.161649392,2,8
41.383879563,20005,MUNTANER - GRAN VIA DE LES CORTS CATALANES (carril BICI),2,1,430025.46,1,Bicis,4581710.61,,129,Espira,2.163104794,2,8
41.383878905,20006,MUNTANER - SEPULVEDA (carril BICI),2,1,430027.21,1,Bicis,4581710.51,,130,Espira,2.163125851,2,10
41.390006141,20007,ENRIC GRANADOS - MALLORCA (carril BICI),2,1,429722.46,1,Bicis,4582393.76,,131,Espira,2.159402038,2,8
41.390002906,20008,ENRIC GRANADOS - VALENCIA (carril BICI),2,1,429724.59,1,Bicis,4582393.38,,132,Espira,2.159427676,2,8
41.400271207,20009,CONSELL DE CENT - SARDENYA (carril BICI),2,1,431288.78,1,Bicis,4583518.45,,133,Espira,2.178007611,2,5
41.395550821,20010,PL. TETUAN - PG. SANT JOAN (carril BICI),2,1,431141.58,1,Bicis,4582995.75,,134,Espira,2.176306156,2,5
41.39556683,20011,PL. TETUAN - ROGER DE FLOR (carril BICI),2,1,431142.36,1,Bicis,4582997.53,,135,Espira,2.176315404,2,7
41.39861927,20012,DIPUTACIÓ - SARDENYA (carril BICI),2,1,431282.21,1,Bicis,4583335.11,,136,Espira,2.177949832,2,5
41.38319485,20013,CONSELL DE CENT - COMTE BORRELL (carril BICI),2,1,429369.64,1,Bicis,4581640.95,,137,Espira,2.155270123,2,9
41.377912355,20014,VILAMARÍ - DIPUTACIÓ (carril BICI),2,1,428979.78,1,Bicis,4581058.25,,138,Espira,2.150676347,2,9
41.377909019,20015,VILAMARÍ - GRAN VIA DE LES CORTS CATALANES (carril BICI),2,1,428981.78,1,Bicis,4581057.86,,139,Espira,2.150700308,2,9
41.401667883,20016,PROVENÇA - ROGER DE FLOR (carril BICI),2,1,430686.60,1,Bicis,4583679.26,,140,Espira,2.170786039,2,7
41.401685204,20017,PROVENÇA - NÀPOLS (carril BICI),2,1,430686.94,1,Bicis,4583681.19,,141,Espira,2.170789766,2,6
41.393531247,20018,PG. SANT JOAN - CASP (carril BICI),2,1,431223.63,1,Bicis,4582770.75,,142,Espira,2.177313107,2,5
41.393550011,20019,PG. SANT JOAN - AUSIAS MARC (carril BICI),2,1,431226.09,1,Bicis,4582772.80,,143,Espira,2.177342296,2,5
41.388529683,2001,PARÍS - VILADOMAT,2,3,428642.56,1,Trànsit,4582240.41,,144,Espira,2.146504747,1,9
41.410419219,20024,AV. MERIDIANA - MALLORCA (carril BICI),10,1,432027.22,1,Bicis,4584638.20,,145,Espira,2.186714958,2,64
41.410668913,20025,AV. MERIDIANA . VALÈNCIA (carril BICI),10,1,432055.27,1,Bicis,4584665.66,,146,Espira,2.187047337,2,65
41.410833196,20026,ARAGÓ - CLOT (carril BICI),10,1,432294.35,1,Bicis,4584681.66,,147,Espira,2.189905962,2,65
41.410995731,20027,ARAGÓ - NAVAS DE TOLOSA (carril BICI),10,1,432273.63,1,Bicis,4584699.91,,148,Espira,2.189655911,2,65
41.392961175,20028,MARINA - PUJADES (carril BICI),10,1,432222.55,1,Bicis,4582698.04,,149,Espira,2.189269055,2,66
41.392955143,20029,MARINA - LLULL (carril BICI),10,1,432224.72,1,Bicis,4582697.34,,150,Espira,2.189295087,2,66
41.390001837,2002,ENTENÇA - DEU I MATA,4,5,427930.55,1,Trànsit,4582410.91,,151,Espira,2.137969149,1,19
41.388693102,20030,AV. ICARIA - RAMÓN TRIAS FARGAS (carril BICI),10,1,432627.13,1,Bicis,4582220.38,,152,Espira,2.194161055,2,67
41.388709485,20031,AV. ICARIA - MARINA (carril BICI),10,1,432627.02,1,Bicis,4582222.20,,153,Espira,2.194159537,2,67
41.392956697,20032,ALABA - DR. TRUETA (carril BICI),10,1,432998.92,1,Bicis,4582690.32,,154,Espira,2.198555709,2,67
41.392972352,20033,ALABA - AV. ICARIA (carril BICI),10,1,432998.72,1,Bicis,4582692.05,,155,Espira,2.198553125,2,67
41.378626575,20036,TARRAGONA- ELISI (carril BICI) ,3,1,428478.40,1,Bicis,4581142.48,,156,Espira,2.144670973,2,15
41.378624039,20037,TARRAGONA- SANT NICOLAU,3,1,428480.27,1,Bicis,4581142.17,,157,Espira,2.144693369,2,15
41.374995525,20038,AV. PARAL·LEL - TAMARIT (carril BICI),3,1,429498.84,1,Bicis,4580729.33,,158,Espira,2.156921344,2,11
41.375009909,20039,AV. PARAL·LEL - VLLHONRAT (carril BICI),3,1,429497.51,1,Bicis,4580730.94,,159,Espira,2.156905135,2,11
41.378572477,2003,TARRAGONA - VALÈNCIA,3,4,428531.59,1,Trànsit,4581135.96,,160,Espira,2.145307863,1,15
41.379308267,20040,CALÀBRIA- GRAN VIA DE LES CORTS CATALANES (carril BICI),2,1,429377.52,1,Bicis,4581209.34,,161,Espira,2.155414656,2,9
41.37930626,20041,CALÀBRIA- SEPÚLVEDA (carril BICI),2,1,429379.28,1,Bicis,4581209.11,,162,Espira,2.15543573,2,10
41.411088481,20196,CARTAGENA - INDUSTRIA,2,1,431010.03,1,Bicis,4584722.13,,314,Espira,2.17453605,2,6
41.377511582,20042,RDA. SANT PAU - PARLAMENT (carril BICI),1,1,430140.65,1,Bicis,4581002.46,,163,Espira,2.164563958,2,1
41.37750834,20043,RDA. SANT PAU - CERA (carril BICI),2,1,430142.72,1,Bicis,4581002.08,,164,Espira,2.164588874,2,10
41.388939161,20044,COMTE D'URGELL - CÒRSEGA (carril BICI),2,1,428887.71,1,Bicis,4582283.45,,165,Espira,2.149431496,2,8
41.388937261,20045,COMTE D'URGELL - ROSSELLÓ (carril BICI),2,1,428889.65,1,Bicis,4582283.21,,166,Espira,2.149454724,2,8
41.391782975,20046,PROVENÇA - ENRIC GRANADOS (carril BICI),2,1,429578.30,1,Bicis,4582592.45,,167,Espira,2.157654922,2,8
41.391800222,20047,PROVENÇA - BALMES (sentit Llobregat),2,1,429578.82,1,Bicis,4582594.36,,168,Espira,2.157660799,2,7
41.396880195,20048,GIRONA - MALLORCA (carril BICI),2,1,430476.73,1,Bicis,4583149.70,,169,Espira,2.168336373,2,7
41.396877644,20049,GIRONA - VALÈNCIA (carril BICI),2,1,430478.48,1,Bicis,4583149.41,,170,Espira,2.16835734,2,7
41.384709176,2004,NUMÀNCIA - MARQUES DE SENTMENAT,4,3,427883.70,1,Trànsit,4581823.73,,171,Espira,2.137478725,1,19
41.420669299,20050,FELIP II - JUAN DE GARAY (carril BICI),9,1,432015.89,1,Bicis,4585776.37,,172,Espira,2.186451381,2,63
41.420681082,20051,FELIP II - SANT ANTONIO MARIÀ CLARET (carril BICI),9,1,432017.83,1,Bicis,4585777.66,,173,Espira,2.186474449,2,63
41.406079679,20052,BAC DE RODA - PASSATGE D'OLIVÉ (carril BICI),10,1,433620.98,1,Bicis,4584141.61,,174,Espira,2.205836774,2,69
41.406078656,20053,BAC DE RODA - PUJADES (carril BICI),10,1,433622.78,1,Bicis,4584141.48,,175,Espira,2.205858321,2,68
41.400503386,20054,PUJADES - LLACUNA (carril BICI),10,1,433059.94,1,Bicis,4583527.65,,176,Espira,2.199192854,2,68
41.400499648,20055,PUJADES - RBLA. POBLENOU (carril BICI),10,1,433061.55,1,Bicis,4583527.21,,177,Espira,2.19921228,2,68
41.396247497,20056,AV. MERIDIANA - LEPANT (carril BICI),10,1,432016.04,1,Bicis,4583064.84,,178,Espira,2.186757911,2,66
41.396247692,20057,AV. MERIDIANA - ALMOGÀVERS (carril BICI),10,1,432033.28,1,Bicis,4583064.70,,179,Espira,2.186964017,2,66
41.383607501,2005,ENTENÇA - PROVENÇA,2,4,428540.30,1,Trànsit,4581694.91,,180,Espira,2.145346085,1,9
41.391161627,20060,GIRONA - AUSIÀS MARC (carril BICI),2,1,431103.08,1,Bicis,4582508.79,,181,Espira,2.175901057,2,7
41.391158757,20061,GIRONA - RDA. SANT PERE (carril BICI),2,1,431105.33,1,Bicis,4582508.45,,182,Espira,2.175928006,2,7
41.405502251,20062,SELVA DE MAR - TAULAT (carril BICI),10,1,434272.03,1,Bicis,4584071.55,,183,Espira,2.213632763,2,69
41.405486492,20063,SELVA DE MAR - RAMON CALSINA (carril BICI),10,1,434272.07,1,Bicis,4584069.80,,184,Espira,2.213633431,2,69
41.387121861,20064,CALÀBRIA - PARIS (carril BICI),2,1,428524.55,1,Bicis,4582085.25,,185,Espira,2.145111735,2,9
41.387117251,20065,CALÀBRIA - CÒRSEGA (carril BICI),2,1,428526.40,1,Bicis,4582084.71,,186,Espira,2.145133803,2,9
41.39202715,20066,AV. VILANOVA - ROGER DE FLOR (carril BICI),1,1,431527.88,1,Bicis,4582600.87,,187,Espira,2.180971323,2,4
41.392026756,20067,AV. VILANOVA - PG. LLUÍS COMPANYS (carril BICI),1,1,431529.59,1,Bicis,4582600.80,,188,Espira,2.180991782,2,4
41.390295283,20068,JOSEP TARRADELLES - VILADOMAT (carril BICI),2,1,428412.46,1,Bicis,4582438.70,,189,Espira,2.143729327,2,9
41.39033742,20069,JOSEP TARRADELLES - AV. SARRIÀ (carril BICI),2,1,428391.05,1,Bicis,4582443.58,,190,Espira,2.143472807,2,8
41.381069189,2006,ARAGÓ - ENTENÇA,2,4,428754.10,1,Trànsit,4581410.98,,191,Espira,2.14793621,1,9
41.440089908,20070,VIA JÚLIA - CARRER DEL TURÓ BLAU (carril BICI),8,1,431176.61,1,Bicis,4587940.55,,192,Espira,2.176162638,2,52
41.440023239,20071,VIA JÚLIA - FONT D'EN CANYELLES (carril BICI),8,1,431163.78,1,Bicis,4587933.28,,193,Espira,2.176009783,2,52
41.43865716,20072,PG. VALLDAURA - CARRER DEL MARNE (carril BICI),8,1,430752.64,1,Bicis,4587785.53,,194,Espira,2.17110574,2,48
41.438675208,20073,PG. VLLDAURA - ALSÀCIA (carril BICI),8,1,430751.98,1,Bicis,4587787.54,,195,Espira,2.17109773,2,48
41.404160192,20074,Bac de Roda - Llull  (carril BICI),10,1,433828.92,1,Bicis,4583926.58,,196,Espira,2.208347862,2,68
41.40414698,20075,Bac de Roda -Ramon Turró  (carril BICI),10,1,433827.08,1,Bicis,4583925.13,,197,Espira,2.20832589,2,68
41.403844438,20076,Ramon Turró - Bac de Roda  (carril BICI),10,1,433816.07,1,Bicis,4583891.65,,198,Espira,2.208197843,2,68
41.403825837,20077,Ramon Turró - Espronceda  (carril BICI),10,1,433815.50,1,Bicis,4583889.58,,199,Espira,2.20819125,2,68
41.40647863,20078,Ramon Turró - Selva de Mar  (carril BICI),10,1,434110.88,1,Bicis,4584181.42,,200,Espira,2.211692983,2,69
41.406458779,20079,Ramon Turró - Provençals  (carril BICI),10,1,434110.44,1,Bicis,4584179.23,,201,Espira,2.211687959,2,69
41.402632932,20080,Ramon Turró - Piquer  (carril BICI),10,1,433681.52,1,Bicis,4583758.37,,202,Espira,2.206602883,2,68
41.402617244,20081,Ramon Turró - Lope de Vega  (carril BICI),10,1,433681.32,1,Bicis,4583756.62,,203,Espira,2.206600681,2,68
41.388553697,20113,Pg. Pujades - Picasso  (carril BICI),1,1,431686.55,1,Bicis,4582213.71,,225,Espira,2.182912851,2,4
41.435629765,20084,Sant Adrià - Ciutat D'Asunción  (carril BICI),9,1,433213.25,1,Bicis,4587426.25,,204,Espira,2.200596266,2,59
41.435614632,20085,Sant Adrià - Fra Juniper Serra  (carril BICI),9,1,433214.30,1,Bicis,4587424.57,,205,Espira,2.200609139,2,59
41.383223217,2008,AV. ROMA - CALÀBRIA,2,3,428909.63,1,Trànsit,4581648.61,,206,Espira,2.149768234,1,9
41.407275,20090,Cartagena - Provença  (carril BICI),2,1,431413.47,1,Bicis,4584294.91,,207,Espira,2.179411111,2,6
41.40810278,20091,Cartagena - Rosselló  (carril BICI),2,1,431323.80,1,Bicis,4584387.67,,208,Espira,2.178327778,2,6
41.40465833,20092,Cartagena - Aragó  (carril BICI),2,1,431700.95,1,Bicis,4584001.67,,209,Espira,2.182883333,2,6
41.406921203,20093,Cartagena - València  (carril BICI),2,1,431453.23,,Bicis,4584255.25,,210,,2.179891228,2,6
41.409835728,20094,Trav. de Gracia - Lepant  (carril BICI),7,1,430736.51,1,Bicis,4584585.66,,211,Espira,2.171279218,2,33
41.409840601,20095,Trav. de Gracia - Padilla  (carril BICI),7,1,430734.53,1,Bicis,4584586.21,,212,Espira,2.171255466,2,33
41.383651514,2009,MALLORCA - CALÀBRIA,2,2,428849.74,1,Trànsit,4581696.75,,213,Espira,2.149046374,1,9
41.403867897,20100,Trav. de Gracia - Bailen  (carril BICI),6,1,429936.96,1,Bicis,4583930.75,,214,Espira,2.161789711,2,31
41.403888254,20101,Trav. de Gracia - Torrent de les flors  (carril BICI),6,1,429936.98,1,Bicis,4583933.00,,215,Espira,2.161789688,2,31
41.407228182,20102,Marina - Industria  (carril BICI),2,1,430693.32,1,Bicis,4584296.55,,216,Espira,2.170795622,2,6
41.440159139,20104,Av. Rio De Janeiro - Argullòs  (carril BICI),8,1,431723.78,1,Bicis,4587943.05,,217,Espira,2.182711509,2,52
41.440158342,20105,Av. Rio De Janeiro - Baltasar Gracián  (carril BICI),8,1,431726.05,1,Bicis,4587942.95,,218,Espira,2.182738691,2,52
41.414160834,20106,Selva De Mar - Gran Via  (carril BICI),10,1,433312.60,1,Bicis,4585041.67,,219,Espira,2.202048441,2,71
41.414174496,20107,Selva De Mar - Perú  (carril BICI),10,1,433313.34,1,Bicis,4585043.19,,220,Espira,2.202057128,2,71
41.382174751,2010,BERLÍN - COMTES DE BELL.LLOC,3,3,427807.12,1,Trànsit,4581543.10,,221,Espira,2.136596296,1,18
41.393829169,20110,Av. Pau Casals - Mestre Nicolau  (carril BICI),5,1,428324.03,1,Bicis,4582831.94,,222,Espira,2.142625296,2,26
41.39364766,20111,Av. Pau Casals - Bori i Fontesta  (carril BICI),5,1,428312.64,1,Bicis,4582811.90,,223,Espira,2.142491318,2,26
41.388570076,20112,Pg. Pujades - Lluis Companys (Llobregat)  (carril BICI),1,1,431686.40,1,Bicis,4582215.54,,224,Espira,2.182910851,2,4
41.389323689,20114,Pg. Pujades - Lluis Companys (Besòs)  (carril BICI),1,1,431776.85,1,Bicis,4582298.36,,226,Espira,2.183983278,2,4
41.389339342,20115,Pg. Pujades - Roger De Flor  (carril BICI),1,1,431776.64,1,Bicis,4582300.09,,227,Espira,2.183980451,2,4
41.38809081,20116,Londres - Calabria  (carril BICI),2,1,428406.25,1,Bicis,4582194.00,,228,Espira,2.143683977,2,9
41.390866551,20117,Londres - Villarroel  (carril BICI),2,1,428716.44,1,Bicis,4582499.12,,229,Espira,2.147357784,2,8
41.390596019,20118,Londres - Comte d'Urgell  (carril BICI),2,1,428687.28,1,Bicis,4582469.37,,230,Espira,2.147012533,2,8
41.39309299,20119,Paris - Aribau  (carril BICI),2,1,429146.03,1,Bicis,4582742.12,,231,Espira,2.152467325,2,8
41.386026857,2011,TRAVESSERA DE LES CORTS - VILAMUR (Llobregat),4,3,427570.20,1,Trànsit,4581973.16,,232,Espira,2.133711668,1,19
41.39388568,20120,Paris - Enric Granados  (carril BICI),2,1,429234.00,1,Bicis,4582829.28,,233,Espira,2.15350926,2,8
41.389649357,20121,Paris - Comte Borrell  (carril BICI),2,1,428758.70,1,Bicis,4582363.57,,234,Espira,2.147879158,2,9
41.390133882,20122,Paris - Comte Urgell  (carril BICI),2,1,428813.28,1,Bicis,4582416.83,,235,Espira,2.148525664,2,8
